SA4_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
101,242,373,68,41,71,29,7,32,13,880,257,537,163,47,95,53,24,60,35,1278,1420,855,3968,321,384,318,1097,946,145,9451,984,147,2584,121,101,143,280,514,63,4939,887,211,523,66,78,89,174,399,44,2478,144,697,50,274,43,18,30,29,15,1298,199,773,69,110,51,29,33,35,4,1306,1310,827,208,224,523,402,176,186,66,3917,639,759,91,891,271,93,67,110,68,2984,110,236,113,58,49,42,27,48,8,697,208,27,713,103,53,112,140,226,22,1602,4,4,3,0,0,0,5,8,0,26,120,75,68,63,47,8,59,49,24,512,208,81,288,85,54,88,177,240,132,1353,6734,5598,8902,2422,1820,1421,2306,2884,640,32729,161,300,70,83,136,36,5,21,18,832,64,98,28,29,94,28,3,22,8,378,86,90,56,33,73,40,20,58,14,462,40,80,54,10,53,20,4,8,3,265,188,140,113,107,146,56,22,101,14,893
102,171,389,98,62,40,34,28,48,11,880,305,825,267,36,117,76,49,83,29,1787,1738,1524,6056,452,595,541,1365,1198,195,13674,1190,283,4564,167,179,151,399,900,110,7934,190,141,725,58,67,64,150,343,34,1772,180,1585,107,436,56,49,54,76,26,2567,244,1388,73,149,58,36,59,55,15,2082,2055,1598,360,345,843,866,376,365,98,6903,367,856,158,1306,213,164,125,167,48,3410,142,522,223,77,66,108,57,104,19,1321,293,54,981,133,82,165,197,237,14,2149,5,7,8,4,5,6,5,11,0,47,81,80,118,58,42,22,99,56,27,580,143,87,376,116,68,96,220,276,218,1597,7107,9334,14128,3404,2426,2383,3186,3900,842,46710,115,336,152,66,125,53,4,26,7,887,55,116,39,23,129,28,8,29,12,425,66,111,81,56,113,57,49,74,14,618,39,105,57,17,39,34,7,9,3,306,46,107,85,41,71,56,16,62,3,493
103,112,262,52,17,19,10,13,25,7,520,89,156,123,24,44,36,21,41,10,544,1334,738,4992,240,246,250,1677,858,142,10469,710,110,1671,72,70,74,383,430,36,3554,1211,248,356,51,84,98,232,355,29,2663,137,803,55,254,32,27,44,45,9,1401,223,774,56,77,42,13,72,31,6,1294,1005,583,208,156,303,427,217,209,40,3154,206,457,70,608,98,56,66,110,18,1685,72,148,69,35,16,38,20,36,3,433,188,19,505,83,34,69,190,163,16,1259,8,0,3,0,0,3,8,5,0,31,60,36,57,32,19,13,79,45,18,351,202,37,275,43,22,76,244,221,133,1259,5544,4363,8490,1686,1032,1184,3270,2569,467,28601,64,194,71,43,70,15,0,18,4,477,12,34,11,14,50,12,0,15,7,158,68,83,71,26,49,33,30,74,6,439,26,52,38,14,29,22,6,13,0,199,196,160,97,53,154,55,14,106,12,841
104,58,150,45,22,26,12,17,20,7,342,67,117,63,14,32,28,11,34,5,375,611,448,2136,158,185,217,587,550,75,4974,463,94,1267,75,56,84,183,377,42,2631,205,113,235,40,42,40,114,212,20,1019,76,698,28,175,20,17,22,32,16,1092,124,600,41,66,26,18,19,24,10,913,576,442,105,107,258,264,85,142,25,2001,148,355,62,497,72,38,50,82,19,1313,56,139,65,25,16,24,23,31,9,384,111,22,483,59,26,61,81,112,3,961,5,3,5,0,0,0,0,9,0,19,49,30,43,17,12,15,32,32,9,240,71,24,139,40,17,41,99,137,76,655,2613,3222,4723,1292,782,858,1312,1804,315,16916,39,103,34,24,46,21,4,10,7,290,13,26,17,7,32,14,0,14,5,130,31,39,23,20,36,17,13,34,0,212,20,36,14,6,19,10,5,8,0,112,58,67,44,32,59,28,4,52,0,354
105,34,99,17,10,4,7,7,9,3,194,32,44,70,10,15,20,9,26,5,235,661,285,2334,114,146,165,624,487,61,4871,353,40,814,52,34,41,157,199,22,1707,772,135,212,29,62,54,128,184,17,1590,63,378,21,104,17,4,16,13,6,636,109,446,34,60,9,11,30,21,3,727,533,285,83,106,170,246,98,124,16,1668,119,225,37,443,41,19,26,39,7,961,17,36,24,8,10,14,4,15,4,134,73,18,252,47,17,42,88,85,9,632,6,3,3,0,0,3,7,5,0,22,33,14,22,19,12,8,30,25,10,181,129,28,123,36,35,42,125,146,85,748,2939,2028,4053,1048,580,682,1353,1385,252,14306,26,91,28,21,24,14,3,4,0,204,16,12,5,7,38,10,0,6,0,101,24,25,33,15,26,15,11,26,0,186,8,12,6,8,17,0,3,0,3,59,123,83,39,35,81,31,10,57,8,477
106,152,272,75,24,20,21,25,39,10,646,107,219,138,36,42,38,45,42,10,684,1743,1568,9294,340,445,326,2783,1079,278,17860,662,102,2103,86,67,93,652,506,56,4332,356,126,372,48,44,53,253,298,35,1586,135,739,81,264,31,21,89,65,14,1435,216,724,76,92,33,22,112,48,16,1338,1235,770,309,155,438,448,396,250,60,4062,210,420,95,640,98,70,117,97,24,1765,35,117,85,39,26,35,43,37,6,433,186,17,708,121,40,94,334,200,24,1710,5,8,13,0,4,6,16,11,7,65,58,60,130,47,24,20,125,46,27,530,137,49,381,67,27,50,282,234,144,1378,5242,5190,13858,1974,1352,1297,5268,2940,705,37822,84,255,117,46,104,30,11,31,7,678,29,58,15,17,78,23,6,23,0,257,68,139,175,45,82,54,121,108,9,796,21,59,36,16,31,27,3,11,3,208,105,105,85,66,92,77,35,123,8,690
107,181,704,123,81,57,47,30,58,26,1301,283,797,250,51,111,90,39,87,26,1720,1886,2296,7183,465,548,497,2080,1219,217,16381,839,231,3540,123,149,119,571,783,76,6415,125,137,488,45,42,31,142,184,17,1209,166,1586,109,406,52,37,60,65,16,2506,261,1458,74,155,56,35,54,49,18,2158,1827,1522,289,298,798,653,309,269,101,6059,362,977,135,1261,231,115,122,167,53,3421,136,498,175,101,82,114,47,86,6,1240,179,24,767,142,58,93,208,166,13,1658,8,7,11,3,0,0,5,12,3,42,85,90,91,39,32,12,85,52,28,523,102,94,360,77,46,64,194,202,186,1324,6428,10409,13594,3245,2255,1910,3944,3389,773,45952,116,506,124,100,155,58,4,34,10,1107,67,200,37,35,115,27,0,7,8,502,93,213,104,53,130,64,39,105,12,808,30,107,58,23,41,32,3,7,6,318,38,89,80,33,63,33,6,44,5,389
108,65,144,40,22,26,13,6,18,0,342,75,128,105,22,36,45,14,50,7,487,923,639,3166,268,256,316,889,899,119,7471,746,114,2112,88,69,115,261,490,53,4046,263,136,362,61,48,54,130,296,15,1364,97,1035,50,296,18,24,22,47,15,1609,185,939,48,84,13,24,36,32,9,1366,758,548,147,148,316,422,147,172,40,2694,167,499,71,605,81,79,53,92,22,1674,36,112,75,23,10,31,18,29,3,334,164,27,657,100,22,99,111,217,15,1420,3,3,5,3,0,5,7,5,5,37,40,31,41,15,19,11,52,40,5,262,126,49,218,77,38,77,161,214,136,1089,3655,4396,7103,1804,951,1326,1901,2615,446,24205,51,166,53,28,46,18,0,11,4,392,19,32,13,15,69,20,0,19,0,196,37,52,47,23,57,28,26,51,0,321,17,50,26,9,22,14,0,3,0,139,63,67,60,55,66,50,3,68,4,439
109,67,98,30,16,16,10,12,21,3,269,54,100,66,7,25,16,12,28,0,317,821,360,2313,91,150,160,685,496,66,5146,435,54,1123,46,51,44,179,260,29,2206,801,162,240,21,43,63,135,285,24,1775,59,450,27,118,9,12,11,26,4,727,106,457,32,39,16,7,13,13,3,694,669,466,111,70,186,228,136,97,33,1997,118,246,24,318,38,35,39,61,13,887,27,83,28,17,6,14,20,27,3,227,116,15,341,53,16,51,79,91,10,768,5,7,3,0,0,0,4,12,0,42,39,22,34,15,5,9,35,22,4,193,124,33,155,37,17,50,124,129,65,735,3441,2555,4529,859,593,692,1492,1566,257,15980,41,107,28,16,44,12,0,10,0,262,10,16,4,12,33,15,3,8,0,103,32,41,33,28,34,20,14,44,7,246,17,23,18,13,16,11,0,3,3,104,141,91,53,31,96,31,9,87,10,540
110,106,273,55,32,18,11,10,34,0,556,55,111,80,9,13,26,15,49,3,363,1092,476,3557,126,178,209,1075,810,96,7627,681,76,1351,54,47,58,209,324,38,2834,1244,355,265,36,70,106,196,416,50,2741,100,622,28,188,22,11,21,54,14,1067,217,659,41,57,23,15,41,35,7,1103,860,579,154,95,242,343,137,191,28,2633,247,577,64,531,91,54,59,107,28,1761,48,105,51,21,21,14,13,31,7,304,171,19,399,49,26,63,130,194,6,1054,7,6,3,0,0,3,3,10,3,33,58,40,55,14,13,14,55,52,10,315,209,61,244,44,32,72,230,289,133,1323,5100,3961,6354,1266,813,994,2199,2585,430,23710,66,193,84,35,64,24,8,25,3,501,21,27,6,12,45,9,0,18,4,142,38,36,40,17,54,22,37,61,3,304,16,32,19,10,20,6,3,13,0,118,184,160,86,55,165,50,20,119,7,841
