SA4_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
101,3866,92,506,18,206,55,220,1296,66,6334,38,33,94,0,31,3,254,44,7,497,554,193,1290,87,367,305,424,1037,54,4308,148,172,402,6,200,21,230,103,15,1299,1129,147,4486,12,731,94,1040,1431,75,9142,287,147,144,10,250,494,237,103,13,1690,1583,208,663,102,490,5359,307,775,44,9524,1511,58,1035,2184,353,888,110,1700,61,7892,386,146,155,58,730,145,1757,141,36,3548,159,303,199,14,216,119,19,24,13,1072,189,316,16,5,644,43,3,7,24,1251,180,81,61,19,245,740,30,56,14,1423,549,2265,543,27,1381,60,23,79,53,4974,217,236,361,235,408,35,78,1398,20,2986,2656,3040,638,2088,4037,50,354,442,397,13691,578,4112,201,1381,805,20,25,194,32,7346,566,3923,381,4266,1459,67,67,510,80,11315,264,339,249,374,177,69,75,166,24,1736,272,221,1843,401,388,68,46,314,37,3593,424,268,605,194,396,223,315,500,762,3697
102,429,31,158,3,54,37,41,353,14,1113,66,86,200,0,52,8,308,42,6,762,1414,684,2194,64,914,574,1171,1595,118,8733,156,169,473,18,226,27,319,135,24,1550,1734,341,7926,23,1343,184,1055,2952,160,15724,782,433,284,10,550,686,484,180,33,3437,2376,463,1001,146,798,8723,662,1243,74,15491,1601,151,1223,3161,458,1567,267,2106,54,10589,499,268,184,164,1014,213,2469,388,55,5260,436,813,544,14,394,239,102,95,47,2684,650,1154,142,27,2162,239,79,134,73,4665,298,156,89,33,519,1146,55,106,38,2433,892,3460,926,26,1807,182,28,122,61,7520,430,400,477,482,773,160,132,2081,48,4980,786,1538,727,2355,2279,52,332,450,177,8703,734,6546,262,1772,1059,21,46,212,64,10708,1026,7869,741,7332,3059,133,170,928,155,21413,296,465,244,591,214,101,35,160,24,2126,427,375,2832,860,677,146,68,441,41,5868,613,492,962,235,729,419,530,745,1114,5841
103,5329,170,548,15,284,65,321,1494,94,8318,275,426,1371,27,213,9,2075,181,50,4617,723,308,1502,63,444,307,696,1159,52,5252,103,105,444,5,131,16,208,98,11,1128,768,102,2900,8,522,82,742,1018,43,6195,284,139,213,6,248,495,246,170,12,1824,1240,216,643,78,484,4837,194,804,55,8549,1053,27,750,1678,236,649,78,1389,53,5920,327,69,137,41,657,121,1765,139,24,3279,83,217,134,13,152,127,12,15,11,753,153,250,22,24,624,80,11,16,22,1207,105,66,47,16,174,418,66,63,14,969,200,1349,417,11,901,43,42,63,22,3041,146,154,216,167,389,26,60,1181,21,2363,568,1195,454,1358,1510,40,412,466,110,6108,563,4468,203,1387,894,21,53,294,41,7930,506,4246,381,3939,1419,38,87,692,74,11381,124,154,117,213,70,25,13,92,10,821,211,179,1735,414,353,59,72,349,15,3394,319,164,571,144,294,206,328,455,735,3225
104,1379,83,130,13,117,51,165,1070,36,3041,26,16,50,0,15,0,97,18,4,226,301,94,707,29,212,144,340,432,18,2264,36,36,134,0,61,8,121,49,8,451,532,189,2170,4,450,60,619,860,44,4924,175,50,86,16,141,250,148,55,4,929,959,149,471,49,290,3488,161,570,32,6172,844,41,673,1305,239,517,77,1089,42,4834,150,64,86,56,399,81,954,114,16,1925,57,137,102,0,108,76,4,9,6,500,92,200,15,3,396,38,0,3,16,761,84,60,25,10,160,431,32,44,21,853,155,988,266,16,609,27,4,45,12,2129,114,165,151,142,185,31,30,943,14,1776,306,637,247,647,1101,23,166,241,70,3432,318,2731,90,829,451,18,11,97,20,4563,369,3267,285,2978,1069,33,55,409,72,8543,99,124,112,204,70,30,14,63,12,725,95,129,1091,258,225,44,24,165,9,2041,187,124,292,114,222,121,175,292,440,1970
105,3894,125,326,7,186,44,246,1063,48,5952,127,183,514,17,100,3,905,81,22,1957,218,60,473,19,136,137,215,500,27,1783,59,46,221,3,103,25,104,48,9,623,331,40,1428,3,240,42,368,515,30,2997,138,88,142,3,158,305,122,90,11,1067,683,100,363,40,235,2535,108,405,21,4505,622,9,371,892,129,375,35,803,26,3274,175,38,73,24,319,73,946,73,17,1738,37,112,80,3,54,59,0,11,0,355,85,133,14,6,338,29,0,3,5,621,49,26,17,7,81,187,12,24,4,411,96,600,202,8,465,23,10,39,9,1452,66,101,88,150,175,12,32,587,18,1221,364,613,253,928,811,16,294,263,62,3604,293,2427,75,1026,456,4,17,116,22,4437,337,2284,248,2344,849,30,43,403,53,6600,78,73,106,108,49,26,6,78,11,542,121,116,929,232,180,49,21,176,8,1829,193,81,289,92,137,107,153,249,458,1758
106,1799,91,288,16,183,61,130,1123,29,3730,573,775,2918,25,457,37,4765,261,132,9936,910,516,2172,76,671,458,1199,1347,89,7436,148,232,732,4,247,17,241,168,26,1813,919,234,4058,14,891,123,1258,1836,93,9434,354,184,426,3,330,418,350,130,22,2217,1488,226,766,116,596,6548,314,1094,46,11201,1279,56,1156,2533,385,1223,182,2154,53,9025,449,193,314,86,928,152,2399,271,35,4826,97,142,187,4,94,119,16,33,3,698,247,414,38,12,1165,90,9,17,20,2019,177,66,133,22,336,733,95,89,24,1680,424,1786,791,13,1172,71,74,142,36,4509,222,270,387,288,633,61,371,1865,31,4120,772,1171,951,1862,1676,30,348,409,113,7336,492,4131,204,1457,817,23,79,222,37,7454,527,4331,501,4936,1755,62,115,642,90,12952,165,195,182,292,105,60,20,129,13,1162,271,243,2679,563,535,78,159,456,45,5028,408,276,818,187,443,275,514,661,813,4379
107,233,18,67,0,33,24,20,200,7,603,206,251,806,3,97,7,1111,60,26,2574,1114,937,2418,48,580,398,1347,659,105,7607,168,139,398,3,196,29,268,132,21,1349,1200,354,6423,17,920,152,971,1992,105,12139,538,313,262,9,395,497,380,116,21,2533,1905,374,813,137,660,7468,380,1029,53,12817,1404,86,1124,3079,370,1192,267,1950,43,9506,560,317,349,214,1047,216,2530,574,69,5878,225,539,267,8,157,131,9,38,16,1394,592,1171,125,27,2232,128,67,76,78,4493,204,139,74,39,402,838,72,86,23,1868,689,3349,908,21,1387,104,58,131,52,6695,336,334,409,413,737,108,125,1767,43,4270,898,1855,726,2307,2504,49,232,521,168,9269,1037,8583,367,1894,1646,66,55,206,76,13921,922,7194,636,6184,2541,103,134,891,122,18725,268,375,189,536,179,91,28,140,10,1823,350,373,2460,797,493,95,87,432,37,5133,451,436,852,218,546,299,460,571,909,4744
108,1945,68,150,4,102,53,120,773,36,3259,31,29,118,0,20,4,254,20,5,490,458,139,1076,51,269,277,445,848,36,3607,203,275,348,0,323,17,181,101,18,1468,836,212,3448,7,597,77,925,1377,80,7562,199,67,167,5,158,292,180,130,12,1211,1279,220,660,91,428,5177,227,769,43,8900,1165,38,911,1784,331,799,104,1592,64,6783,219,83,128,37,563,108,1504,120,24,2795,62,154,123,0,72,97,0,26,5,540,150,272,21,0,618,50,5,9,17,1145,102,58,29,19,266,656,29,53,17,1226,171,1235,378,17,883,61,6,51,20,2818,144,201,224,222,337,34,50,1461,32,2709,330,701,304,917,935,16,203,316,62,3789,420,3895,127,1276,682,17,22,133,35,6607,531,4664,486,4537,1625,58,82,676,70,12736,111,174,120,232,69,27,8,109,10,868,153,182,1570,394,257,63,28,257,19,2928,240,166,401,149,250,235,220,381,688,2731
109,3441,144,320,8,250,55,282,1140,60,5704,13,9,42,0,9,0,74,9,0,160,570,238,990,49,326,224,592,1080,66,4132,55,50,162,0,78,8,133,41,10,544,510,89,2046,5,408,73,430,568,32,4160,200,133,123,3,169,288,132,78,12,1141,700,133,337,44,279,2889,186,415,24,5008,820,28,526,1137,184,398,47,856,36,4026,266,84,93,32,427,94,1207,83,19,2302,50,137,65,7,43,81,8,14,0,396,93,201,6,3,422,30,3,12,10,776,43,33,23,3,99,258,11,22,6,497,117,865,231,9,514,39,10,19,12,1807,85,89,127,120,195,20,80,659,16,1393,327,552,233,618,861,10,216,193,64,3074,309,2447,96,760,410,3,11,130,13,4184,285,2396,197,2327,806,23,23,336,30,6411,82,72,87,105,41,27,9,61,9,482,119,108,971,231,174,35,32,204,18,1891,206,124,335,89,199,148,183,340,377,2008
110,6421,240,506,14,451,86,653,2326,114,10811,116,121,376,3,58,3,887,49,15,1632,463,176,1020,18,269,195,353,1524,49,4067,53,47,282,0,90,20,122,81,11,710,629,67,2392,5,459,47,663,799,34,5089,267,167,173,8,274,480,213,220,21,1823,1087,200,597,65,430,4192,201,778,33,7584,889,22,570,1334,193,652,92,1240,21,5008,326,64,163,22,570,108,1603,112,16,2990,67,161,128,4,85,93,6,28,5,571,184,319,14,8,624,54,11,5,15,1237,85,63,52,14,160,384,26,44,13,844,190,1326,354,13,874,42,19,47,31,2907,127,206,152,174,324,21,68,1133,23,2227,404,818,346,871,921,25,457,368,92,4300,572,4481,275,1258,942,18,25,274,42,7883,420,3508,355,3542,1179,53,66,520,64,9710,88,106,75,134,61,20,3,102,7,591,163,179,1545,298,350,84,43,278,15,2951,338,137,474,144,249,230,277,507,693,3050
