SA4_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
101,86,40,391,370,1420,197,2499,6,3,16,39,193,12,273,46,14,150,168,1418,83,1878,39,3,110,106,538,28,832,25,15,191,343,4840,209,5624,24,7,77,91,436,37,671,75,17,258,215,1194,97,1838,47,16,204,251,976,119,1613,44,8,110,137,935,101,1333,26,18,80,91,187,9,415,28,19,90,102,60,5,301,12,9,78,105,213,21,437,314,103,834,333,336,67,1986,18,12,81,111,450,44,723,877,318,1350,1158,1656,141,5497,284,177,679,188,308,36,1665,212,65,558,315,489,53,1687,28,24,117,86,321,28,599,40,17,119,92,1243,42,1553,63,16,100,116,803,206,1310,2279,897,5588,4412,18015,1536,32729,45,46,311,241,341,96,1080,0,0,7,10,21,0,33,20,16,113,109,268,46,570,3,5,30,28,62,8,143,14,9,90,151,229,36,520,10,6,53,58,127,14,266,53,36,363,405,1128,172,2155,33,19,282,348
102,9,3,51,55,217,27,362,13,5,55,66,352,11,502,104,27,413,485,2781,160,3971,30,7,98,180,653,22,990,63,24,401,645,8040,349,9513,55,12,203,210,673,55,1204,80,23,429,416,1867,150,2964,39,0,231,300,1113,99,1786,37,20,186,329,1423,132,2130,53,27,265,272,515,52,1182,114,51,436,446,475,43,1556,26,8,99,185,442,37,798,380,98,1318,658,762,107,3321,33,11,161,222,805,80,1316,176,133,771,956,1594,120,3755,463,215,1232,269,387,58,2618,452,145,1283,569,1057,118,3625,31,13,144,115,318,28,645,64,22,161,181,1873,51,2358,67,15,246,224,1259,307,2115,2295,857,8167,6794,26587,2007,46710,3,3,51,39,82,18,196,4,3,11,12,21,0,52,47,20,283,301,520,69,1238,8,0,23,36,57,8,135,11,11,144,261,489,66,986,35,11,140,190,283,32,686,67,22,561,727,1935,269,3582,31,16,329,511
103,80,24,470,431,1822,324,3161,69,37,315,278,2239,99,3035,50,18,233,244,1858,103,2495,17,4,60,120,493,22,720,19,8,143,206,3244,138,3756,10,9,70,73,510,40,710,29,13,174,151,1085,115,1576,24,16,109,141,596,55,938,11,9,48,102,916,80,1170,11,3,58,40,138,16,266,18,14,103,84,69,3,293,10,3,42,42,183,22,305,119,59,484,169,265,24,1116,9,7,57,50,326,29,479,140,104,490,510,1076,68,2396,276,149,767,162,280,30,1671,211,82,577,300,506,59,1734,11,3,40,41,140,13,241,22,11,99,84,1255,24,1502,19,4,80,66,697,186,1062,1165,574,4428,3300,17691,1447,28601,38,48,324,310,455,133,1310,26,6,97,57,122,13,324,21,9,143,123,306,50,648,6,6,32,34,38,6,119,12,5,79,99,229,27,454,6,12,40,39,139,15,254,26,19,282,309,1183,190,2024,21,15,217,260
104,39,16,187,138,512,103,988,3,0,7,13,105,14,145,16,7,82,87,835,41,1066,5,4,13,49,192,12,267,27,9,217,158,2583,92,3084,8,0,36,30,248,24,347,16,13,140,139,874,65,1254,7,3,98,124,646,57,928,7,6,61,106,525,58,761,3,4,36,36,94,13,197,9,11,82,68,51,7,233,5,5,40,59,146,12,275,88,46,383,134,186,28,857,4,0,54,63,330,30,485,87,65,326,330,597,32,1450,135,99,555,141,171,26,1118,173,61,541,284,508,50,1620,11,3,40,34,119,15,223,22,8,69,43,728,32,903,13,9,63,67,445,100,702,689,366,3034,2118,9900,812,16916,27,12,119,91,167,61,474,0,0,0,6,3,0,11,4,3,53,50,117,14,242,3,0,9,4,17,3,38,9,5,61,88,175,28,364,3,3,20,33,76,10,152,20,15,190,253,847,114,1436,10,14,148,237
105,22,7,288,302,1196,188,1999,25,8,113,69,824,42,1085,32,4,75,65,568,43,794,9,4,18,46,282,11,374,8,4,43,75,1574,60,1763,10,3,45,45,313,34,451,40,4,98,64,602,55,871,14,0,66,74,305,36,495,5,3,39,52,418,48,566,3,5,18,11,76,9,115,6,10,50,44,44,4,157,0,0,19,28,80,3,135,41,39,194,72,157,21,518,7,3,14,29,167,17,230,62,50,248,325,671,63,1427,95,80,390,74,153,16,807,100,42,298,166,328,35,966,7,3,23,18,121,12,181,14,3,34,31,692,27,804,5,3,29,27,381,112,565,496,274,2113,1621,8942,851,14306,19,25,257,224,295,90,912,6,4,43,25,73,5,160,8,3,55,36,86,12,202,3,3,14,11,47,3,79,3,4,33,35,112,9,198,3,0,25,28,94,16,167,23,9,144,151,533,87,936,21,4,69,124
106,30,7,152,164,709,94,1159,133,60,480,595,4863,156,6293,70,15,307,441,2722,107,3660,31,11,105,244,737,29,1165,27,25,192,336,4499,187,5267,11,3,71,131,770,27,1017,45,0,220,214,1279,79,1838,27,10,129,189,874,92,1321,23,14,115,213,1332,92,1788,7,0,40,37,154,5,246,35,11,112,143,135,21,447,5,8,60,80,331,24,512,166,56,699,306,540,54,1816,16,9,53,110,742,53,979,173,88,496,747,1570,95,3166,231,125,627,189,282,29,1481,159,57,487,311,502,62,1581,5,7,39,54,181,25,309,29,16,94,138,1906,54,2240,24,11,97,141,1055,226,1553,1262,533,4576,4768,25185,1496,37822,19,15,152,147,299,69,695,38,13,178,133,420,34,815,31,19,182,184,445,67,936,11,5,37,57,96,13,217,11,14,129,191,396,49,788,7,7,44,65,185,19,325,43,20,308,458,1637,202,2665,14,11,230,385
107,14,6,42,33,120,10,225,86,14,227,300,1305,40,1976,238,40,691,681,2749,111,4504,38,10,84,147,559,12,852,65,24,424,625,6409,255,7796,67,19,220,183,626,39,1149,135,21,490,346,1482,105,2572,61,14,330,267,899,77,1648,73,27,248,376,1754,143,2624,66,9,231,130,200,19,660,144,33,496,322,331,35,1365,27,6,93,131,332,28,621,455,153,1447,572,586,91,3301,35,16,153,161,685,59,1114,322,165,1001,1032,1396,108,4025,1074,351,1473,308,434,57,3692,529,130,1151,518,804,108,3249,40,11,146,97,231,19,549,82,18,207,174,1621,55,2161,78,17,249,197,1096,251,1884,3645,1081,9405,6584,23620,1620,45952,5,5,28,19,53,13,124,11,0,43,21,40,3,127,73,9,227,159,252,45,768,17,3,35,22,43,12,130,22,15,132,180,345,41,728,13,6,113,92,173,12,416,81,25,528,629,1568,231,3062,63,34,435,427
108,29,15,145,123,760,98,1166,5,0,14,21,242,13,302,10,3,92,124,1297,86,1612,50,14,124,178,455,25,848,19,11,211,252,4049,190,4738,9,4,29,48,393,20,504,27,10,161,188,1337,108,1829,18,3,96,161,904,101,1287,8,11,49,114,798,101,1081,6,0,38,32,105,16,195,21,9,86,133,79,10,338,4,0,45,69,231,25,370,101,54,452,183,258,36,1082,9,5,43,112,517,54,741,66,58,321,379,767,65,1650,176,142,834,182,281,44,1649,262,77,744,402,760,101,2342,4,0,42,43,165,15,270,28,7,71,71,1036,38,1252,16,9,66,59,611,170,927,864,444,3672,2868,15043,1314,24205,14,18,98,114,185,57,487,0,0,3,3,0,3,18,9,7,59,80,212,32,392,19,14,70,73,138,14,328,4,11,79,114,242,30,471,0,5,19,39,107,12,182,22,23,209,389,1266,178,2081,23,13,152,315
109,31,16,319,340,1165,167,2039,0,0,9,4,78,3,91,41,17,211,189,1366,84,1914,18,3,28,41,241,8,331,5,12,82,124,2282,74,2581,15,4,56,64,322,28,488,19,6,108,117,618,46,923,13,0,79,124,456,55,724,6,7,57,129,567,71,837,0,8,31,24,59,6,134,10,16,59,67,29,5,183,3,0,25,41,80,5,154,62,41,312,102,147,20,689,5,3,27,41,203,23,305,63,38,260,295,496,50,1205,115,93,419,104,115,24,867,117,44,342,143,198,32,881,0,3,20,25,90,9,150,22,4,53,48,666,33,828,11,4,54,47,424,114,661,556,331,2552,2068,9627,853,15980,25,32,247,199,302,74,880,0,0,3,4,6,0,10,22,10,120,91,212,34,491,8,4,23,5,20,0,56,9,0,59,63,137,31,293,3,3,37,24,83,9,163,11,11,155,211,645,91,1117,13,7,110,188
110,110,41,603,647,2099,287,3779,30,9,89,69,710,34,942,33,7,123,128,1264,130,1679,14,0,26,71,335,14,455,18,8,82,133,2737,132,3105,9,3,88,83,484,52,721,45,0,139,117,956,87,1342,17,8,89,119,452,65,750,8,4,66,110,784,103,1077,6,5,32,29,110,13,190,21,11,119,89,80,10,326,0,3,39,53,140,25,271,128,67,451,114,215,28,1004,17,8,48,64,286,39,456,106,56,383,413,833,91,1888,453,154,740,166,291,42,1845,185,42,475,250,405,57,1411,4,0,35,24,107,16,187,28,7,87,57,1043,41,1264,15,10,74,71,628,221,1013,1232,444,3774,2812,13955,1486,23710,52,77,520,401,501,173,1722,7,5,24,28,53,4,117,4,7,92,78,225,68,477,0,3,10,13,13,3,41,3,3,39,65,173,34,318,0,4,59,62,131,22,284,24,21,227,295,976,160,1699,19,6,126,177
