SOS_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
SOS10,133,433,447,483,867,1037,483,1013,89,4982,391,145,169,198,1627,1708,1421,2733,78,8472,1675,2818,3695,3761,26438,25110,14266,19328,873,97967,353,295,371,467,4121,4767,2007,3261,147,15793,3470,6564,9505,11347,23481,53352,21759,42033,2592,174105,748,1617,1957,1852,12067,15262,7240,11279,378,52403,2319,15241,12340,9544,20432,18611,9475,16406,1293,105668,1909,17591,15359,8528,11821,10443,5907,11861,1202,84621,2654,4555,5679,7545,17761,20809,11394,21690,1390,93476,685,1751,1408,1576,8695,12016,4945,8114,275,39464,1495,1664,1861,2866,15501,24954,10502,19818,555,79220,374,1373,1249,1257,3418,6291,3117,7111,202,24387,2023,6055,5834,5999,19557,41886,16324,33358,926,131968,934,4628,5518,4463,8219,9257,3534,5783,559,42899,2752,2376,2501,3143,24252,18623,12595,11259,751,78250,1377,10071,4754,4468,12135,11787,5735,10180,602,61100,1793,4909,6131,7351,15828,16714,6223,11245,682,70864,575,3796,2043,2179,3362,4259,1857,3421,267,21763,799,3157,3062,3329,9512,11643,5707,9427,561,47205,1624,4818,5038,4306,12930,16458,5373,10383,14444,75362
SOS11,400,805,828,1054,1855,2269,1139,2985,189,11514,616,161,252,324,1544,1857,3011,5705,203,13667,727,823,919,1617,7403,7200,4369,5168,322,28558,210,97,126,289,2148,1727,849,987,70,6510,1187,1810,2175,3223,7178,12715,5535,10411,667,44889,180,384,279,390,1732,2096,1470,2150,73,8755,738,4293,2320,2838,5722,3936,2826,4158,307,27144,573,5190,2330,2445,2812,2086,1327,3280,345,20391,754,1245,1403,1659,2769,2964,2108,5543,291,18727,81,238,170,177,740,709,377,570,20,3083,114,172,131,200,708,999,514,844,27,3703,86,286,211,218,499,668,486,1079,28,3562,235,876,648,841,1827,2566,1284,2820,105,11195,288,1419,927,1288,1580,1551,649,1119,165,8971,1002,719,708,992,8463,5055,4004,2899,245,24092,440,1447,1080,1389,2978,2729,1473,2815,151,14506,607,1195,1547,2450,4091,3473,1299,2146,205,17009,141,716,315,403,724,581,296,530,54,3759,306,831,605,815,2831,3221,1796,3091,154,13654,515,1044,729,933,2449,2662,1102,1965,2934,14331
SOS12,81,150,122,192,256,414,183,598,32,2037,42,19,12,34,139,146,223,437,19,1070,72,108,86,167,678,631,438,542,22,2733,33,13,17,39,211,182,106,107,8,714,171,286,334,412,805,1455,571,1218,92,5338,17,33,26,50,162,175,120,200,7,786,62,394,213,237,435,335,239,442,36,2376,65,484,215,241,259,190,119,380,39,2004,97,173,155,173,279,366,196,689,41,2168,3,21,13,27,59,67,45,57,0,292,8,21,19,24,61,87,46,90,3,359,3,30,17,31,48,71,32,102,3,332,33,119,98,113,157,250,134,309,11,1217,36,142,98,121,132,146,51,115,13,849,106,67,84,120,922,494,393,249,34,2471,61,156,122,166,267,290,141,291,17,1501,54,106,164,211,321,269,107,209,19,1472,21,74,36,43,100,75,56,71,5,490,29,85,62,81,262,353,197,333,25,1433,61,122,91,106,256,270,101,250,327,1592
SOS13,797,1710,1548,2069,2131,4926,2547,16044,618,32395,234,62,89,136,443,624,966,1973,86,4615,260,367,396,556,2052,2270,1345,2298,118,9661,84,47,63,93,659,625,262,425,27,2299,624,974,1122,1505,2624,5697,2246,5889,348,21036,86,192,159,202,562,844,496,1214,41,3801,229,1235,707,681,1154,1090,651,1618,114,7475,151,1362,541,527,454,472,270,867,84,4723,273,466,504,551,820,1247,674,2589,171,7299,28,80,43,91,201,240,124,231,13,1041,50,84,92,86,199,383,160,425,21,1497,46,147,97,110,171,382,173,556,22,1696,145,480,368,473,655,1175,584,1554,65,5487,110,429,348,321,376,530,176,466,54,2813,392,232,232,300,2607,1714,1286,1442,102,8306,166,658,396,467,838,918,454,941,48,4888,210,372,524,649,922,869,361,796,48,4747,60,302,151,163,294,280,114,353,30,1751,117,307,272,318,995,1285,603,1433,60,5379,285,535,395,383,828,1193,481,1317,1413,6829
SOS17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
SOS19,0,7,9,17,8,9,9,20,3,79,3,0,0,0,5,3,8,12,0,30,4,6,8,7,37,26,21,13,5,134,0,0,3,3,3,4,0,4,0,23,12,24,37,35,49,97,38,55,17,359,4,0,0,0,9,13,3,7,0,48,14,3,9,11,27,28,11,12,3,119,3,20,41,21,37,32,7,31,3,191,10,9,11,11,23,23,14,40,6,152,0,0,5,0,13,3,0,8,0,30,0,0,3,3,11,12,3,8,0,42,0,0,0,0,3,6,5,7,0,26,11,6,16,11,16,45,8,21,0,135,5,15,11,13,13,16,6,4,0,84,10,8,5,3,16,26,23,35,6,134,3,15,3,5,13,9,3,6,0,61,4,0,14,13,18,15,8,7,3,83,3,10,4,6,14,6,3,7,3,62,0,5,5,8,12,20,3,9,0,71,7,20,11,8,23,32,12,22,50,174
SOS20,172,516,506,537,1156,1363,587,1238,94,6166,191,85,62,53,298,679,407,1339,25,3136,1931,3219,3624,4571,31553,29103,16220,19054,979,110258,282,317,360,464,3793,4183,1981,2687,134,14195,3103,4655,5981,9142,21863,45534,18229,31287,2014,141820,735,1747,1788,1906,10352,12769,6451,8912,307,44974,2006,15824,9986,8499,17953,15979,8848,13868,1041,93998,1366,16584,11301,6630,8480,7543,4679,9169,1041,66800,2094,3466,4708,6391,13995,17620,9936,15644,1135,74987,511,1417,1158,1360,6611,8393,3407,4979,231,28065,958,1059,1320,1802,9176,17231,6281,10724,365,48927,288,971,843,991,2726,4066,2282,5388,160,17729,1781,5374,4497,5564,16938,33681,13430,24485,708,106450,793,4387,4939,4234,7451,6944,2956,4406,497,36607,1891,2298,2004,2618,13989,14134,7718,6829,459,51942,1093,8618,4141,4288,10746,10571,5639,9903,515,55517,1516,4110,4661,7202,11542,11269,5808,8505,571,55179,576,4724,2181,2313,3409,4148,1877,3397,253,22873,647,2691,2744,2861,8584,9347,4553,6820,462,38708,1433,4176,3836,3737,11744,13223,4514,8331,11227,62225
SOS21,342,647,570,847,1396,1771,970,2142,168,8854,179,65,47,64,287,317,436,1303,35,2727,825,818,866,1450,7322,7239,5024,4696,282,28524,253,129,128,209,1479,1478,802,982,52,5514,1097,1152,1325,2359,5971,12144,5177,8131,517,37869,213,332,323,368,1706,1885,1352,1670,59,7913,623,3688,1693,1943,4269,3186,2250,2896,264,20814,423,4068,1399,1306,1619,1308,882,1960,224,13189,634,783,900,1180,2533,3293,2329,4749,280,16691,81,232,136,169,771,652,440,513,23,3013,105,124,102,175,832,1099,566,784,27,3828,72,148,116,113,388,480,347,789,30,2479,235,675,489,693,1604,2469,1250,2092,74,9584,211,940,660,779,1228,1093,506,784,93,6296,755,569,483,699,3830,4049,2159,1869,115,14527,278,1096,767,972,2255,1953,1341,2099,94,10859,463,880,974,1805,2494,2424,1137,1483,114,11768,134,712,272,336,638,550,283,465,47,3442,242,626,436,616,2089,2517,1198,1903,115,9733,447,817,521,668,2046,2332,891,1633,2279,11632
SOS22,79,121,105,153,213,417,185,558,36,1856,27,12,4,0,38,51,57,131,0,318,89,100,84,102,529,589,395,443,27,2361,22,12,19,23,140,141,84,88,6,523,161,138,163,293,581,1137,459,802,59,3807,20,33,30,43,130,168,101,151,4,675,43,282,130,158,263,250,156,294,36,1611,48,287,97,122,105,123,75,295,20,1173,48,82,91,110,201,280,178,495,29,1516,3,18,9,4,50,34,25,27,3,182,4,10,6,12,32,45,16,36,0,178,7,19,8,18,30,48,27,56,0,224,19,60,61,89,98,142,79,147,5,711,14,104,74,83,102,116,50,82,11,647,87,45,43,72,338,348,170,146,19,1268,36,83,73,89,170,153,115,184,18,927,56,90,91,105,157,174,55,100,12,840,19,60,24,36,91,62,34,41,0,374,21,65,56,55,174,236,115,188,9,921,75,77,67,78,208,244,82,170,201,1196
SOS23,792,1473,1167,1631,1630,3663,1919,12246,495,25009,111,30,40,32,100,172,201,629,29,1345,314,408,386,555,2187,2598,1658,2236,119,10472,111,61,78,97,497,531,310,447,28,2159,599,728,783,1205,2323,5085,1907,4208,293,17138,94,166,144,166,518,773,434,887,28,3201,171,1172,463,486,938,942,536,1090,97,5900,100,1144,366,302,292,317,191,570,71,3357,294,346,353,492,805,1201,733,2087,119,6421,43,59,50,54,175,204,108,179,9,879,34,45,49,75,184,307,148,274,7,1121,36,69,48,62,111,196,117,316,6,960,110,315,250,369,497,876,442,1079,36,3977,86,343,249,245,309,398,154,367,44,2194,314,161,172,245,1256,1523,843,904,59,5484,109,466,300,325,625,582,357,708,47,3522,170,298,321,507,592,663,277,478,39,3361,54,272,112,130,237,248,107,354,22,1533,108,267,197,279,666,1059,443,910,60,3986,259,439,299,329,674,1096,405,1102,1136,5746
