RA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
RA10,68153,11852,1098,505,77122,12767,171494,69812,23683,3177,1387,85233,15317,198610,149307,94594,15609,6326,128128,35864,429826,120754,119103,27330,11004,84044,28220,390446,102568,110195,26311,10787,79585,24890,354337,76541,89420,25201,11821,73738,21111,297829,39577,56704,24808,13769,61533,18348,214740,16380,23572,11971,7890,38812,13560,112191,5124,5833,2909,2090,19647,7175,42783,648220,534954,138412,65572,647837,177254,2212259,70180,17266,2130,891,60837,11279,162588,70178,37643,7524,5315,59567,13588,193813,106413,118087,47194,56332,81991,31781,441807,51517,117029,77068,80964,49020,23887,399488,44709,121283,77682,56467,47921,21567,369632,37678,97764,63909,47350,51405,20129,318235,19870,53545,47249,41039,49934,19938,231582,13114,25101,19912,18290,42551,17935,136904,7779,9003,4642,3455,35514,13951,74350,421452,596726,347317,310103,478735,174059,2328398,138334,29116,3223,1400,137955,24051,334081,139993,61332,10702,6694,144794,28907,392426,255721,212683,62803,62659,210117,67646,871631,172267,236131,104393,91970,133058,52107,789932,147277,231475,103992,67258,127514,46453,723966,114214,187185,89109,59166,125138,41248,616060,59451,110245,72057,54807,111470,38288,446326,29496,48670,31886,26175,81361,31497,249090,12904,14840,7555,5549
RA11,18460,3402,344,168,16595,5400,44368,13514,6274,959,537,12393,4226,37896,22807,20297,4485,2233,14500,8372,72687,20617,25993,7372,3681,12411,8081,78160,23652,30090,8566,3812,16163,8868,91142,22105,29925,10373,5495,20019,9323,97238,12649,21587,11695,7894,20744,9589,84158,5122,8327,5202,4422,13061,7018,43154,1470,1859,1047,913,5899,3228,14409,140384,147753,50035,29157,131785,64101,563218,19096,4910,689,418,12780,4860,42756,11384,9608,2719,2609,6993,3135,36445,11637,22333,12160,16021,7111,5699,74959,7446,26150,18717,18564,6272,6013,83167,10632,34168,21624,14261,8933,7523,97137,10285,32219,22358,16335,12536,8510,102232,5488,17906,18309,18222,16539,9603,86071,3561,7855,6959,7872,14027,8941,49217,2175,2683,1504,1366,10813,5473,24019,81695,157828,105043,95670,96010,59757,596008,37557,8312,1031,582,29383,10260,87125,24893,15879,3680,3145,19384,7363,74345,34436,42625,16645,18257,21608,14074,147650,28065,52141,26093,22247,18687,14096,161324,34281,64257,30193,18068,25099,16388,188280,32389,62141,32729,21839,32550,17828,199472,18137,39493,30000,26116,37285,19197,170225,8686,16178,12161,12293,27091,15962,92372,3640,4541,2554,2280
RA12,4849,1149,172,92,4655,2117,13037,3316,1803,340,190,3219,1396,10269,5872,5495,1362,714,4203,2599,20245,5751,6699,2108,1210,3920,2670,22355,7246,8628,2635,1443,5828,3490,29274,7473,9401,3367,2163,7882,4018,34306,4365,6411,3541,2823,7605,4133,28879,1721,2467,1547,1440,4436,2829,14443,484,519,266,242,1727,1048,4286,41075,42572,15344,10316,43482,24297,177088,4670,1582,263,121,3357,1867,11870,2189,2656,883,911,1753,990,9379,2561,5723,3434,5073,2056,2026,20880,1747,6720,5127,5666,1840,2236,23326,2802,9572,6552,4869,2976,2965,29736,2926,9442,7099,6031,4305,3491,33289,1556,5031,5420,6079,5090,3639,26819,1133,2142,2013,2567,4135,3083,15065,609,790,425,421,3071,1647,6967,20186,43661,31222,31740,28579,21950,177331,9524,2734,437,207,8019,3988,24903,5500,4459,1218,1101,4973,2388,19651,8428,11216,4799,5792,6259,4627,41124,7496,13415,7234,6871,5759,4906,45682,10046,18203,9188,6317,8799,6454,59009,10401,18843,10461,8191,12185,7514,67596,5922,11437,8961,8902,12701,7772,55696,2855,4605,3563,4011,8563,5909,29512,1091,1309,695,660
RA13,197,83,13,12,280,185,769,231,130,30,16,252,128,792,488,469,108,58,425,266,1806,433,471,122,74,336,248,1681,507,535,134,72,521,315,2079,477,491,150,101,632,365,2220,261,301,142,113,495,304,1620,111,97,60,64,286,199,819,29,26,9,11,84,55,206,2729,2605,770,520,3307,2065,11990,226,96,14,11,242,128,723,155,180,82,78,158,105,759,218,517,272,390,205,247,1849,105,445,316,396,199,227,1688,175,537,386,322,254,279,1946,132,468,319,325,316,255,1812,93,217,207,271,303,228,1307,59,117,88,117,211,176,775,28,23,18,17,160,79,333,1194,2602,1698,1928,2045,1718,11189,428,183,23,25,519,318,1490,385,309,111,95,413,234,1550,699,984,383,448,630,513,3654,542,908,436,470,536,475,3363,679,1068,517,395,773,591,4027,613,956,470,421,945,624,4032,354,515,351,382,796,527,2930,168,217,146,181,500,376,1595,57,55,23,27
RA14,25,22,3,0,73,21,140,30,26,3,6,53,45,167,98,62,15,14,83,103,371,72,77,20,17,89,61,342,94,86,33,34,119,88,446,92,109,29,27,124,73,459,41,56,34,23,105,61,314,21,13,6,16,41,31,126,3,3,0,0,15,6,28,472,450,152,135,694,502,2393,32,23,7,8,58,26,147,45,29,17,9,41,20,164,41,57,42,68,75,67,358,25,87,53,62,37,49,308,40,81,56,63,83,68,403,30,79,69,62,64,43,351,18,47,37,42,50,39,228,9,17,13,25,16,19,99,7,3,9,3,21,8,43,256,416,298,336,450,347,2107,60,38,8,9,129,50,291,78,57,18,20,91,64,327,141,122,59,83,153,170,733,100,164,73,80,127,114,658,130,164,94,95,206,156,848,123,184,99,86,196,125,804,54,99,72,65,150,103,539,28,28,18,35,60,48,220,8,8,6,4
RA15,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,0,0,9,4,11,0,3,0,0,5,7,18,3,0,0,3,14,3,25,0,0,3,3,11,5,22,0,6,0,4,22,6,48,0,3,0,0,6,8,16,3,0,0,0,3,0,3,11,16,3,9,71,41,157,0,3,0,0,6,0,7,0,0,0,0,3,0,4,3,3,0,4,3,5,24,0,0,0,6,11,3,14,0,3,3,0,11,9,31,3,8,5,6,18,9,53,0,6,7,9,33,16,60,0,3,0,0,6,12,24,0,0,0,0,4,0,7,7,23,16,23,90,56,220,0,3,0,0,5,0,12,0,0,0,0,5,0,9,6,3,0,6,12,11,32,3,3,0,6,14,9,34,3,8,3,3,26,10,50,4,9,9,13,28,16,74,0,8,5,16,54,24,108,0,8,0,0,12,19,42,0,0,0,0
RA19,60,22,3,0,122,73,285,156,69,21,4,326,166,746,292,161,43,23,584,510,1615,194,145,40,22,365,501,1269,154,136,44,29,321,462,1148,138,144,37,26,317,329,986,103,111,51,23,256,177,719,20,12,5,4,67,53,162,0,0,0,0,19,10,32,1122,807,243,131,2373,2284,6958,74,23,8,3,66,53,232,157,92,19,18,199,137,615,243,191,58,65,255,285,1091,96,107,65,54,124,186,629,96,144,62,41,123,183,646,116,143,95,62,173,149,732,59,92,64,32,126,103,477,5,9,11,10,41,40,120,10,0,0,0,22,10,48,856,800,385,278,1123,1150,4590,138,48,13,5,187,124,517,312,158,41,23,520,301,1358,538,348,98,88,836,798,2703,293,248,107,81,483,685,1900,256,283,104,63,443,648,1798,259,288,127,83,484,475,1722,160,200,110,62,387,278,1196,29,27,17,10,109,89,282,10,3,0,0
RA20,56431,8931,904,433,61561,10604,138864,62072,21795,2726,1183,71794,12680,172246,131782,84214,13125,5239,102785,29141,366290,101757,99436,21820,8613,65435,22239,319298,86831,90288,20367,7917,63368,19757,288526,62777,69459,18096,7863,57429,16321,231945,32087,43524,17820,9311,47693,14682,165117,13743,18950,9296,5833,30675,11545,90041,4157,4808,2248,1664,15813,5602,34296,551641,441404,106411,48052,516546,142574,1806629,59564,13200,1559,600,49835,9806,134561,63521,33237,6167,3825,50559,11498,168809,95265,105309,39269,45825,65663,26535,377870,43122,98001,62966,67009,37942,19364,328400,36592,102537,64465,45223,38180,18077,305066,29441,79155,50703,35418,39535,16425,250678,15569,43007,37542,31823,39807,16660,184411,10476,20225,16543,14751,34144,15149,111296,5795,7066,3882,2746,28363,10365,58219,359345,501744,283093,247215,384020,143877,1919303,115994,22128,2464,1034,111391,20412,273424,125591,55033,8890,5010,122356,24178,341054,227047,189527,52395,51066,168449,55675,744159,144871,197433,84784,75617,103377,41607,647695,123425,192822,84835,53142,101542,37829,593592,92213,148615,68803,43280,96967,32744,482623,47657,86535,55356,41126,87497,31347,349520,24219,39181,25840,20584,64821,26696,201334,9956,11876,6133,4406
RA21,15130,2380,219,128,13408,4151,35409,11745,5016,770,362,10341,2810,31052,19144,16441,3522,1668,11598,5646,58022,17938,21371,5947,2735,9557,5908,63462,20134,24123,6371,2920,13205,6954,73715,18167,23292,7336,3794,16164,7267,76020,9905,15625,8047,5621,16056,7564,62816,3684,5966,3379,2920,9589,5442,30974,1090,1356,728,654,4354,2199,10386,116937,115571,36325,20813,104269,47947,441862,15070,3435,475,247,9848,3811,32883,9810,7690,1966,1723,5748,2336,29275,10165,18366,9321,13082,5740,4459,61144,6143,20581,15209,16339,4633,4793,67694,8088,27606,17695,12152,7133,5891,78557,7670,24818,17718,12910,10062,6805,79981,3854,12837,13749,14002,12436,7650,64529,2438,5223,4903,5719,10162,6613,35061,1412,1966,1156,1058,8226,3804,17618,64643,122526,82190,77230,73996,46164,466745,30201,5813,695,373,23255,7958,68294,21549,12709,2737,2087,16091,5146,60323,29314,34810,12847,14752,17337,10107,119172,24082,41955,21152,19068,14191,10696,131149,28222,51729,24061,15071,20334,12845,152272,25840,48108,25055,16707,26223,14068,155999,13760,28464,21802,19624,28489,15214,127348,6120,11192,8278,8641,19750,12057,66036,2499,3321,1881,1714
RA22,3086,595,72,39,2510,1036,7337,2130,1068,166,77,1854,641,5936,3528,3195,745,429,2511,1274,11681,3332,3819,1201,614,2086,1214,12269,4148,4948,1406,752,3287,1745,16287,4355,5508,1807,984,4208,1954,18821,2413,3729,1941,1495,4433,2307,16316,985,1470,937,755,2546,1514,8210,279,344,203,178,1161,662,2822,24257,24690,8485,5316,24599,12346,99691,2962,840,127,58,1863,936,6803,1614,1487,406,402,1036,540,5490,1680,3329,1858,2832,1323,1111,12133,1036,3789,3027,3224,1020,1130,13221,1557,5561,3844,2705,1705,1501,16873,1609,5320,4026,3318,2484,1831,18590,883,2818,3180,3394,3048,2050,15380,562,1246,1242,1463,2682,1832,9025,366,458,326,294,2023,1039,4505,12269,24847,18042,17688,17191,11979,102019,6045,1436,204,102,4375,1975,14141,3750,2557,570,478,2887,1181,11429,5210,6528,2607,3257,3833,2380,23816,4370,7608,4228,3835,3103,2343,25486,5698,10516,5247,3463,4991,3246,33164,5965,10833,5837,4296,6693,3785,37410,3301,6546,5120,4890,7481,4354,31698,1550,2715,2186,2213,5231,3349,17239,642,797,527,467
