RA_CODE_2016,NegNil_Inc_BE_WFT,NegNil_Inc_BE_WPT,NegNil_Inc_BE_BAW,NegNil_Inc_1EFT_OthPT,NegNil_Inc_1EFT_OthAW,NegNil_Inc_1EFT_OthNW,NegNil_Inc_1EPT_OthAW,NegNil_Inc_1EPT_OthNW,NegNil_Inc_1AW_OthNW,NegNil_Inc_BNW,NegNil_Inc_LFsta_NS,NegNil_Inc_Tot,I_1_149_BE_WFT,I_1_149_BE_WPT,I_1_149_BE_BAW,I_1_149_1EFT_OthPT,I_1_149_1EFT_OthAW,I_1_149_1EFT_OthNW,I_1_149_1EPT_OthAW,I_1_149_1EPT_OthNW,I_1_149_1AW_OthNW,I_1_149_BNW,I_1_149_LFsta_NS,I_1_149_Tot,I_150_299_BE_WFT,I_150_299_BE_WPT,I_150_299_BE_BAW,I_150_299_1EFT_OthPT,I_150_299_1EFT_OthAW,I_150_299_1EFT_OthNW,I_150_299_1EPT_OthAW,I_150_299_1EPT_OthNW,I_150_299_1AW_OthNW,I_150_299_BNW,I_150_299_LFsta_NS,I_150_299_Tot,I_300_399_BE_WFT,I_300_399_BE_WPT,I_300_399_BE_BAW,I_300_399_1EFT_OthPT,I_300_399_1EFT_OthAW,I_300_399_1EFT_OthNW,I_300_399_1EPT_OthAW,I_300_399_1EPT_OthNW,I_300_399_1AW_OthNW,I_300_399_BNW,I_300_399_LFsta_NS,I_300_399_Tot,I_400_499_BE_WFT,I_400_499_BE_WPT,I_400_499_BE_BAW,I_400_499_1EFT_OthPT,I_400_499_1EFT_OthAW,I_400_499_1EFT_OthNW,I_400_499_1EPT_OthAW,I_400_499_1EPT_OthNW,I_400_499_1AW_OthNW,I_400_499_BNW,I_400_499_LFsta_NS,I_400_499_Tot,I_500_649_BE_WFT,I_500_649_BE_WPT,I_500_649_BE_BAW,I_500_649_1EFT_OthPT,I_500_649_1EFT_OthAW,I_500_649_1EFT_OthNW,I_500_649_1EPT_OthAW,I_500_649_1EPT_OthNW,I_500_649_1AW_OthNW,I_500_649_BNW,I_500_649_LFsta_NS,I_500_649_Tot,I_650_799_BE_WFT,I_650_799_BE_WPT,I_650_799_BE_BAW,I_650_799_1EFT_OthPT,I_650_799_1EFT_OthAW,I_650_799_1EFT_OthNW,I_650_799_1EPT_OthAW,I_650_799_1EPT_OthNW,I_650_799_1AW_OthNW,I_650_799_BNW,I_650_799_LFsta_NS,I_650_799_Tot,I_800_999_BE_WFT,I_800_999_BE_WPT,I_800_999_BE_BAW,I_800_999_1EFT_OthPT,I_800_999_1EFT_OthAW,I_800_999_1EFT_OthNW,I_800_999_1EPT_OthAW,I_800_999_1EPT_OthNW,I_800_999_1AW_OthNW,I_800_999_BNW,I_800_999_LFsta_NS,I_800_999_Tot,I_1000_1249_BE_WFT,I_1000_1249_BE_WPT,I_1000_1249_BE_BAW,I_1000_1249_1EFT_OthPT,I_1000_1249_1EFT_OthAW,I_1000_1249_1EFT_OthNW,I_1000_1249_1EPT_OthAW,I_1000_1249_1EPT_OthNW,I_1000_1249_1AW_OthNW,I_1000_1249_BNW,I_1000_1249_LFsta_NS,I_1000_1249_Tot,I_1250_1499_BE_WFT,I_1250_1499_BE_WPT,I_1250_1499_BE_BAW,I_1250_1499_1EFT_OthPT,I_1250_1499_1EFT_OthAW,I_1250_1499_1EFT_OthNW,I_1250_1499_1EPT_OthAW,I_1250_1499_1EPT_OthNW,I_1250_1499_1AW_OthNW,I_1250_1499_BNW,I_1250_1499_LFsta_NS,I_1250_1499_Tot,I_1500_1749_BE_WFT,I_1500_1749_BE_WPT,I_1500_1749_BE_BAW,I_1500_1749_1EFT_OthPT,I_1500_1749_1EFT_OthAW,I_1500_1749_1EFT_OthNW,I_1500_1749_1EPT_OthAW,I_1500_1749_1EPT_OthNW,I_1500_1749_1AW_OthNW,I_1500_1749_BNW,I_1500_1749_LFsta_NS,I_1500_1749_Tot,I_1750_1999_BE_WFT,I_1750_1999_BE_WPT,I_1750_1999_BE_BAW,I_1750_1999_1EFT_OthPT,I_1750_1999_1EFT_OthAW,I_1750_1999_1EFT_OthNW,I_1750_1999_1EPT_OthAW,I_1750_1999_1EPT_OthNW,I_1750_1999_1AW_OthNW,I_1750_1999_BNW,I_1750_1999_LFsta_NS,I_1750_1999_Tot,I_2000_2499_BE_WFT,I_2000_2499_BE_WPT,I_2000_2499_BE_BAW,I_2000_2499_1EFT_OthPT,I_2000_2499_1EFT_OthAW,I_2000_2499_1EFT_OthNW,I_2000_2499_1EPT_OthAW,I_2000_2499_1EPT_OthNW,I_2000_2499_1AW_OthNW,I_2000_2499_BNW,I_2000_2499_LFsta_NS,I_2000_2499_Tot,I_2500_2999_BE_WFT,I_2500_2999_BE_WPT,I_2500_2999_BE_BAW,I_2500_2999_1EFT_OthPT,I_2500_2999_1EFT_OthAW,I_2500_2999_1EFT_OthNW,I_2500_2999_1EPT_OthAW,I_2500_2999_1EPT_OthNW,I_2500_2999_1AW_OthNW,I_2500_2999_BNW,I_2500_2999_LFsta_NS,I_2500_2999_Tot,I_3000_3499_BE_WFT,I_3000_3499_BE_WPT,I_3000_3499_BE_BAW,I_3000_3499_1EFT_OthPT,I_3000_3499_1EFT_OthAW,I_3000_3499_1EFT_OthNW,I_3000_3499_1EPT_OthAW,I_3000_3499_1EPT_OthNW,I_3000_3499_1AW_OthNW,I_3000_3499_BNW,I_3000_3499_LFsta_NS,I_3000_3499_Tot,I_3500_3999_BE_WFT,I_3500_3999_BE_WPT,I_3500_3999_BE_BAW,I_3500_3999_1EFT_OthPT,I_3500_3999_1EFT_OthAW,I_3500_3999_1EFT_OthNW,I_3500_3999_1EPT_OthAW,I_3500_3999_1EPT_OthNW,I_3500_3999_1AW_OthNW,I_3500_3999_BNW,I_3500_3999_LFsta_NS,I_3500_3999_Tot,I_4000more_BE_WFT,I_4000more_BE_WPT,I_4000more_BE_BAW,I_4000more_1EFT_OthPT,I_4000more_1EFT_OthAW,I_4000more_1EFT_OthNW,I_4000more_1EPT_OthAW,I_4000more_1EPT_OthNW
RA10,94,41,24,58,9,122,10,151,67,11142,124,11845,45,91,13,26,0,47,8,359,54,3672,48,4370,27,91,11,33,0,104,15,883,59,2286,31,3543,11,7,3,7,0,110,7,745,47,1359,23,2318,99,428,31,96,4,335,34,1665,166,16233,214,19315,65,491,30,175,21,1145,49,2621,195,5887,79,10763,266,1665,101,498,34,2601,126,3816,402,43326,565,53397,462,2023,74,1306,105,5079,158,4280,470,16513,231,30700,1370,3379,165,4026,219,6878,301,4196,585,18587,273,39969,4233,2930,216,6923,372,5949,332,3129,482,12513,220,37296,4677,1497,162,6257,395,5231,218,1988,326,4398,76,25207,8064,1376,218,6200,515,4334,216,1492,303,4549,91,27357,26175,2073,523,10721,1213,7768,404,2220,468,6003,151,57722,22381,1121,392,7522,980,2756,286,1181,230,2803,60,39711,16830,676,277,4129,620,1322,147,574,117,1515,31,26236,11628,310,180,1596,394,3007,66,489,135,972,22,18811,25657,1356,445,6684,1005,3959,204,1551
RA11,90,25,14,38,3,40,0,34,13,1461,34,1759,40,38,4,26,0,21,4,94,10,968,19,1231,17,39,3,32,0,36,10,213,25,650,11,1044,0,13,0,13,0,38,0,148,9,439,5,667,126,193,35,104,3,146,31,598,68,6353,128,7775,56,231,15,112,11,323,27,1098,103,2400,39,4412,296,661,67,337,31,810,55,1856,228,21225,358,25926,377,875,59,716,58,1585,85,2102,230,8032,132,14254,880,1317,115,1958,124,1964,161,1816,229,8852,128,17535,2108,1205,120,3091,188,1653,161,1183,205,5761,106,15771,1661,536,58,2383,158,1299,105,654,121,1655,28,8658,2666,550,115,2317,162,1109,103,540,117,1704,50,9432,5977,711,172,3583,381,1781,152,644,195,2123,68,15794,4029,322,112,2274,250,654,102,287,59,811,23,8927,2596,186,73,1072,144,277,57,137,42,385,12,4980,1407,80,32,376,65,497,18,94,52,208,12,2842,2449,295,81,1298,179,541,55,264
RA12,122,24,5,36,0,28,3,12,8,470,22,734,50,24,6,19,8,30,3,51,8,308,7,507,30,15,3,29,0,28,4,68,10,233,0,424,10,3,0,5,0,14,0,60,6,140,3,251,152,111,18,84,13,84,9,240,40,2250,47,3038,77,80,8,86,4,140,11,332,40,752,11,1538,262,273,37,232,7,379,34,630,87,6802,130,8890,297,303,37,371,35,605,23,687,80,1981,38,4447,609,466,67,847,58,667,66,524,81,2220,48,5659,929,405,45,1110,74,492,76,323,67,1396,36,4962,602,164,32,780,61,378,44,151,42,345,11,2604,1045,181,42,724,74,297,34,114,32,428,15,2991,1990,216,76,1067,105,471,50,149,59,458,27,4672,1142,118,36,599,85,168,30,53,22,177,8,2430,703,50,22,285,33,56,18,29,12,77,5,1291,373,18,7,107,20,114,9,4,9,41,10,713,649,82,36,346,41,136,7,44
RA13,25,5,3,3,0,7,0,3,3,29,0,70,3,0,0,6,3,0,0,0,0,14,0,33,4,4,0,0,0,4,0,4,0,11,0,30,0,0,0,0,0,3,0,0,0,3,0,13,9,0,3,3,0,0,0,12,0,93,3,130,4,0,0,0,0,8,0,27,4,28,0,85,27,19,0,13,0,13,0,24,0,296,3,393,34,9,4,28,0,36,3,20,8,68,0,206,63,18,0,35,8,40,4,22,3,58,5,257,61,18,10,72,5,39,4,9,0,43,0,270,48,3,0,46,5,28,0,3,0,9,5,154,77,3,3,35,8,21,3,0,0,13,0,171,158,8,6,75,13,29,0,8,0,13,0,302,116,7,3,39,3,8,3,3,0,3,0,190,72,4,5,15,0,3,0,0,0,0,0,112,31,0,0,7,0,6,0,0,0,0,0,51,93,10,0,22,6,10,0,7
RA14,13,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,15,0,24,0,0,0,0,0,3,0,0,0,8,0,15,3,3,0,0,0,5,0,5,0,44,0,62,8,3,0,3,0,6,0,0,0,17,0,45,4,7,0,0,0,12,0,0,0,9,0,35,14,4,0,9,0,7,0,0,0,6,0,36,10,0,0,7,0,5,0,0,0,0,0,16,12,0,0,3,0,4,0,0,0,3,0,34,24,3,0,15,0,5,0,0,0,0,0,47,10,0,0,4,0,0,0,0,0,0,0,22,7,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,9,14,3,0,0,0,0,0,0
RA15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA20,118,45,29,50,11,140,0,138,58,8906,111,9606,33,88,16,35,0,63,12,366,58,3062,50,3771,14,124,3,34,6,103,13,833,60,1855,32,3086,10,20,0,11,0,115,4,672,49,946,14,1837,71,417,34,106,4,336,45,1518,142,13703,207,16586,73,477,21,206,14,994,50,2401,232,4460,66,8988,262,1409,95,532,46,2507,134,3431,332,34256,559,43558,399,1803,89,1303,98,4752,150,4027,435,13244,197,26494,1190,2822,153,3906,226,6309,247,3651,528,14346,223,33593,3912,2499,222,6825,411,5160,283,2640,407,9359,202,31921,4367,1240,144,5991,350,4471,193,1498,274,2964,70,21551,7484,1197,211,5908,487,3749,219,1177,241,3279,82,24038,24490,1722,464,10245,1097,5865,365,1666,380,4197,131,50620,19787,882,335,6953,863,2120,214,880,169,1942,55,34204,13252,470,213,3435,556,940,110,386,70,1093,30,20560,8556,225,124,1266,320,2091,47,364,93,747,22,13856,15519,1023,325,4606,618,2736,163,1230
RA21,131,38,18,49,9,42,4,28,11,1184,32,1550,65,58,19,30,4,36,4,100,16,752,25,1102,24,37,9,43,5,41,5,205,23,441,6,840,12,10,0,3,0,36,4,116,8,287,5,477,165,181,28,115,7,126,23,570,70,4518,88,5896,66,169,13,131,13,286,23,826,74,1660,27,3288,254,532,51,349,23,670,62,1555,192,14397,256,18324,338,717,61,686,59,1293,96,1675,216,5554,94,10780,708,1127,111,1696,114,1692,134,1476,190,5840,130,13216,1604,937,111,2667,169,1393,144,954,170,3481,93,11719,1425,426,67,2102,120,1122,94,482,115,881,19,6844,2247,462,109,1993,170,908,86,318,108,1036,31,7475,5354,612,179,3225,367,1375,167,466,164,1166,74,13142,3384,309,120,1915,266,446,79,188,41,453,34,7232,2014,144,71,869,123,175,44,73,19,218,12,3766,919,46,38,271,65,350,14,77,28,115,6,1942,1505,233,94,949,101,401,52,179
RA22,45,15,11,35,3,15,3,11,9,282,9,428,42,19,0,18,4,14,0,27,3,205,4,336,14,17,0,14,0,5,0,50,4,130,3,246,3,4,0,8,3,7,0,34,3,96,0,157,52,58,18,47,3,30,3,141,20,1215,34,1611,29,49,0,37,5,83,3,217,29,447,13,914,127,156,32,115,16,207,17,368,62,3847,74,5017,172,201,22,237,15,325,22,378,61,1317,31,2793,329,264,31,512,37,427,34,286,66,1280,29,3304,554,217,45,713,58,294,37,184,40,808,37,2989,360,86,13,463,38,203,23,94,27,155,7,1484,586,130,30,448,49,182,29,67,19,220,13,1770,1136,114,50,675,86,210,39,65,25,250,24,2664,628,57,22,345,45,79,22,27,8,75,4,1312,364,25,18,161,29,33,9,20,0,36,3,691,150,13,11,49,6,44,3,17,5,29,3,326,269,44,12,169,20,51,4,20
