SUA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
1000,31,642,1199,1547,1935,1695,502,93,7652,19,293,529,830,1151,752,146,27,3755,836,4166,5492,5339,6268,4613,1454,336,28497,562,2510,4224,5243,5561,4107,1440,312,23950,7878,16387,18114,21782,22676,16210,6763,1510,111320,875,694,632,637,581,345,109,18,3897,449,716,954,1258,1577,1419,588,142,7101,9205,17805,19699,23678,24834,17974,7453,1670,122319,133,233,282,336,464,475,240,57,2216,7395,6186,6921,8692,9634,9130,5763,2169,55892,18184,31834,38344,45658,49841,38747,17006,4665,244274,85,1321,1906,2139,2129,1116,219,31,8951,111,918,1510,1761,2279,1086,198,38,7897,1823,9125,11120,9316,8919,5200,1598,480,47576,1644,5139,6950,9064,9611,5615,1967,547,40540,5642,9834,10092,11016,8479,3306,738,263,49369,1277,1315,1366,1592,1483,803,173,39,8060,761,1157,1765,2835,3122,2365,748,221,12970,7683,12304,13223,15447,13090,6472,1659,520,70400,126,228,315,531,873,875,345,151,3436,6517,4857,5818,7819,9385,9494,7014,3832,54733,17990,33883,40837,46079,46293,29852,12996,5593,233532,119,1964
1001,0,134,174,156,145,88,20,4,725,3,54,96,125,126,78,16,0,498,111,670,704,481,444,270,64,31,2774,109,505,490,535,513,311,113,20,2597,1032,2120,1716,1669,1466,963,458,158,9584,132,90,53,55,28,15,3,0,375,50,84,72,110,95,94,28,11,534,1209,2296,1835,1833,1585,1073,490,164,10488,13,25,33,26,33,36,27,3,203,574,484,435,450,502,421,331,152,3352,2023,4169,3769,3613,3356,2265,1062,385,20644,20,244,235,210,129,38,13,0,893,22,211,206,209,199,78,11,3,931,280,1364,1190,723,629,341,107,24,4655,272,808,730,794,664,387,141,50,3850,879,1301,1029,982,743,254,65,29,5289,154,161,129,141,97,45,11,4,749,83,113,164,173,221,148,46,20,968,1118,1582,1324,1300,1064,446,130,53,7006,11,34,22,56,50,53,38,16,288,510,460,419,443,558,595,569,268,3810,2226,4694,4132,3735,3297,1931,1007,414,21431,19,376
1002,3,142,175,169,160,134,52,23,853,0,27,29,40,57,22,7,0,180,85,271,201,193,174,118,45,15,1095,26,75,99,110,90,80,26,13,510,248,350,250,303,286,171,101,16,1729,53,20,5,11,9,3,4,3,110,19,19,15,33,25,12,9,5,128,315,394,271,340,312,187,114,23,1963,9,12,4,7,9,15,5,3,61,236,125,94,134,116,96,75,38,918,676,1040,868,994,916,643,331,116,5581,3,148,175,161,164,73,24,7,751,8,50,64,77,83,37,12,0,331,157,441,360,280,249,150,69,28,1731,59,123,131,194,180,113,59,11,881,211,212,173,177,95,45,15,0,936,62,12,23,20,28,6,4,3,159,32,13,25,53,51,48,18,6,258,307,247,211,250,176,108,42,14,1349,12,10,8,8,11,29,13,8,95,253,127,86,164,121,127,140,72,1094,797,1152,1027,1127,987,644,357,144,6231,6,290
1003,0,31,55,70,68,56,15,7,304,0,8,30,28,60,31,6,3,170,18,179,228,210,233,167,61,32,1131,14,67,115,149,139,152,62,26,719,130,346,403,478,498,387,224,79,2546,20,18,10,9,16,12,0,0,87,13,23,25,29,33,47,33,8,210,163,384,437,516,541,456,252,84,2836,0,5,13,3,12,19,9,4,63,102,96,105,127,192,176,155,131,1078,302,763,983,1102,1250,1053,561,290,6307,0,66,65,79,75,34,11,0,327,4,35,52,64,64,25,9,0,257,45,318,395,332,326,180,59,21,1676,34,132,209,242,296,189,97,31,1221,125,184,244,251,261,98,15,8,1188,26,18,27,41,43,31,10,0,187,23,28,35,71,84,73,22,11,350,171,231,301,363,391,205,47,24,1723,3,7,11,19,24,39,16,11,141,81,89,107,146,175,221,263,266,1355,341,874,1139,1245,1349,886,503,355,6693,0,91
1004,0,11,12,23,34,51,11,6,148,3,6,7,22,34,18,3,0,92,0,30,64,55,99,120,51,13,439,7,32,50,57,79,116,44,18,407,69,213,239,321,381,359,208,48,1839,20,20,5,16,15,10,3,0,83,15,10,26,10,31,36,11,0,148,102,247,274,345,425,410,225,52,2067,0,3,3,3,5,13,6,0,35,77,75,85,117,121,169,148,61,845,194,401,488,626,795,904,491,151,4033,0,6,15,20,29,34,18,3,124,0,12,16,26,48,33,4,0,145,14,88,122,99,164,130,45,7,677,17,57,104,101,160,139,60,15,659,68,148,158,181,178,72,15,4,829,11,17,18,17,18,15,3,0,112,8,11,31,50,55,69,16,9,259,88,177,204,250,258,163,44,16,1191,0,3,7,11,22,23,5,3,68,65,51,87,83,133,228,185,134,966,195,389,554,581,814,748,359,185,3829,0,17
1005,0,56,65,83,92,66,25,6,390,0,20,37,46,42,23,6,0,178,68,298,258,219,182,120,42,14,1199,34,127,169,194,172,104,32,14,847,365,839,652,620,579,369,181,51,3658,37,36,17,25,18,5,3,0,145,13,33,35,34,43,43,17,4,212,419,898,703,674,635,420,202,57,4018,4,20,13,13,4,13,7,6,82,424,415,284,206,178,183,106,54,1849,959,1837,1527,1431,1303,930,417,152,8558,0,94,99,79,94,39,8,3,424,9,64,68,71,68,51,8,0,344,131,553,477,368,302,142,56,17,2048,98,231,252,259,270,156,71,37,1370,303,420,384,345,198,80,20,14,1762,73,64,50,48,43,18,4,0,305,42,43,74,96,95,69,31,11,460,421,527,508,490,337,165,50,27,2530,15,11,10,22,27,30,14,10,134,286,135,130,151,187,201,226,157,1478,960,1619,1534,1442,1278,781,433,252,8315,3,155
1006,3,48,102,122,141,172,85,17,692,5,20,27,37,62,59,26,4,239,31,202,278,284,345,362,198,50,1752,22,108,185,228,196,239,136,48,1159,281,595,615,733,674,504,330,73,3805,26,21,8,10,12,9,6,0,94,6,11,21,42,69,83,46,10,296,313,633,648,796,752,595,381,86,4200,3,13,6,16,16,26,16,13,111,160,145,149,207,175,248,193,85,1366,537,1159,1398,1690,1690,1703,1039,296,9517,3,78,143,127,141,114,31,9,647,9,36,64,96,115,76,22,0,415,73,324,497,448,395,371,170,41,2314,81,195,313,367,402,379,178,55,1983,216,369,325,339,247,152,55,23,1732,41,34,40,64,45,30,12,3,274,29,42,80,104,130,158,81,24,642,291,448,445,508,417,339,146,50,2649,4,10,7,23,51,49,27,16,185,161,118,171,210,253,353,286,175,1722,622,1213,1643,1768,1775,1687,864,352,9919,9,129
1007,0,15,17,8,16,6,3,0,66,0,9,11,13,17,7,0,0,63,16,72,45,61,67,31,6,3,300,7,34,70,75,66,41,7,5,299,153,375,286,356,398,264,108,34,1976,16,12,19,13,11,4,0,0,70,9,19,12,11,19,7,6,0,81,180,399,315,385,431,275,108,32,2123,3,9,3,5,8,3,3,0,34,108,132,108,145,121,148,100,72,941,310,669,574,691,723,507,231,118,3826,4,36,31,28,22,8,0,0,124,0,28,22,26,28,13,3,0,112,48,147,131,103,103,50,12,0,595,20,100,92,127,110,41,21,0,506,111,206,169,197,140,59,20,4,907,27,31,27,27,26,16,0,0,159,12,29,19,38,69,28,13,5,208,148,264,215,268,237,103,30,11,1277,0,6,3,11,14,11,6,0,49,91,103,87,108,156,182,186,177,1085,317,688,586,657,657,388,258,192,3745,4,56
1008,0,12,10,23,22,30,10,3,110,0,0,6,8,19,19,3,5,55,10,47,68,92,95,114,44,15,480,3,28,61,91,111,111,53,12,461,98,187,265,407,454,498,287,76,2277,8,3,7,10,12,17,3,0,63,0,9,14,24,27,34,19,5,132,109,200,284,442,496,551,307,86,2479,5,6,0,8,9,16,6,6,54,75,37,61,86,102,164,144,67,734,204,329,488,744,859,1000,565,187,4377,0,12,23,25,26,28,4,0,124,0,10,20,30,38,30,6,3,133,15,102,156,138,152,99,49,9,708,16,54,113,150,174,164,73,9,761,67,109,145,226,214,89,29,6,892,20,18,29,35,25,32,3,3,152,8,16,19,51,76,76,35,11,299,95,146,193,311,319,192,71,18,1343,0,4,3,13,11,32,15,9,85,36,46,48,91,133,207,196,131,882,170,370,550,759,854,746,419,171,4024,0,25
1009,13,370,647,658,636,496,188,56,3060,18,107,208,258,338,196,73,23,1221,526,2143,2347,1829,1813,1337,569,181,10741,325,1337,2037,2038,1675,1174,542,207,9336,2355,5808,6010,6713,6089,4794,2680,871,35327,289,226,185,179,143,109,40,6,1175,150,260,294,409,479,487,209,71,2367,2797,6291,6488,7302,6712,5394,2928,954,38869,46,96,130,165,148,155,111,42,898,1389,1226,1273,1535,1589,1702,1505,941,11161,5105,11575,13138,13782,12916,10454,5916,2398,75291,34,590,810,712,602,305,71,24,3140,43,353,486,476,561,277,78,17,2285,826,3780,3945,2862,2438,1380,529,134,15894,864,2428,3050,3129,2625,1690,666,205,14667,2349,3917,3713,3733,2612,1153,345,138,17960,474,351,434,454,411,229,46,25,2430,279,381,566,850,981,817,316,120,4313,3103,4646,4719,5038,4005,2196,713,291,24699,41,117,141,234,350,375,170,85,1512,1318,1082,1258,1565,1844,2425,2441,1944,13873,6224,12993,14401,14016,12416,8643,4666,2704,76067,46,960
