SUA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
1000,11576,1411,1357,1447,2079,3516,2021,715,271,24386,5188,900,578,624,1093,1970,1490,542,174,12563,2180,2374,2664,2672,3551,5839,5883,2733,671,28566,1315,1320,1804,2349,3890,6725,13425,8408,2076,41313,1697,1701,1945,2482,4155,6603,10068,5394,1800,35843,1579,2588,2582,2813,4061,5723,6603,3038,779,29766,910,3340,4464,4091,5403,6396,4849,2016,550,32025,477,3161,6066,5878,7393,7881,4237,1282,362,36742,181,2034,6345,6523,7829,7825,4044,1095,283,36155,59,862,4008,4660,5258,4735,1852,436,120,21994,25,433,3206,4243,4792,3829,1270,283,89,18173,13,220,1941,3304,3549,2777,801,179,59,12837,13,175,2628,4986,5614,3856,1074,271,86,18706,46,95,795,2232,3036,2565,1033,337,103,10252,4822,2880,5807,6306,7771,8604,7904,4780,1860,50738,30093,23506,46201,54615,69467,78858,66549,31509,9271,410062,10638,1365,3034,3364,4266,6947,2386,826,455,33286,6617,1134,1664,2039,2268,3227,1765,597,234,19547,2794,2600,3969,4170,5046,7868,6375,2538,812,36161,1244,2028,3635,4470,5691,8739,14841,7608,2219,50489
1001,1114,153,85,107,128,168,116,47,21,1936,596,116,30,50,54,76,83,29,16,1042,249,309,266,194,216,299,305,173,49,2070,126,169,189,207,222,336,694,557,155,2650,174,222,213,178,251,329,557,341,129,2390,146,346,274,215,237,331,460,194,64,2262,118,526,589,377,388,393,346,132,44,2907,87,483,931,606,669,577,275,104,43,3773,25,312,991,806,719,626,257,52,27,3819,4,119,683,610,554,455,172,30,8,2634,5,47,443,511,501,371,86,19,7,1981,0,15,258,343,390,270,50,7,5,1340,0,10,250,452,494,305,64,18,3,1600,3,5,62,158,216,168,65,14,3,691,328,318,498,433,456,463,372,291,176,3333,2983,3142,5755,5244,5497,5174,3889,1990,753,34428,906,169,359,303,280,453,187,55,32,2743,785,151,173,185,158,160,135,35,15,1797,366,430,426,348,332,497,441,202,83,3134,141,264,437,391,390,576,934,592,151,3879
1002,433,139,70,35,28,27,31,13,0,775,174,102,12,13,18,21,15,8,0,371,159,300,98,67,91,67,73,40,7,888,44,103,69,47,70,65,151,123,27,702,49,86,89,80,61,88,130,93,34,700,27,102,129,77,64,82,102,64,14,662,23,124,189,98,97,94,76,33,16,756,10,77,171,105,127,129,65,22,11,725,0,45,176,142,151,147,78,37,8,781,0,13,93,80,106,82,41,20,6,438,0,3,64,87,112,101,27,9,3,406,0,3,56,66,83,62,25,0,7,299,0,0,47,110,143,107,41,3,0,460,0,4,13,45,76,62,21,10,3,227,115,149,134,93,119,111,83,61,26,892,1035,1250,1404,1153,1347,1238,949,537,166,9078,419,165,143,68,59,91,36,14,8,996,238,90,55,31,33,46,27,13,6,538,194,295,89,89,85,102,88,45,12,999,49,127,109,67,93,89,196,134,66,938
1003,270,22,28,22,37,52,36,18,10,497,172,24,14,16,19,33,32,10,3,325,66,50,64,42,73,101,120,48,23,589,38,34,40,52,84,148,300,231,90,1016,33,62,62,65,99,146,238,144,80,925,20,83,68,83,79,135,187,109,28,798,3,69,130,118,140,161,136,71,29,867,3,52,152,132,187,206,111,40,18,907,3,27,137,166,188,178,122,42,19,875,0,6,92,99,120,120,51,15,3,516,0,3,57,105,112,86,41,14,9,420,0,0,56,96,87,70,27,12,3,355,0,4,52,124,123,96,37,6,6,448,0,3,20,72,77,84,41,10,11,308,75,38,93,98,117,171,162,138,136,1032,683,492,1068,1295,1538,1792,1629,912,461,9878,214,14,53,61,66,133,47,27,15,621,193,26,39,44,38,57,44,16,7,460,52,58,99,76,81,180,144,81,33,795,33,56,101,86,149,191,371,249,83,1315
1004,140,15,25,16,20,62,36,9,3,329,91,15,12,11,14,32,23,13,0,216,30,33,36,40,56,107,130,53,8,507,22,30,36,36,79,94,290,205,60,846,29,39,38,53,69,105,187,118,33,664,10,33,53,52,76,102,139,79,21,559,11,41,94,78,78,111,138,63,16,627,3,29,102,91,135,153,92,36,5,647,5,13,67,83,96,119,95,22,7,504,0,6,41,49,62,68,49,13,6,286,0,5,10,36,44,62,16,0,3,187,0,0,15,27,28,35,8,0,3,125,0,0,15,30,41,47,20,10,5,162,0,0,10,20,22,19,15,9,4,93,54,24,68,70,117,108,163,122,69,794,406,286,623,705,933,1216,1399,743,246,6555,100,10,21,34,34,122,54,16,3,411,108,8,24,18,32,61,57,17,0,324,53,32,49,50,58,134,152,49,12,597,14,35,42,86,74,164,327,165,63,967
1005,620,93,34,44,42,86,57,16,5,993,226,78,25,15,19,36,29,15,0,447,115,194,105,72,79,93,121,58,19,863,45,112,87,66,71,113,242,181,58,976,57,94,90,73,95,122,199,145,54,927,56,119,123,87,92,113,157,66,28,852,22,158,227,139,132,145,115,58,21,1012,10,132,315,215,192,230,106,29,7,1248,3,96,326,231,221,204,111,34,6,1225,4,48,227,197,170,164,50,16,5,877,0,20,169,195,186,171,40,6,3,795,0,8,125,184,155,108,23,3,0,607,0,3,151,220,262,134,23,3,0,801,0,3,41,65,84,63,21,7,3,290,155,283,419,278,208,164,151,102,44,1804,1314,1454,2469,2077,2013,1946,1439,730,261,13713,443,72,88,86,93,165,62,42,13,1063,289,105,53,56,57,62,39,19,13,691,158,253,173,124,103,142,155,77,23,1205,62,128,147,145,142,165,308,198,65,1363
1006,465,53,49,39,60,94,88,34,20,907,261,30,14,15,21,47,60,18,6,473,73,70,53,51,60,74,185,109,31,711,57,46,40,39,94,142,356,332,95,1193,64,54,48,64,103,132,288,233,60,1045,73,96,82,75,87,115,238,185,35,999,25,127,145,129,153,162,188,115,28,1075,13,120,248,186,209,230,184,77,27,1302,0,89,295,246,273,252,216,81,22,1473,0,23,182,169,215,186,114,39,9,938,0,18,141,162,208,174,82,29,8,830,0,13,94,148,166,136,53,18,9,634,0,4,80,254,266,217,71,29,8,937,0,7,30,131,217,182,114,31,11,727,162,67,138,158,193,165,204,149,78,1318,1188,820,1645,1869,2333,2329,2434,1490,452,14557,568,47,146,161,167,278,160,62,30,1617,327,32,54,82,103,117,95,41,12,851,112,79,116,137,130,190,269,113,38,1187,55,65,99,125,158,245,511,331,113,1699
1007,203,20,24,31,34,59,22,9,0,408,92,21,13,3,21,23,16,8,0,202,51,65,77,68,84,120,108,49,12,636,27,40,43,54,80,132,232,156,50,807,24,41,63,43,92,127,160,84,29,659,21,45,48,46,57,87,131,40,16,492,11,49,59,53,89,85,72,38,12,471,3,38,97,58,75,108,36,9,3,427,5,37,107,104,84,113,33,9,4,493,0,23,79,68,100,86,22,0,3,386,0,20,81,60,86,62,16,0,0,330,0,19,75,79,77,73,9,3,3,330,0,4,99,108,129,94,15,0,0,454,3,7,19,25,39,34,4,4,3,140,68,55,125,114,138,118,139,94,62,903,510,479,1020,906,1190,1320,1011,504,194,7134,153,18,57,52,71,118,39,10,4,514,109,21,39,27,31,45,25,6,4,299,55,50,73,86,91,142,97,56,16,662,16,33,99,77,82,170,280,187,59,1004
1008,214,16,12,20,30,58,30,16,8,398,83,12,7,6,13,39,35,10,4,213,33,29,38,28,49,141,158,66,20,565,27,15,21,29,59,142,405,262,53,1010,29,33,24,41,77,117,266,163,55,802,23,39,23,40,56,127,159,92,31,574,6,44,47,47,104,112,117,57,19,560,4,31,70,95,121,116,102,29,7,583,0,10,64,95,130,98,84,25,6,525,0,3,39,73,107,61,37,5,3,332,0,0,30,42,88,54,20,5,0,243,0,0,17,33,50,33,7,5,4,155,0,0,20,62,58,39,14,9,4,204,0,0,4,14,33,18,8,13,3,102,59,27,42,58,87,98,160,113,63,697,469,263,465,678,1068,1252,1603,871,271,6952,154,12,32,50,72,126,40,17,7,518,112,12,31,29,31,84,36,12,6,346,36,32,37,64,83,169,179,57,19,672,22,24,51,54,103,210,439,259,49,1199
1009,4434,784,533,416,606,905,578,233,80,8566,1864,546,207,180,222,367,344,144,54,3917,854,984,723,607,740,1065,1349,783,260,7366,417,566,568,634,845,1448,3486,2578,820,11356,551,759,645,687,959,1361,2603,1751,760,10070,471,1123,845,732,897,1281,1866,1025,348,8592,201,1252,1625,1171,1351,1435,1318,696,251,9304,104,1126,2446,1927,2125,1971,1142,347,128,11324,45,730,2656,2425,2546,2329,1043,314,123,12207,12,288,1841,1956,1903,1463,501,123,53,8136,4,151,1533,1871,1854,1307,381,84,30,7218,0,54,879,1457,1463,911,209,48,31,5055,3,30,965,2312,2255,1338,299,70,19,7290,7,30,268,941,1174,779,214,81,46,3555,868,644,1158,1236,1386,1430,1436,1223,816,10189,9836,9064,16898,18538,20330,19396,16765,9510,3818,124152,3551,575,1171,1488,1513,2186,755,293,146,11689,2587,559,607,768,685,901,536,193,83,6930,1136,1080,1194,1380,1409,1942,1744,892,355,11132,512,880,1204,1365,1552,2294,4418,2777,850,15853
