SUA_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
1000,684,1098,284,130,157,96,80,167,32,2728,445,752,437,95,153,114,83,186,44,2292,7280,3252,20989,1119,1262,1273,6525,4572,743,47017,4147,532,9399,373,323,470,1580,2212,266,19292,6401,1259,2147,238,320,420,1106,2242,224,14358,627,3267,211,1021,117,78,148,223,67,5763,1056,3674,290,351,152,87,213,206,44,6076,4664,2635,735,565,1259,1526,818,837,205,13238,1452,2240,366,2734,461,242,294,485,140,8425,376,858,390,193,117,125,109,250,36,2446,859,92,2487,355,144,338,728,933,70,6006,32,24,28,6,0,7,28,57,16,205,376,225,288,127,115,52,306,251,84,1822,1211,301,1450,307,178,391,1156,1303,645,6949,29607,20200,39504,7619,4754,5220,13181,13917,2610,136611,460,930,350,209,388,121,17,115,32,2631,137,197,66,66,272,58,14,65,18,893,310,305,315,132,274,158,140,309,25,1973,127,272,159,52,157,72,19,42,12,917,1144,767,549,385,776,313,112,711,55,4808
1001,57,101,34,23,18,6,16,13,3,266,59,136,86,10,36,28,28,25,4,404,528,392,2082,114,157,146,524,383,58,4390,244,59,1088,38,37,35,126,193,16,1837,92,75,160,23,31,35,61,90,9,567,51,461,30,181,15,11,21,14,8,788,99,455,29,38,25,12,25,15,0,692,586,499,136,104,238,226,163,95,34,2077,87,222,42,304,57,43,45,58,9,864,17,90,28,16,12,26,27,25,4,248,84,11,290,60,15,47,99,86,9,694,0,5,3,0,5,0,3,4,0,29,44,23,30,24,13,7,39,19,3,196,40,18,99,33,9,29,80,71,72,442,1986,2554,4123,960,667,637,1245,1090,239,13501,34,93,21,25,28,22,4,10,4,238,6,25,11,5,40,11,0,4,0,110,18,41,27,20,33,13,15,37,6,207,3,14,20,11,19,12,0,0,0,89,14,42,21,24,37,23,5,16,0,183
1002,29,133,25,17,11,7,0,11,0,230,16,59,21,0,5,8,0,11,0,111,72,52,256,12,23,19,65,50,11,566,74,19,185,10,3,7,17,36,9,354,64,81,51,11,12,22,8,50,0,303,8,114,4,39,7,0,3,16,0,191,30,127,11,13,7,0,0,7,0,210,114,117,34,21,57,52,18,32,5,446,50,238,22,112,27,17,7,25,3,500,5,37,10,8,12,4,0,5,3,83,24,3,70,12,4,15,7,16,0,139,0,0,0,0,0,0,0,0,0,3,7,13,8,3,3,0,8,4,0,44,11,12,14,8,4,5,13,23,6,95,498,1002,699,264,169,163,148,278,42,3271,7,84,19,9,15,5,0,8,3,147,0,13,0,3,5,3,0,0,0,26,0,6,5,0,15,5,0,3,0,34,6,4,0,0,3,3,0,0,0,22,12,37,12,8,17,7,0,15,0,101
1003,12,38,8,4,4,3,0,6,0,79,18,23,15,3,3,4,4,6,0,72,106,122,355,35,26,34,62,85,8,825,109,18,298,13,13,11,23,56,7,549,28,20,57,6,4,6,10,40,6,179,20,191,5,45,7,10,3,8,0,286,31,164,9,19,7,6,8,4,0,241,138,133,16,22,39,56,15,38,7,474,25,98,20,85,16,12,8,14,4,275,9,29,17,5,7,8,6,9,0,81,25,4,101,20,3,13,9,20,0,197,0,0,0,0,0,0,0,0,0,5,4,6,7,9,3,3,0,7,0,43,6,5,33,6,0,11,16,28,20,126,539,852,924,272,131,173,163,316,53,3430,3,20,9,5,12,3,0,3,0,63,5,0,3,0,8,4,0,3,0,27,3,5,3,3,3,4,0,7,0,29,4,6,4,0,9,3,0,0,0,22,4,9,6,13,11,4,0,4,3,54
1004,8,5,3,3,3,0,0,0,3,27,11,6,9,0,0,0,0,0,0,28,53,29,189,19,15,31,52,57,11,446,62,6,196,11,3,11,9,32,4,346,16,4,21,4,3,4,7,22,3,94,8,43,3,21,0,6,0,5,4,91,14,59,7,7,0,0,0,0,3,85,66,31,13,15,15,31,12,14,0,202,16,33,7,53,12,6,3,6,0,132,0,11,7,3,0,3,0,0,0,24,6,7,63,8,5,11,11,9,0,124,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,8,0,18,10,4,23,8,0,11,4,16,13,89,269,245,543,143,73,122,104,173,40,1713,0,12,0,10,8,0,0,0,0,30,0,0,0,0,0,0,0,0,0,10,3,4,0,4,4,0,0,3,0,13,0,0,3,0,0,0,0,0,3,11,3,4,3,0,0,3,0,3,0,21
1005,24,50,8,4,3,7,4,4,3,109,30,72,30,3,12,6,3,7,0,169,170,153,776,67,35,48,189,169,13,1629,108,20,367,24,11,15,54,93,4,707,37,34,47,19,7,19,23,42,4,229,16,146,10,75,18,11,8,9,3,295,47,189,6,21,11,3,12,4,0,290,222,150,45,50,76,85,45,45,4,712,29,115,11,186,14,16,9,20,4,407,19,42,12,6,0,12,9,10,0,114,35,9,111,30,13,8,23,45,3,272,0,0,0,0,0,0,0,0,0,3,3,7,12,4,3,0,13,0,9,60,15,3,40,5,5,6,21,32,21,146,752,991,1465,496,216,235,420,482,76,5139,7,36,13,5,11,3,0,0,0,72,0,16,3,0,13,4,0,0,0,43,11,16,17,10,7,0,5,17,0,86,4,10,7,3,3,3,0,0,0,35,16,18,6,9,7,9,0,8,0,77
1006,24,59,12,10,8,3,0,7,0,116,27,41,25,9,0,3,3,7,0,114,239,211,730,43,44,65,184,148,25,1708,140,43,468,8,16,17,46,80,10,825,55,21,121,14,4,14,19,44,7,295,23,177,17,32,5,5,4,5,3,271,43,184,12,10,11,8,7,8,9,284,266,201,38,51,70,86,54,42,12,826,85,187,32,115,28,21,16,10,3,503,36,73,33,7,9,17,3,12,3,191,49,5,138,12,4,9,24,46,0,295,0,0,0,0,0,0,0,3,0,4,12,13,9,3,3,3,6,12,3,72,23,9,44,9,4,18,19,36,18,176,1024,1232,1689,310,202,270,387,453,93,5671,25,44,9,9,20,3,0,3,0,119,3,10,3,0,5,0,0,0,0,30,20,9,10,4,6,6,3,9,0,79,6,22,11,3,4,3,0,4,0,59,8,12,26,5,18,12,0,18,0,96
1007,3,20,3,0,0,0,0,0,0,26,4,7,18,3,3,3,3,3,3,48,75,46,494,22,26,16,130,58,9,880,31,0,100,15,8,5,35,21,0,213,11,4,10,3,3,0,18,5,0,54,6,82,6,22,3,0,6,0,0,118,18,78,5,14,0,0,4,7,0,127,52,37,14,13,26,29,24,8,7,206,4,22,3,83,4,7,9,6,0,138,3,11,0,0,0,0,0,0,0,19,6,3,48,10,0,3,10,9,4,93,0,0,0,0,0,0,3,0,0,3,6,3,4,4,4,0,10,4,0,37,6,3,17,5,7,11,19,19,11,110,223,315,715,198,86,81,268,146,39,2083,0,11,0,3,0,0,0,0,0,15,0,8,4,0,7,0,0,0,0,20,3,0,8,4,6,0,0,8,0,30,0,3,0,0,0,0,0,0,0,12,0,4,0,0,3,0,0,3,0,18
1008,6,13,5,3,0,0,0,0,0,28,9,10,8,0,3,6,0,0,0,29,69,53,258,25,12,27,62,89,8,615,58,12,178,8,5,3,32,58,0,351,12,9,39,10,4,0,10,31,0,110,4,48,5,21,0,3,0,3,0,85,14,87,0,7,0,3,6,0,0,120,45,34,12,13,23,30,11,12,4,176,11,35,6,38,9,6,7,3,0,109,0,13,8,3,0,0,3,0,0,26,12,3,48,6,3,4,10,24,0,112,0,0,0,0,0,3,0,0,0,3,7,0,3,0,3,0,3,0,0,19,6,3,16,0,3,3,10,12,9,65,256,324,584,138,65,90,154,230,28,1861,0,15,8,0,3,0,0,0,0,27,0,5,5,0,3,3,0,0,0,19,3,3,0,3,5,3,3,3,0,17,0,3,0,0,6,0,0,0,0,10,0,0,6,0,0,3,0,5,0,16
1009,161,381,95,64,40,34,25,48,11,850,292,807,260,36,111,80,47,79,28,1742,1629,1474,5850,435,582,529,1316,1165,190,13169,1146,272,4463,160,179,141,396,875,106,7745,159,133,703,56,61,66,148,330,31,1685,178,1552,106,430,52,49,54,76,26,2518,232,1363,76,146,61,34,62,54,15,2030,1993,1554,353,337,830,848,365,354,97,6740,357,838,153,1286,214,158,119,160,45,3330,138,508,222,78,66,106,56,99,15,1279,280,48,967,133,78,154,190,234,14,2110,5,7,8,4,5,6,5,11,0,47,76,78,113,60,41,21,97,49,24,559,125,84,350,114,68,98,217,268,212,1531,6761,9096,13721,3339,2386,2324,3093,3802,815,45332,109,326,141,65,119,53,4,26,7,847,55,113,39,21,124,26,8,29,12,416,59,104,75,55,111,57,49,73,14,601,36,95,58,17,42,34,7,12,3,289,37,101,73,38,63,54,14,60,3,447
