SUA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
1000,1108,2319,4051,4705,6054,7565,11225,7748,3973,48740,938,3136,5853,6400,7580,7336,6481,2953,1620,42293,519,2981,5669,6296,7694,6500,3929,1669,611,35871,225,1954,4752,5515,7046,6085,2588,984,445,29594,72,1128,3989,4617,5823,5140,1970,750,312,23787,21,418,2634,2941,3634,2957,888,276,99,13875,12,143,1712,2612,3201,2440,664,171,63,11018,6,39,838,1830,2353,1824,397,101,61,7452,6,30,762,2077,2515,1825,522,169,68,7978,37,54,256,790,1142,909,495,230,92,4009,4275,2253,4700,5413,6848,7785,7341,5370,3437,47426,28519,21579,47519,57250,71160,77147,61860,31990,14500,411518,22221,2770,4392,4811,6343,10464,4400,1547,725,57671,11810,2029,2238,2665,3360,5197,3247,1138,408,32103,4976,4980,6636,6839,8592,13708,12251,5268,1481,64728,2564,3345,5442,6819,9583,15470,28264,16017,4298,91798,2802,4013,5992,7193,10209,14168,21294,13138,5771,84589,2522,5731,8433,9211,11641,13058,13089,5987,2393,72061,1437,6324,10136,10388,13101,12894,8785,3683,1152,67901,705,5116,10816,11394,14435,13970,6829,2271,808,66335
1001,136,296,497,429,489,580,827,642,338,4222,115,435,720,648,596,601,514,254,160,4045,60,444,751,606,656,576,289,141,56,3589,17,281,767,646,676,542,201,90,84,3305,4,175,612,540,583,454,140,53,15,2589,0,52,433,406,415,265,62,24,12,1660,3,9,247,268,315,220,31,10,5,1116,0,4,99,193,206,129,20,8,0,663,0,3,72,184,195,128,29,9,3,618,4,10,23,69,75,53,27,12,7,280,276,284,472,416,406,465,464,468,334,3585,2824,3004,6076,5626,5782,5692,4309,2597,1311,37215,2025,322,440,411,405,613,301,102,56,4674,1382,267,207,234,211,239,211,65,27,2835,615,747,691,548,553,794,751,376,135,5206,268,436,620,595,619,913,1626,1145,308,6534,310,516,706,602,746,905,1381,981,469,6616,263,781,989,862,831,939,976,442,229,6308,181,967,1341,985,1046,969,636,273,105,6499,104,764,1703,1255,1347,1122,476,186,126,7082
1002,39,108,125,97,86,109,198,174,99,1038,39,140,172,149,127,143,97,86,49,996,22,103,175,142,140,125,91,45,34,871,5,57,137,123,141,133,62,24,17,696,3,41,134,127,140,125,44,28,8,651,0,12,98,89,119,79,30,14,0,432,0,3,67,71,87,64,31,10,4,341,0,0,35,64,62,56,15,0,4,240,0,0,16,60,105,89,12,7,0,292,6,0,5,12,19,32,5,10,3,89,112,152,130,93,150,111,111,103,54,1010,1132,1300,1488,1281,1447,1396,1045,702,351,10141,858,304,207,102,84,115,62,22,7,1769,418,185,70,48,53,61,41,24,6,910,348,591,184,154,169,167,165,82,20,1884,100,230,173,117,168,153,351,264,92,1640,85,195,209,179,150,192,326,274,130,1743,67,242,301,227,193,224,197,149,64,1661,46,225,362,240,240,221,167,81,45,1629,12,134,305,231,266,269,129,45,28,1422
1003,21,59,98,123,168,209,347,279,177,1479,15,87,146,190,214,242,240,134,91,1353,9,96,131,183,221,204,134,78,28,1085,0,41,114,148,186,203,79,42,27,844,0,11,100,148,155,144,63,33,15,671,0,3,82,91,105,75,24,15,4,396,0,0,44,84,89,77,25,8,11,341,0,0,21,47,67,73,15,4,0,227,0,0,14,46,73,53,20,13,0,226,0,0,15,19,38,17,13,10,3,114,54,39,76,108,131,150,183,191,293,1230,595,481,1153,1449,1782,2015,1748,1174,779,11165,480,30,84,83,101,188,88,45,17,1123,364,51,54,57,53,95,71,24,9,787,116,107,165,114,151,281,265,133,52,1382,71,94,149,134,235,339,665,480,169,2332,56,117,154,185,270,361,584,426,252,2403,34,175,212,272,295,373,423,245,118,2155,13,162,260,304,364,368,272,150,61,1957,8,99,273,285,376,410,194,76,50,1757
1004,23,37,73,84,121,143,259,193,71,1019,8,58,101,101,142,144,168,71,41,827,10,35,80,95,111,135,109,39,13,624,0,26,72,78,91,109,61,35,19,497,0,13,47,73,77,97,42,19,8,388,0,3,23,38,50,53,25,9,5,218,0,0,13,17,26,47,11,3,3,118,0,0,4,29,22,26,12,5,3,100,0,0,7,15,21,24,7,3,5,90,0,0,8,12,9,10,7,3,6,54,39,25,51,81,67,119,172,143,134,831,371,279,614,811,944,1400,1479,777,384,7065,243,29,45,55,58,181,93,27,12,747,201,30,40,34,39,96,80,24,3,540,90,66,86,87,119,244,277,109,23,1096,33,68,71,124,153,260,614,372,124,1812,49,80,109,138,196,248,452,309,105,1680,20,87,150,151,216,249,306,152,57,1393,20,77,176,176,188,246,244,99,26,1253,7,50,172,175,229,263,157,72,19,1141
1005,50,142,172,141,167,172,340,267,158,1618,47,191,263,235,195,168,191,109,78,1471,11,151,296,244,245,180,94,55,28,1299,11,104,255,205,241,192,81,28,22,1132,0,64,249,207,248,165,51,31,16,1035,0,32,174,134,174,123,31,19,0,672,0,12,89,120,143,132,19,9,3,528,0,6,39,121,94,82,11,3,3,353,0,0,47,108,93,76,22,3,0,353,0,3,10,27,27,36,11,3,0,119,148,152,144,119,148,173,165,170,148,1361,1226,1405,2212,2079,2177,2025,1570,1023,561,14279,1062,164,128,127,132,252,121,57,18,2060,514,181,83,76,76,97,68,29,10,1134,277,448,280,199,181,235,277,130,45,2070,111,240,234,214,213,273,549,379,128,2334,111,239,260,214,263,295,542,413,209,2548,98,313,388,319,292,281,348,179,102,2323,37,314,526,377,373,321,208,107,42,2312,21,236,573,427,436,417,186,54,29,2380
1006,42,75,144,144,192,227,500,336,177,1835,55,113,208,236,255,252,339,206,78,1738,19,134,208,234,298,243,227,122,36,1526,6,89,198,210,319,220,172,88,31,1345,3,40,139,197,243,209,140,64,24,1045,0,12,89,124,152,127,59,23,6,600,0,0,62,105,148,112,48,31,5,503,0,0,31,81,111,100,37,15,8,379,0,0,28,98,111,110,49,18,7,423,0,0,4,46,48,55,51,18,15,241,127,62,116,171,205,203,256,226,173,1533,1320,744,1651,2147,2630,2691,2895,1684,759,16515,1030,96,198,200,220,376,247,95,54,2521,582,63,67,97,121,161,155,56,22,1326,193,152,176,186,187,263,447,227,71,1898,108,106,139,169,253,389,864,658,203,2889,109,125,193,202,288,360,786,574,235,2878,128,209,289,315,344,370,581,388,116,2737,45,261,359,365,455,406,407,237,67,2603,15,215,444,400,532,452,354,169,61,2639
1007,27,56,91,67,111,173,229,179,94,1025,15,83,134,107,113,103,87,52,30,722,9,54,119,100,116,109,60,30,10,600,8,36,99,97,120,107,30,13,10,512,0,49,113,84,123,80,24,16,6,489,0,21,74,43,66,59,3,3,0,273,0,3,52,44,65,33,12,0,0,215,0,3,31,32,42,35,8,0,0,144,0,0,26,34,52,33,4,3,0,152,7,3,0,19,10,10,3,4,3,44,42,55,108,76,90,133,145,160,157,968,437,486,1097,948,1167,1344,1038,716,398,7629,360,33,80,83,107,177,63,15,3,927,204,43,52,31,47,63,44,12,3,498,105,116,149,157,177,258,207,104,27,1302,42,72,143,134,158,302,519,338,107,1807,52,93,157,119,201,302,388,263,123,1688,41,135,182,148,167,188,212,96,44,1208,21,107,174,153,198,191,128,71,23,1069,7,79,193,156,199,209,71,22,9,942
1008,9,26,47,74,108,149,326,231,84,1045,10,37,77,97,148,154,187,121,39,867,5,26,58,85,134,126,92,54,16,602,0,11,67,82,110,106,58,19,9,466,0,9,33,66,88,75,40,21,9,340,0,0,36,44,71,44,11,4,0,204,0,0,16,36,56,42,4,0,0,165,0,0,6,31,36,37,7,3,0,116,0,0,4,21,33,22,8,8,3,96,0,0,3,3,5,15,9,4,9,45,34,5,39,43,79,94,173,142,113,725,382,202,527,768,1159,1448,1610,953,358,7412,365,28,48,73,102,183,71,30,10,915,192,23,33,31,46,122,69,27,10,562,71,68,73,88,131,310,341,128,38,1242,49,39,67,78,160,352,848,516,104,2209,38,58,75,107,188,266,590,392,133,1852,32,76,97,131,202,279,347,213,67,1443,12,69,102,138,240,239,208,114,37,1157,3,46,138,176,236,215,156,47,18,1045
1009,409,943,1433,1483,1826,2221,4108,3157,1697,17270,298,1230,2108,2162,2293,2119,2259,1216,792,14484,151,1243,2140,2155,2398,2006,1319,613,278,12305,55,908,2112,2062,2452,1941,692,372,175,10769,12,471,1826,1815,2072,1627,580,199,123,8731,5,147,1222,1246,1286,931,264,60,38,5209,3,44,803,974,1099,765,168,60,26,3938,0,6,386,751,817,600,97,29,12,2705,0,11,300,793,804,521,127,50,18,2629,14,21,78,281,307,228,105,71,33,1139,770,598,1076,1151,1367,1431,1763,1832,1724,11710,9515,8713,17663,19869,21874,21709,18945,11828,6360,136480,7990,1359,1708,1903,2123,3087,1338,529,222,20256,4450,1107,813,946,905,1269,879,344,135,10841,1991,2064,1917,1991,2153,3007,3088,1677,622,18501,932,1443,1769,1999,2395,3741,7909,5349,1665,27208,960,1695,2082,2164,2788,3586,6709,4908,2451,27341,775,2353,2953,2895,3188,3399,4125,2244,1142,23074,358,2496,3765,3325,3752,3443,2637,1306,529,21612,161,2032,4560,3991,4579,3906,1836,718,305,22090
