SOSR_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SOSR101,69026,26751,20184,10106,9630,13624,9887,4455,1519,165191,22918,10377,3707,2431,2822,4121,4417,2014,663,53478,10040,14888,10917,8002,9036,11855,12764,8559,2686,88751,4803,11438,11087,7695,9821,13159,24593,18283,6066,106950,4941,12000,13566,8806,9974,11508,16800,11250,5367,94211,4393,14059,17447,11276,11208,11724,12430,6889,2350,91764,2475,15345,25986,16851,15882,14467,10292,4913,1640,107843,1361,15640,39454,26100,23524,19402,10348,3518,1143,140483,646,12764,48803,32934,27879,22201,10497,3008,976,159707,224,6092,36703,27527,21954,16156,6772,1694,539,117659,119,2824,30950,27685,21493,14702,5349,1365,438,104928,65,1140,20957,23452,17502,11390,3540,851,315,79216,50,903,31923,48383,34605,20713,5944,1349,437,144302,127,475,12521,39593,38251,21023,6708,1836,665,121195,10468,13094,31443,24117,20128,15789,12574,8683,5407,141695,131656,157780,355650,314947,273705,221844,152924,78665,30209,1717381,60905,26862,42031,34737,27347,30605,13876,6200,2688,245254,27962,11407,8886,10216,8729,9125,6060,2592,880,85848,12365,16865,17873,17611,16717,20356,16541,9541,3366,131228,4892,12682,16531,15721,16777,20694,30390,20290,7607,145591
SOSR102,13707,3490,2179,1398,1682,2595,1591,640,230,27508,6345,2035,660,528,712,1124,1043,407,132,12990,2888,4279,2939,2181,2584,3578,3915,2332,738,25428,1287,2480,2102,2037,2904,4511,9992,7801,2429,35550,1675,2662,2506,2180,3013,4106,7317,4961,2201,30618,1391,3602,3105,2246,2642,3687,5377,2815,915,25777,606,3983,4974,3512,3776,4112,3658,1838,641,27100,294,3584,7517,5598,5854,5633,3223,928,349,32977,125,2466,8673,7201,7347,6585,3057,892,282,36624,38,1081,6474,5838,5594,4501,1528,346,120,25517,16,526,5413,5912,5785,4013,1075,231,81,23048,4,211,3345,4996,4752,3010,617,141,59,17129,11,192,4393,8346,7828,4638,886,215,61,26563,30,98,1197,3709,4298,2787,719,240,112,13186,2371,2080,3969,3746,4260,4167,4133,3360,2162,30244,30797,32756,59439,59424,63032,59046,48128,27137,10512,390271,11134,2595,4300,4276,4315,6324,2082,836,411,36273,8070,2073,1811,2194,2038,2656,1532,593,199,21163,3675,4321,3933,3942,4064,5728,5067,2634,927,34288,1546,3136,3748,4201,4735,6959,12718,8492,2676,48219
SOSR111,1644,236,165,159,191,284,149,68,19,2919,878,183,60,69,88,130,121,30,10,1576,356,483,378,337,326,443,475,239,67,3098,173,257,255,278,348,506,1154,771,211,3958,232,295,302,293,350,428,819,470,193,3374,185,439,361,308,288,410,585,280,83,2937,112,568,736,495,490,535,436,185,49,3610,51,499,1207,777,783,745,357,137,51,4592,27,368,1310,1015,906,799,312,54,26,4816,0,160,888,849,713,574,178,20,5,3398,4,83,730,737,690,514,92,15,4,2863,0,33,470,572,587,375,57,8,3,2107,0,31,630,1036,911,526,76,19,3,3224,4,14,163,388,401,292,83,15,5,1367,360,325,605,562,591,550,457,372,192,4023,4014,3965,8270,7874,7666,7104,5356,2689,918,47859,1369,241,584,528,512,782,236,65,36,4342,1098,222,268,295,251,286,166,37,19,2644,499,605,624,513,516,696,646,277,93,4471,221,410,620,618,613,873,1425,837,233,5853
SOSR112,5907,945,687,585,653,994,680,286,124,10849,2889,688,303,264,353,505,429,180,47,5659,1384,1804,1425,1106,1297,1622,1746,1018,304,11711,598,893,1015,1001,1346,2089,4326,3282,1003,15554,834,1065,1132,1146,1482,2122,3461,2231,836,14311,705,1594,1569,1281,1354,1820,2409,1328,406,12472,307,2007,2929,2012,1992,2200,1763,930,337,14476,162,1769,3879,2823,2922,2819,1632,537,173,16727,57,987,3839,3280,3157,2879,1483,475,169,16327,23,456,2458,2248,2181,1880,767,198,70,10281,4,210,1835,2022,2055,1637,473,111,46,8399,3,85,1167,1745,1711,1266,298,75,37,6382,3,70,1375,2503,2596,1729,391,103,40,8810,11,39,385,990,1201,955,396,141,51,4164,1587,1769,3254,2726,2549,2452,2298,1736,949,19326,14476,14398,27256,25730,26836,26964,22555,12641,4593,175452,5071,844,1627,1414,1459,2389,967,408,217,14397,3701,747,748,787,761,1114,656,265,112,8885,1716,1997,2026,1741,1695,2551,2345,1291,435,15797,740,1293,1936,1828,2133,3141,5623,3709,1265,21664
SOSR113,3360,409,417,369,457,802,460,156,66,6497,1650,374,195,151,259,346,329,129,42,3472,815,909,963,838,914,1445,1531,842,224,8481,359,490,612,670,1062,1648,3727,2821,817,12202,421,586,689,751,1146,1594,2681,1762,662,10291,355,785,845,781,917,1282,1868,1025,294,8151,212,1025,1411,1198,1291,1424,1270,692,210,8745,107,861,1962,1543,1743,1772,1050,372,135,9547,41,584,1903,1702,1761,1786,989,308,117,9179,15,272,1319,1152,1288,1137,429,116,40,5765,6,132,1001,1091,1131,887,303,77,31,4659,3,80,713,873,978,717,180,44,28,3609,0,89,1027,1540,1603,1137,212,59,27,5691,13,22,298,625,658,546,190,83,32,2476,997,769,1663,1400,1613,1617,1805,1480,949,12292,8341,7388,15015,14687,16828,18137,17031,9962,3665,111059,2694,392,935,967,1051,1862,606,227,105,8838,1950,379,513,531,532,785,514,169,66,5433,944,922,1198,1176,1263,2118,1817,911,261,10606,415,716,1242,1268,1572,2433,4530,2839,976,15991
SOSR114,2685,334,283,256,319,593,354,145,67,5037,1338,232,124,131,176,343,310,108,38,2789,559,591,666,567,673,1022,1203,729,186,6192,299,338,442,527,785,1418,3127,2422,661,10023,388,456,505,585,857,1297,2264,1499,575,8436,348,689,676,637,827,1122,1575,811,275,6968,208,930,1178,963,1174,1336,1087,584,160,7614,86,769,1669,1490,1629,1665,928,336,103,8673,37,512,1672,1664,1705,1615,886,270,90,8453,15,201,1079,1124,1166,946,377,96,29,5031,0,107,848,1019,954,808,237,71,23,4072,3,57,512,820,770,555,156,44,17,2926,0,39,678,1102,1101,719,172,49,25,3893,11,28,218,456,491,411,179,72,26,1892,1011,552,1198,1260,1381,1488,1641,1300,647,10484,6990,5854,11739,12592,14002,15340,14500,8527,2938,92481,2396,284,738,714,853,1416,494,182,118,7185,1606,243,408,455,419,647,382,159,59,4372,759,657,990,909,1042,1672,1530,753,230,8538,336,568,988,1037,1230,1961,3868,2448,767,13214
SOSR115,4039,495,444,447,545,970,653,252,122,7964,1846,334,192,199,278,554,474,176,56,4110,733,904,908,785,1000,1739,2044,980,281,9369,465,485,597,747,1151,2136,5051,3516,958,15108,599,591,671,821,1294,2123,3654,2181,861,12795,547,950,872,893,1185,1775,2381,1198,353,10158,322,1252,1671,1393,1675,2075,1719,812,231,11153,163,1239,2375,2066,2364,2623,1412,436,156,12840,60,807,2514,2361,2592,2579,1352,374,107,12744,13,331,1748,1771,1763,1580,584,124,44,7942,14,184,1393,1540,1648,1249,335,75,20,6460,3,89,884,1252,1266,931,208,39,19,4700,9,61,1140,1915,1910,1292,296,63,28,6712,10,34,277,637,795,608,212,70,31,2678,1414,862,1804,1901,2097,2409,2482,1820,938,15732,10232,8614,17493,18709,21565,24631,22871,12132,4215,140464,3663,488,1193,1161,1329,2400,806,344,258,11637,2309,433,615,642,675,1085,602,224,111,6698,1069,1036,1477,1377,1588,2677,2346,1046,371,12999,452,759,1319,1580,1838,3190,5941,3419,1130,19625
SOSR121,1154,167,94,120,162,314,146,74,20,2245,554,103,56,56,89,180,141,44,25,1247,245,240,220,258,293,556,536,235,47,2637,118,125,160,178,339,620,1384,788,201,3918,151,185,170,221,366,595,908,515,173,3285,138,269,246,255,366,514,606,289,73,2747,82,324,387,350,500,580,505,186,58,2968,33,288,559,557,705,751,392,115,23,3421,13,162,584,636,792,756,377,108,28,3457,7,79,386,487,543,496,186,37,5,2231,0,34,311,410,525,372,107,25,11,1790,0,21,198,380,381,291,62,9,3,1351,0,26,226,522,595,389,85,21,0,1869,4,8,77,208,277,208,79,24,6,887,405,197,372,408,504,629,606,360,138,3617,2900,2213,4035,5045,6440,7260,6124,2833,815,37665,1045,127,265,312,401,738,204,73,37,3202,736,123,179,218,239,335,196,48,32,2109,290,250,370,417,497,773,605,253,68,3514,123,214,342,428,528,817,1517,706,186,4856
SOSR122,649,72,58,60,111,194,117,45,19,1334,269,46,30,43,64,129,77,26,7,678,134,136,144,155,211,381,339,166,21,1689,71,69,114,116,253,441,855,528,125,2571,101,92,109,154,245,432,638,316,83,2166,92,139,120,149,229,334,359,141,39,1596,49,139,206,217,298,372,280,105,28,1696,20,158,314,293,459,475,204,57,16,1997,10,102,308,346,432,427,190,48,12,1878,5,48,221,237,281,218,82,22,4,1125,0,14,159,226,241,209,58,11,3,934,0,13,99,192,189,144,35,8,0,678,0,6,117,312,270,231,55,12,3,1017,0,3,35,101,136,115,44,13,3,457,271,116,270,285,369,452,454,248,75,2535,1671,1163,2311,2894,3795,4555,3789,1746,439,22356,574,55,162,199,223,416,151,40,17,1840,369,52,84,130,124,195,102,31,4,1083,155,159,221,229,314,499,357,123,50,2109,67,123,191,245,331,524,902,430,115,2918
SOSR131,7207,779,720,885,1395,2280,1387,455,131,15249,3149,578,329,303,687,1165,891,324,89,7515,1251,1111,1127,1158,1846,3161,3145,1365,317,14479,832,748,830,1123,1991,3326,6112,3273,706,18935,1149,950,967,1194,2112,3390,4827,2167,536,17284,1043,1466,1300,1530,2359,3336,3395,1396,263,16090,662,1865,2173,2183,3089,3548,2606,895,203,17236,316,1846,2912,3058,4242,4453,2517,712,144,20192,145,1280,3306,3586,4717,4714,2493,591,120,20962,56,600,2177,2682,3443,3032,1277,290,66,13614,12,305,1689,2666,3310,2576,979,195,59,11788,8,139,1067,1983,2460,1870,629,128,35,8308,9,96,1407,3169,4009,2787,896,216,43,12632,26,61,500,1845,2851,2335,925,276,71,8889,2862,1791,3218,3718,4899,5206,4359,2112,628,28785,18729,13601,23718,31084,43405,47179,36434,14394,3412,231960,6511,810,1676,2167,2930,4059,1570,489,186,20398,4108,687,857,1167,1419,1859,1035,302,87,11525,1502,1400,1852,2299,2703,4025,3328,1124,283,18513,745,1039,1643,2308,3108,4236,6243,2594,589,22501
