SOSR_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SOSR101,78090,56690,34615,17909,5979,3027,310003,14739,44620,40539,31404,21589,10524,3083,937,167436,8109,21599,14610,9007,4702,2305,1033,418,61781,7097,15065,11828,8867,4763,3059,897,437,52013,727,409,291,406,540,486,335,161,3354,1311,3844,4127,3201,2018,1071,460,163,16190,19351,28683,21391,18170,15802,13673,11878,11105,140052,98092,293569,247298,191317,136409,78490,36947,21091,1103214,6203,17420,16002,14356,10455,6436,2447,735,74053,6666,35368,35451,15994,6869,1812,239,46,102443,13598,52862,51782,53725,46220,31291,16402,5812,271683,8440,24542,22438,19112,12780,8161,4376,1285,101133,1748,5104,5277,4340,3054,1426,714,215,21883,11564,45899,36174,31251,26322,14834,7438,2884,176359,6688,28199,26809,25325,26591,16858,6784,2197,139455,40839,157682,135710,99105,63620,34465,11500,4735,547644,21744,67264,60707,48711,35557,19062,6169,1838,261050,13398,35331,24115,14589,8213,4154,1746,629,102178,10200,25676,19558,14303,7834,4981,1753,681,84987,1508,914,648,750,883,809,549,235,6305,2291,6812,7422,6153,4116,2312,1020,422,30553,41070,60583,46186,38654,32127,26475,20894,16360,282345,185947,563667,488281,386376
SOSR102,12023,10867,8399,5250,1869,782,54671,3653,7951,8104,7403,5657,2562,717,144,36198,1190,2359,1999,1389,971,579,281,75,8852,2613,4161,3326,2762,1722,1214,362,190,16343,124,42,36,64,81,128,155,74,703,186,348,496,470,336,193,95,34,2162,3917,3537,3525,4030,4278,4977,5408,4837,34506,20871,46096,46129,42776,37079,23438,12673,7353,236411,855,2342,2233,1845,1697,1172,444,118,10701,935,2731,2591,1810,1061,414,79,16,9631,3926,12521,12895,15328,15070,12055,6603,2343,80744,2450,6301,6236,6044,4849,3457,1970,605,31913,691,1618,1881,1513,1059,564,236,71,7649,2924,10424,9875,9887,9270,4692,2097,716,49890,1441,6827,7310,6726,8790,5328,2190,601,39209,6341,16242,18219,16723,13265,8616,3078,1121,83609,4932,11040,11319,10437,8178,4283,1349,351,51886,2117,3923,3174,2220,1630,945,444,130,14584,3581,6168,5209,4261,2797,2036,773,289,25125,239,99,71,111,133,209,265,107,1242,376,757,1054,1062,818,509,246,119,4944,8119,7706,7565,8689,8701,9446,9295,7132,66656,38922,88707,89634,86659
SOSR111,1582,1328,934,450,148,65,6932,471,973,952,804,589,242,65,9,4118,100,199,166,123,84,60,23,8,759,438,687,488,338,176,119,51,11,2297,12,7,9,8,15,8,21,6,88,14,43,50,38,25,18,9,4,200,558,582,509,515,540,587,623,359,4273,2957,6482,5757,5002,4207,2414,1300,589,28707,49,217,242,182,166,107,34,4,997,90,244,241,150,109,53,3,0,889,663,2299,2011,2003,1719,1191,532,165,10584,319,744,566,527,506,336,188,57,3241,107,233,272,197,159,115,51,9,1137,389,1338,1149,1118,1102,579,224,82,5976,195,892,892,816,991,513,202,56,4558,905,2380,2338,2034,1489,778,258,96,10275,609,1296,1278,1091,828,388,129,16,5641,172,330,262,184,138,99,31,10,1233,580,993,763,519,302,211,98,22,3480,31,14,16,9,29,23,27,5,163,33,117,132,115,76,48,32,8,554,1197,1210,1115,1120,1127,1076,1019,549,8400,5335,12302,11285,10064
SOSR112,4691,4654,3872,2475,948,365,23543,1593,3555,3503,3459,2894,1455,413,98,16965,349,797,837,688,533,371,163,56,3789,1363,2000,1458,1126,717,528,171,95,7457,79,48,24,31,30,59,56,32,359,68,177,178,204,164,116,54,23,988,2611,2120,1844,2319,2469,2723,2861,2167,19119,10367,20773,19686,19586,18568,12496,7056,3643,112168,232,741,864,783,818,581,228,69,4317,377,842,767,550,452,213,34,3,3239,1802,4975,4461,5095,5067,4209,2400,786,28798,1053,2375,2136,2085,2132,1576,803,236,12399,541,1162,1221,1146,842,615,304,91,5924,1508,4781,4278,4382,4818,2765,1390,522,24438,692,3035,3381,3327,4311,2843,1299,374,19267,2669,6816,7067,6959,5939,4055,1587,546,35630,2106,4850,4920,4925,4329,2516,820,195,24661,610,1274,1344,1106,935,621,264,85,6244,1938,3199,2413,1863,1273,933,342,153,12116,156,76,40,60,54,98,91,45,634,157,381,407,480,363,316,143,60,2315,5840,5507,4689,5008,5049,5174,4751,3198,39210,19694,40019,37989,37772
SOSR113,2451,2565,2421,1689,669,254,13710,795,1683,1843,1769,1550,732,193,41,8603,126,340,296,234,201,166,71,27,1468,771,1190,906,703,475,359,121,42,4568,39,16,12,25,35,53,47,27,244,31,62,80,79,82,64,23,19,446,1363,1273,1196,1435,1749,2181,2321,1959,13472,5284,10475,10183,10509,10838,7970,4811,2846,62922,68,293,316,280,316,284,110,43,1709,157,413,274,278,250,152,26,4,1547,1230,3411,3312,3868,4016,3673,2063,696,22254,503,1288,1221,1390,1416,1121,679,193,7804,218,518,575,568,405,256,135,44,2720,655,1896,1979,2282,2756,1622,823,290,12304,303,1550,1545,1672,2317,1627,757,228,9993,1486,3401,3459,3605,3516,2685,1098,392,19643,1028,2233,2444,2388,2123,1151,418,95,11884,242,532,456,366,358,283,122,48,2407,1062,1790,1483,1117,850,681,273,81,7331,65,38,26,41,60,71,82,38,411,74,172,230,217,240,182,96,50,1272,3044,3012,2703,3184,3522,4070,3972,2865,26368,10135,20536,20030,21255
SOSR114,2211,2134,1885,1300,516,173,10974,662,1526,1615,1607,1401,689,171,40,7708,114,350,376,268,225,156,85,20,1589,594,914,799,634,419,374,96,35,3861,23,6,16,19,19,27,37,20,164,35,57,90,88,72,57,28,11,420,1419,1151,1173,1427,1630,1935,1934,1326,11998,4571,8903,9490,9390,9426,7030,4059,2034,54907,63,200,378,272,286,246,96,28,1559,113,247,292,229,203,112,23,6,1221,962,2503,2545,2918,3021,2839,1524,478,16787,499,1131,1184,1223,1250,940,535,146,6895,242,591,672,586,531,362,190,43,3224,510,1549,1696,1841,2293,1384,720,250,10252,334,1388,1586,1562,2071,1527,631,181,9279,1067,2728,3062,2983,2800,2084,840,264,15831,824,1982,2147,2142,1932,1125,334,74,10559,201,521,558,401,370,279,138,35,2498,789,1429,1309,1018,767,619,198,69,6194,60,26,29,22,42,56,49,29,314,60,140,209,221,198,156,91,37,1110,2992,2449,2572,2985,3291,3732,3430,2006,23453,8705,16880,18245,18401
SOSR115,3148,3112,2841,1893,686,245,15719,977,2271,2319,2448,2266,1143,269,54,11741,171,503,552,476,395,259,118,43,2527,832,1390,1138,939,649,454,108,48,5544,39,16,15,27,28,61,61,23,259,41,90,148,153,119,84,36,18,693,1918,1564,1691,2098,2360,2787,2557,1812,16779,6408,13113,13960,14521,14757,10516,5482,2843,81611,110,415,506,447,497,480,155,46,2656,154,375,427,331,312,156,27,5,1793,1461,3788,3984,4584,5052,4507,2263,701,26342,783,1926,1711,1908,2049,1432,761,163,10727,427,1026,1110,1034,864,585,288,83,5417,773,2293,2447,3036,3519,2127,981,368,15546,473,2185,2478,2417,3490,2312,830,222,14408,1380,3649,4373,4345,4173,3063,1104,337,22426,1187,2999,3229,3289,3135,1839,489,115,16284,313,751,806,712,655,478,195,71,3987,1165,2048,1839,1496,1122,837,276,86,8864,61,38,37,46,47,86,91,40,449,80,199,303,364,326,252,121,55,1689,4176,3525,3759,4503,5000,5532,4566,2753,33804,12551,25210,27000,28521
SOSR121,935,962,933,549,153,46,4497,213,516,666,688,641,293,59,9,3102,45,132,174,148,101,86,20,8,716,223,337,306,248,181,137,24,10,1481,9,3,5,4,7,14,14,3,58,10,31,27,42,36,22,8,0,178,518,377,453,556,663,632,474,224,3896,1620,3107,4012,4298,4464,2787,1121,410,21812,30,83,143,175,168,140,38,3,774,43,61,95,105,109,46,6,3,463,400,919,1128,1524,1574,1313,526,140,7519,192,449,573,657,671,406,210,46,3207,95,243,329,302,254,184,75,17,1489,188,549,732,961,1131,543,217,66,4390,103,515,697,742,1099,673,197,42,4075,363,879,1286,1366,1349,905,258,56,6471,270,686,873,943,903,501,120,25,4322,79,187,238,218,175,150,40,12,1091,316,491,502,407,342,242,61,25,2395,18,10,5,10,14,20,19,8,105,24,50,83,95,102,78,26,6,456,1090,788,921,1134,1341,1283,912,369,7841,3224,5901,7598,8634
SOSR122,481,536,496,279,73,17,2362,112,286,351,430,386,176,35,6,1785,18,67,101,81,96,62,14,3,449,128,167,149,165,92,73,5,9,787,4,0,0,8,10,5,12,3,36,5,13,22,29,21,27,6,0,132,308,249,297,370,447,410,300,137,2521,877,1670,2149,2491,2592,1616,632,213,12239,29,43,80,93,89,77,19,0,426,29,43,60,56,69,26,0,0,281,231,504,610,814,929,777,290,67,4230,112,227,325,358,391,292,101,23,1831,66,135,207,217,170,110,39,7,956,103,264,344,474,598,337,118,28,2261,37,227,355,361,571,322,95,22,1982,169,480,651,755,705,458,125,25,3362,149,383,487,583,552,286,77,13,2536,40,98,147,133,155,90,31,7,700,171,268,257,253,167,129,21,9,1277,12,0,3,6,17,10,15,7,71,10,25,53,66,63,52,18,5,299,659,522,613,780,962,890,586,214,5227,1817,3218,4191,4939
SOSR131,5615,6654,5323,3000,690,190,26542,1204,2566,3387,3997,3582,1601,314,66,16717,356,721,919,1018,799,488,142,32,4477,1038,1604,1627,1608,1077,573,97,35,7653,27,32,26,39,43,63,49,10,292,54,120,240,330,260,156,51,13,1219,3558,2342,3271,4369,4600,3781,1983,835,24740,9892,17221,24025,29211,27800,16284,5233,1648,131321,191,563,957,1281,1438,1041,269,65,5797,231,445,572,746,605,294,50,0,2944,2612,5254,6972,9725,9705,6873,2421,501,44063,1309,2436,3220,3995,3717,2313,844,131,17972,1341,2618,3624,4097,3450,2046,682,124,17992,1080,2903,4067,5711,6719,3666,1191,281,25624,496,2391,3680,4473,6172,3733,977,197,22110,1899,4843,7616,9463,8029,4930,1210,273,38259,1575,3294,4512,5499,5256,2880,674,132,23828,561,1082,1269,1429,1344,858,236,46,6827,1351,2219,2383,2435,1757,1088,254,58,11538,66,49,47,73,87,125,84,22,553,138,249,522,753,619,386,156,33,2852,7967,5680,7194,9509,9994,8266,4253,1508,54367,20820,34038,46633,59187
