SOSR_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
SOSR101,1105,1985,1633,1388,2331,1211,729,10384,268,542,438,364,552,286,169,2616,26,37,24,26,44,32,12,201,64,64,45,39,53,36,21,323,1467,2632,2149,1806,2984,1553,933,13526,93,152,107,97,134,71,36,688,30,87,50,47,43,28,20,304,123,233,160,144,177,103,58,993,1590,2867,2303,1952,3165,1659,987,14518,544,842,667,540,675,387,299,3954,59,57,38,31,23,4,11,228,2200,3770,3015,2515,3858,2048,1295,18708,3608,8011,6550,5000,8016,4640,2581,38396,4565,8854,6073,4190,5736,2725,1419,33558,657,379,210,165,241,132,97,1878,195,302,239,176,277,128,78,1401,9032,17544,13066,9524,14267,7625,4167,75228,369,909,549,426,621,272,152,3297,867,1715,1000,643,753,343,159,5477,1232,2627,1550,1065,1374,611,312,8777,10264,20173,14618,10594,15635,8236,4482,84000,14756,14126,7691,5103,6415,3226,1946,53255,278,321,179,130,86,60,21,1074,25292,34615,22489,15826,22142,11520,6445,138332,4709,10000,8179,6384,10348,5842,3305,48776
SOSR102,280,585,511,490,745,289,120,3022,72,187,169,129,201,65,27,849,9,19,18,21,14,9,3,94,14,20,16,16,8,3,0,78,376,816,710,653,977,367,151,4048,21,92,52,40,64,10,10,283,16,45,18,12,16,3,5,119,36,136,73,50,73,10,17,408,414,951,781,705,1055,382,166,4456,202,303,284,212,240,79,42,1362,11,8,8,14,9,5,0,63,627,1264,1079,934,1303,459,213,5878,730,1903,1672,1337,2262,887,434,9224,1830,3665,2471,1621,2102,608,244,12544,218,179,124,83,128,29,21,776,60,75,60,41,61,19,3,329,2842,5828,4327,3085,4555,1538,706,22878,164,398,230,151,219,55,16,1234,412,673,325,159,211,48,25,1850,572,1073,562,314,424,104,42,3084,3409,6898,4885,3400,4975,1646,745,25959,5137,4447,2270,1474,1582,367,198,15469,71,84,54,35,22,6,3,269,8616,11430,7205,4908,6575,2023,941,41701,1016,2482,2186,1828,3006,1177,550,12253
SOSR111,51,91,77,57,87,24,5,398,16,29,22,8,16,9,3,97,0,3,3,0,0,0,0,9,4,0,4,3,6,0,0,10,67,127,100,73,107,31,8,515,7,8,11,8,10,0,0,54,0,7,0,0,0,0,0,7,7,14,11,8,10,0,0,56,79,139,115,82,121,30,13,571,50,70,44,35,33,11,4,247,4,4,4,0,0,0,0,14,128,209,168,114,152,44,14,835,129,263,256,187,302,87,50,1273,333,524,342,203,260,53,25,1740,38,32,18,10,10,3,4,121,12,12,10,13,8,0,3,63,512,830,626,408,588,144,79,3191,32,86,54,39,43,8,0,258,79,138,49,26,37,11,0,341,112,222,104,66,77,16,0,597,626,1050,730,476,669,164,84,3792,911,761,410,198,208,30,33,2554,7,10,8,7,3,0,0,37,1547,1822,1146,687,876,195,114,6380,184,354,334,245,393,104,61,1670
SOSR112,139,287,251,228,361,82,39,1391,49,113,83,74,95,26,11,445,4,7,7,9,15,0,0,42,7,19,7,12,7,0,0,54,196,428,350,317,477,106,49,1933,25,42,33,28,24,5,3,151,0,33,15,12,12,0,0,81,23,69,45,37,36,6,3,228,222,500,399,354,516,118,54,2161,144,238,174,120,128,27,10,846,7,19,16,13,5,0,0,58,382,757,586,485,648,146,65,3063,460,1142,944,738,1184,255,80,4805,1184,2051,1282,863,1068,175,60,6681,130,111,64,44,56,13,3,415,42,68,41,35,43,0,7,222,1816,3370,2323,1678,2348,448,148,12130,120,253,158,93,102,23,4,762,241,402,165,104,126,24,4,1061,362,656,317,204,222,51,11,1821,2173,4025,2643,1880,2574,501,156,13949,3487,2880,1408,844,828,163,67,9681,65,49,45,25,14,0,0,197,5729,6960,4097,2744,3413,661,221,23829,600,1432,1191,972,1540,336,118,6196
SOSR113,80,213,155,122,216,38,18,839,31,64,51,46,66,5,0,273,0,3,0,3,11,0,0,18,0,0,0,3,4,3,3,15,113,278,212,173,293,53,22,1140,15,36,21,11,32,5,0,124,9,23,9,8,6,0,0,60,22,62,34,22,44,5,0,187,133,340,245,193,334,54,23,1333,100,153,102,117,92,7,4,584,3,8,13,7,3,0,0,36,241,501,365,322,429,63,27,1955,197,536,449,351,567,124,32,2261,691,1222,845,537,645,110,22,4074,87,62,37,32,32,7,0,254,13,33,18,20,23,8,0,113,988,1851,1347,935,1267,253,53,6699,76,175,123,89,101,25,3,586,170,242,94,72,53,9,3,641,247,420,216,162,152,33,8,1223,1234,2267,1561,1097,1420,283,62,7925,2326,1953,941,536,508,91,29,6387,49,55,26,12,9,0,0,162,3613,4275,2526,1648,1941,377,95,14470,277,747,604,477,778,169,45,3095
SOSR114,47,114,133,91,187,28,6,618,26,67,50,35,22,7,3,205,8,3,3,0,0,0,0,17,0,4,4,8,4,0,0,25,77,188,194,135,214,40,15,858,15,32,13,22,14,3,0,105,11,19,11,9,6,0,0,51,25,49,27,28,19,3,0,156,101,242,217,161,239,42,16,1013,73,115,69,65,76,17,5,418,10,11,8,4,3,0,0,39,188,364,294,226,323,56,21,1477,202,442,411,352,510,108,26,2047,550,1001,666,466,581,88,21,3380,61,57,25,28,41,12,0,219,22,37,28,15,24,3,0,123,838,1533,1131,851,1157,207,51,5769,52,132,106,56,68,9,0,425,131,192,85,58,58,10,3,533,178,320,197,116,128,21,3,961,1017,1854,1322,967,1286,229,57,6732,1760,1570,736,440,409,59,12,4989,23,37,30,18,11,0,0,122,2800,3464,2089,1425,1704,286,68,11838,249,557,544,447,699,139,33,2665
SOSR115,89,195,189,171,217,37,19,919,39,110,76,57,95,17,3,397,0,11,6,3,14,3,0,41,6,6,6,12,12,0,0,44,136,322,281,241,336,64,23,1401,15,36,26,10,26,5,0,117,11,32,16,9,4,0,0,73,23,67,46,22,28,5,0,186,158,386,324,261,370,68,23,1593,98,177,112,69,110,24,7,595,3,17,8,11,7,0,0,49,262,586,445,343,486,91,27,2231,282,719,574,505,744,152,46,3020,734,1451,1007,674,861,143,32,4903,89,83,43,21,37,13,0,281,35,39,39,16,36,0,0,170,1140,2295,1654,1221,1679,305,79,8373,65,199,136,93,99,12,6,614,174,270,107,78,60,10,8,704,239,471,238,170,160,23,10,1320,1382,2769,1894,1396,1839,327,96,9698,2298,1927,1062,587,581,97,25,6577,47,44,33,26,27,3,0,175,3721,4738,2996,2008,2444,424,117,16450,372,916,761,678,967,195,62,3945
SOSR121,23,66,52,40,46,14,3,236,14,37,23,16,16,3,3,109,0,0,3,0,0,0,0,11,0,3,3,0,3,0,0,8,33,109,85,58,69,23,9,372,3,6,12,13,6,0,0,42,0,7,3,5,3,0,0,17,8,13,15,12,11,0,0,57,40,119,96,69,78,20,9,428,41,48,33,30,33,9,3,197,4,0,3,0,0,0,0,5,76,166,132,104,117,32,7,627,46,141,134,112,186,44,3,677,160,373,241,166,181,23,9,1161,25,11,12,3,7,0,0,59,7,13,11,3,5,0,0,35,246,542,397,295,385,67,10,1931,8,36,30,13,14,0,0,109,33,85,27,20,19,3,0,196,48,114,55,39,36,6,0,300,288,656,455,328,419,73,15,2235,559,492,270,147,138,26,5,1639,9,14,13,5,3,0,0,45,862,1162,734,485,551,105,18,3916,71,209,185,158,233,59,7,920
SOSR122,22,42,25,26,30,10,0,166,0,23,11,14,17,4,0,64,0,0,0,0,4,0,0,9,0,3,3,3,0,0,0,8,25,70,43,38,57,13,0,244,7,5,0,4,6,6,0,28,0,0,0,0,0,0,0,0,7,5,0,3,6,6,0,31,25,73,46,43,60,20,0,275,21,15,13,12,22,3,4,93,0,0,0,0,0,0,0,0,45,90,57,60,88,17,3,369,22,69,65,57,88,13,7,317,82,208,153,105,114,12,4,677,14,4,9,5,0,0,3,40,0,3,8,0,3,0,0,16,121,285,238,176,197,22,7,1051,9,21,18,14,14,0,0,84,20,37,13,13,5,3,0,93,29,54,36,25,26,3,3,174,145,346,275,201,223,29,8,1232,317,304,149,100,73,16,7,972,4,6,3,4,3,0,0,23,469,656,433,302,302,47,15,2221,46,110,97,82,122,20,3,483
SOSR131,136,304,278,238,335,57,28,1367,37,113,113,75,122,24,9,478,8,9,5,5,12,0,0,40,8,16,11,5,4,3,0,48,184,440,410,323,469,82,38,1936,16,38,40,26,25,6,0,150,5,20,9,9,3,3,0,50,22,55,48,31,33,6,0,197,203,494,460,348,499,88,35,2134,99,209,131,114,123,29,9,712,6,5,5,12,8,0,0,41,311,704,596,476,634,114,47,2881,237,618,572,408,631,140,52,2654,523,1103,751,548,639,118,38,3731,61,47,31,28,35,3,0,215,26,24,26,21,22,3,0,128,845,1798,1384,1003,1327,270,96,6718,45,128,87,66,88,12,9,427,88,178,86,57,63,11,7,493,135,300,173,128,148,19,13,914,980,2102,1561,1125,1473,284,106,7635,1727,1568,840,511,498,111,38,5282,36,47,22,12,14,0,0,130,2746,3716,2419,1647,1986,398,138,13051,373,920,854,642,961,197,80,4019
