UCL_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL101001,2131038,2190497,4321535,143869,136979,280846,269798,255152,524942,131656,124874,256521,157780,154626,312400,355650,365579,721227,314947,319928,634879,273705,284607,558311,221844,235941,457780,152924,164386,317307,78665,95672,174334,30209,52767,82975,2057370,2122665,4180038,73666,67831,141501,25052,25626,50675,784,759,1543,471,504,975,26308,26885,53193,1171938,1185994,2357933,826597,871698,1698292,1185624,1193204,2378833,817371,874752,1692120,1667041,1720127,3387168,32517,30990,63514,248815,235806,484627,105715,103856,209570,73931,75809,149743,81366,112805,194168,1066592,1117219,2183814,88500,81516,170019,268753,277862,546614,73896,79586,153487,65149,78357,143504,21568,29974,51545,1972058,2036050,4008112,158779,152126,310907
UCL102001,18173,18177,36348,1328,1144,2475,2314,2209,4518,1177,1075,2250,1151,1221,2368,2814,2931,5743,2628,2569,5195,2837,2808,5649,2019,2005,4025,1172,1185,2353,559,695,1248,179,341,523,17225,17400,34624,945,774,1719,619,679,1302,18,10,27,9,5,17,650,692,1347,13435,13463,26892,3576,3580,7161,14287,14235,28524,2810,2912,5726,15767,15766,31534,260,193,451,2132,2053,4185,874,795,1668,351,404,755,670,955,1620,7837,8246,16085,1001,876,1881,3072,3029,6102,820,800,1619,656,677,1329,68,82,148,16720,16883,33601,1324,1145,2468
UCL102002,148587,159149,307742,9365,8850,18220,19943,18724,38671,9455,9158,18612,8701,8389,17091,16400,17142,33541,17866,19186,37051,19507,21008,40522,18468,20774,39240,15983,18173,34152,9164,11523,20689,3731,6235,9964,141087,152141,293228,7504,7009,14511,5691,5735,11420,138,148,288,76,106,186,5907,5990,11892,117589,124926,242518,21658,23864,45520,131965,140195,272160,8340,9905,18243,132477,141721,274196,2511,2383,4893,18423,17345,35775,6668,6664,13334,2420,2720,5138,3065,6187,9247,47690,53197,100882,9052,8651,17704,36449,39933,76385,10338,12009,22344,5425,5947,11375,423,346,764,138024,147750,285772,8524,9564,18088
UCL102003,28537,31239,59776,1606,1407,3011,3215,3078,6294,1619,1556,3175,1404,1294,2696,2616,2838,5456,3080,3432,6515,3475,3951,7427,3863,4595,8459,3951,4330,8284,2591,3103,5692,1110,1655,2769,26911,29807,56713,1629,1432,3066,1070,1126,2193,98,88,185,125,107,235,1289,1322,2613,21772,23621,45393,4510,5139,9652,25370,27578,52948,1212,1549,2754,24922,27246,52170,355,262,620,2913,2796,5704,1118,1180,2297,346,402,750,545,1108,1648,9085,10152,19234,1957,1970,3929,7049,8100,15148,1934,2216,4152,1250,1423,2674,69,65,129,26046,28669,54711,3326,3565,6887
UCL102004,157923,164361,322278,10036,9199,19231,19324,18358,37678,9891,9280,19173,11574,11216,22796,21181,21231,42409,19666,20704,40367,20473,21345,41812,19531,20658,40188,15215,16542,31757,7966,10096,18059,3070,5730,8800,148702,156707,305406,9221,7655,16876,5803,5973,11777,120,111,224,121,118,235,6045,6194,12239,132246,137144,269387,18192,19511,37709,139663,144526,284182,10836,11967,22800,143102,149260,292363,2588,2383,4972,18223,17316,35538,7315,7125,14440,4713,5097,9809,5174,7542,12719,56580,61833,118409,9090,7924,17008,37235,38268,75504,10860,12547,23408,5569,5979,11553,432,502,929,146548,152934,299479,8931,9667,18598
UCL102005,128813,133083,261896,8078,7557,15636,16554,15826,32377,8662,8320,16975,9929,9262,19188,16429,16551,32979,16190,16778,32966,16746,17367,34107,15161,16320,31483,11807,12648,24458,6855,8397,15250,2418,4066,6480,122605,127593,250199,6206,5495,11701,3601,3829,7439,98,72,172,62,77,135,3760,3979,7741,94988,97496,192483,26223,27813,54038,102509,105535,208044,19796,21090,40885,112216,116699,228914,2239,2112,4355,15440,14764,30209,6403,6507,12912,4296,4126,8424,4137,5618,9752,44779,47731,92508,7367,6636,14007,29852,30296,60145,8096,9003,17101,5699,6797,12499,701,1015,1712,119585,123740,243319,7766,8157,15920
UCL111001,23120,24845,47974,1586,1498,3089,2962,2870,5832,1505,1531,3037,1614,1735,3353,3064,3154,6221,2808,3024,5828,2927,3085,6013,2846,3130,5975,2172,2406,4572,1168,1587,2756,475,826,1294,21600,23377,44983,1521,1474,2988,645,688,1332,19,15,29,12,8,23,676,710,1384,18735,20187,38922,2572,2722,5296,19852,21406,41256,1607,1760,3367,20292,21898,42189,297,310,611,2700,2635,5341,1006,1085,2095,390,613,1003,604,1099,1700,7189,8787,15974,2025,2093,4118,4911,4915,9819,1558,1569,3128,992,1007,2000,130,152,282,20667,22203,42868,2453,2453,4905
UCL111002,38041,39979,78015,3013,2846,5851,5743,5358,11101,2509,2366,4881,2349,2519,4868,5205,5672,10879,5062,5148,10212,4744,5154,9892,4255,4539,8796,3184,3548,6730,1525,1949,3471,445,880,1326,36057,38319,74375,1978,1663,3641,1954,2048,3996,57,54,109,56,53,108,2066,2148,4214,32921,34548,67475,3046,3286,6330,34603,36271,70873,1483,1746,3226,34778,36543,71316,710,659,1367,5310,4969,10277,1748,1713,3465,560,750,1309,865,1597,2465,10086,12225,22309,2461,2298,4760,10269,10278,20548,2909,3250,6156,1409,1493,2904,86,76,162,35593,37550,73142,1858,1925,3782
UCL112001,9691,10698,20386,602,583,1192,1201,1159,2363,920,1027,1940,1157,1235,2392,1306,1385,2689,1000,1098,2105,1095,1186,2282,1002,1144,2141,781,895,1682,464,645,1114,154,337,494,8985,9896,18881,707,804,1511,759,824,1585,14,11,28,10,9,21,781,849,1629,7469,8282,15752,1455,1524,2983,7934,8799,16736,1041,1079,2111,8067,8998,17067,156,148,310,1117,1064,2186,694,819,1518,641,753,1393,555,751,1303,4171,4926,9097,480,503,979,1592,1662,3251,512,588,1100,355,383,741,30,26,55,7887,8652,16534,2087,2270,4360
UCL112002,16638,16948,33587,1156,1051,2204,2353,2201,4562,1266,1194,2464,1428,1372,2801,2396,2146,4543,1989,1979,3969,1911,2076,3984,1855,1933,3790,1346,1471,2823,682,980,1658,253,548,795,15684,16087,31777,956,860,1812,1011,926,1940,18,20,34,20,18,41,1054,971,2023,14003,14190,28190,1515,1450,2968,14224,15028,29252,772,770,1539,14323,15092,29422,274,262,539,2184,2043,4220,880,882,1766,467,615,1083,484,798,1282,5230,6336,11565,942,856,1797,3633,3582,7220,999,1022,2016,620,616,1235,35,46,81,14355,15093,29446,2298,1867,4166
