UCL_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL101001,507,4754,91,5349,116466,9835,131656,2587,4025,115,6723,138600,12455,157780,62532,7153,915,70595,254630,30423,355650,147363,4742,2422,154520,137583,22841,314947,87329,5154,1535,94019,160975,18711,273705,17087,15656,403,33146,173841,14856,221844,3142,24307,208,27659,113399,11862,152924,586,6889,50,7522,63189,7953,78665,111,486,9,605,25487,4121,30209,321234,73166,5742,400142,1184177,133060,1717381,854,7834,105,8792,107496,8580,124874,7302,7749,298,15349,128231,11041,154626,108228,12898,3024,124151,214447,26977,365579,182136,9046,6467,197644,102963,19322,319928,84872,14616,2939,102422,165676,16511,284607,9218,42994,740,52959,168628,14352,235941,2444,40473,342,43267,108562,12559,164386,632,7809,84,8522,76784,10360,95672,157,553,4,713,43951,8095,52767,395836,143979,14002,553822,1116741,127806,1798364,1363,12594,195,14145,223963,18411,256521,9888,11776,414,22075,266826,23500,312400,170752,20052,3942,194750,469081,57404,721227,329496,13782,8888,352165,240546,42168,634879,172198,19775,4475,196441,326647,35225,558311,26304,58649,1147,86104,342474,29205,457780,5594,64777,551,70921,221962,24424,317307,1212,14697,131,16043,139976,18316,174334,266,1038,14,1318
UCL102001,4,52,0,61,1031,85,1177,49,42,3,91,984,76,1151,726,78,17,824,1781,209,2814,1188,37,35,1267,1189,173,2628,745,73,11,833,1824,184,2837,114,163,0,276,1619,129,2019,21,175,0,190,886,89,1172,3,43,0,49,444,67,559,0,3,0,3,153,17,179,2849,676,69,3596,9902,1034,14528,10,79,3,92,906,73,1075,109,95,8,210,911,92,1221,1149,116,51,1321,1376,238,2931,1370,66,54,1486,942,132,2569,611,216,18,853,1794,162,2808,40,432,0,476,1415,112,2005,5,291,0,299,783,104,1185,3,60,0,66,540,84,695,3,4,0,11,293,43,341,3311,1362,136,4812,8974,1049,14825,14,132,5,152,1932,163,2250,158,136,8,310,1895,163,2368,1876,196,69,2139,3157,446,5743,2565,105,88,2752,2127,314,5195,1354,292,29,1680,3617,344,5649,154,593,0,751,3034,236,4025,22,462,0,487,1672,196,2353,3,110,0,111,983,148,1248,3,5,0,14
UCL102002,44,490,8,536,8147,769,9455,408,302,12,720,7403,578,8701,5162,566,161,5884,9465,1049,16400,9675,412,364,10444,6347,1065,17866,5543,776,169,6491,11797,1224,19507,956,2035,20,3011,14200,1259,18468,179,2110,12,2299,12277,1405,15983,28,428,3,454,7497,1208,9164,9,25,0,35,2939,757,3731,21997,7131,750,29879,80078,9318,119275,97,802,9,909,7531,716,9158,949,643,54,1650,6206,526,8389,7993,874,473,9342,6907,893,17142,12007,706,764,13480,4705,1001,19186,5392,1920,295,7611,12228,1173,21008,441,4930,43,5421,14079,1269,20774,107,3419,17,3541,12996,1631,18173,26,574,3,596,9128,1796,11523,9,39,0,46,4710,1472,6235,27031,13903,1659,42593,78499,10483,131576,141,1292,18,1445,15678,1483,18612,1358,943,66,2367,13611,1107,17091,13151,1439,637,15228,16372,1943,33541,21686,1114,1128,23927,11056,2071,37051,10928,2701,464,14095,24022,2404,40522,1397,6968,65,8427,28280,2533,39240,290,5525,31,5841,25271,3038,34152,52,999,6,1053,16627,3004,20689,20,61,0,80
UCL102003,13,77,3,92,1374,157,1619,61,60,0,122,1174,107,1404,801,90,8,896,1505,218,2616,1632,56,45,1728,1122,229,3080,950,128,35,1109,2099,262,3475,200,344,8,543,3002,315,3863,33,360,3,404,3147,409,3951,9,74,0,84,2152,364,2591,0,6,0,6,901,209,1110,3690,1190,102,4983,16472,2256,23713,23,115,3,145,1279,129,1556,155,83,4,239,967,90,1294,1318,118,64,1495,1145,200,2838,2044,122,112,2271,924,238,3432,937,336,55,1331,2344,281,3951,87,882,16,980,3299,313,4595,20,555,6,575,3302,452,4330,8,84,0,91,2524,491,3103,4,9,0,9,1300,337,1655,4589,2306,255,7145,17086,2535,26762,39,193,3,234,2650,289,3175,216,145,3,362,2142,199,2696,2118,206,69,2389,2655,412,5456,3672,176,156,4006,2046,463,6515,1887,464,88,2442,4444,541,7427,279,1219,22,1520,6303,628,8459,58,918,8,976,6445,858,8284,12,157,0,172,4671,851,5692,3,11,0,21
UCL102004,55,453,3,506,8791,597,9891,342,406,11,756,10266,556,11574,5536,661,139,6336,13721,1128,21181,10608,433,338,11385,7276,1009,19666,5975,748,142,6858,12373,1235,20473,1036,2466,42,3548,14775,1210,19531,146,2747,11,2901,11087,1226,15215,37,519,7,564,6413,986,7966,14,31,4,45,2359,667,3070,23743,8462,698,32898,87054,8605,128566,78,793,9,873,7893,507,9280,807,759,42,1606,9051,564,11216,8103,1211,456,9767,10513,948,21231,12830,818,797,14445,5447,808,20704,5563,2024,243,7833,12519,994,21345,446,5483,39,5971,13566,1117,20658,128,4134,15,4277,11004,1258,16542,30,654,3,680,7899,1515,10096,6,52,0,58,4063,1613,5730,27989,15929,1607,45522,81954,9329,136802,130,1237,16,1380,16684,1105,19173,1143,1159,57,2364,19313,1120,22796,13636,1867,594,16103,24232,2076,42409,23441,1255,1130,25832,12724,1816,40367,11539,2770,386,14695,24898,2228,41812,1479,7949,89,9518,28339,2329,40188,275,6881,22,7183,22091,2483,31757,67,1177,7,1251,14311,2503,18059,22,79,0,106
UCL102005,42,383,3,431,7625,603,8662,313,333,16,657,8683,592,9929,4375,436,121,4936,10459,1034,16429,8758,392,261,9408,5860,922,16190,4702,622,121,5448,10284,1015,16746,781,1893,39,2711,11492,964,15161,144,2131,9,2283,8533,994,11807,36,460,3,495,5499,862,6855,5,32,0,39,1990,387,2418,19154,6687,573,26416,70410,7360,104185,95,673,8,781,6973,565,8320,693,623,37,1359,7371,535,9262,6822,931,410,8164,7507,881,16551,10416,629,591,11636,4388,749,16778,4315,1750,230,6297,10191,886,17367,384,4330,39,4753,10609,955,16320,86,3023,18,3126,8396,1120,12648,31,519,3,548,6745,1100,8397,7,47,0,52,3319,693,4066,22849,12524,1335,36708,65502,7493,109698,141,1058,12,1211,14596,1170,16975,1004,959,55,2017,16049,1123,19188,11200,1363,529,13096,17964,1919,32979,19169,1022,849,21046,10251,1672,32966,9018,2374,352,11740,20470,1896,34107,1167,6223,79,7466,22097,1913,31483,227,5154,31,5410,16929,2114,24458,62,979,6,1047,12241,1958,15250,13,79,0,88
UCL111001,13,75,0,86,1271,147,1505,87,70,0,161,1286,168,1614,913,91,38,1032,1776,261,3064,1398,68,37,1508,1077,224,2808,779,99,22,903,1784,239,2927,138,265,3,414,2196,242,2846,22,243,0,263,1678,229,2172,0,41,0,43,941,187,1168,0,0,0,4,362,103,475,3352,953,110,4410,12374,1796,18578,26,135,3,161,1237,132,1531,182,151,9,337,1249,150,1735,1330,193,80,1603,1315,233,3154,1737,132,98,1963,849,211,3024,720,291,40,1049,1835,202,3085,71,619,9,694,2203,237,3130,18,427,4,442,1712,245,2406,3,59,0,62,1210,315,1587,0,10,0,11,668,149,826,4077,2013,237,6332,12277,1869,20478,39,209,3,251,2512,274,3037,264,219,13,495,2536,316,3353,2238,285,113,2641,3085,493,6221,3133,200,141,3474,1925,435,5828,1497,391,59,1948,3621,446,6013,212,885,9,1108,4395,472,5975,40,670,4,714,3391,474,4572,7,102,3,106,2149,500,2756,3,7,0,13
UCL111002,14,130,4,139,2169,197,2509,170,77,3,259,1970,131,2349,1952,185,72,2207,2705,296,5205,2836,132,100,3062,1691,315,5062,1309,232,41,1586,2876,283,4744,182,547,13,743,3233,286,4255,32,506,3,542,2403,243,3184,12,96,0,105,1215,205,1525,0,4,0,4,365,77,445,6498,1911,233,8643,18616,2025,29286,45,243,0,297,1927,150,2366,354,188,19,560,1837,119,2519,2807,259,199,3275,2101,296,5672,3236,198,194,3631,1269,244,5148,1182,599,50,1829,3055,265,5154,90,1314,14,1417,2870,256,4539,18,748,7,775,2465,313,3548,9,115,0,120,1566,260,1949,3,4,0,9,695,175,880,7749,3679,482,11908,17785,2081,31779,59,372,9,435,4093,349,4881,532,267,21,816,3806,244,4868,4758,446,271,5475,4805,588,10879,6070,330,294,6691,2960,556,10212,2493,837,89,3420,5929,546,9892,272,1865,22,2159,6103,539,8796,49,1259,7,1308,4867,556,6730,20,206,0,229,2777,468,3471,3,5,0,11
UCL112001,6,29,0,38,789,94,920,31,42,0,79,959,117,1157,329,34,12,373,821,114,1306,458,17,14,492,439,71,1000,288,29,7,328,670,104,1095,55,90,0,148,766,92,1002,8,74,0,83,630,73,781,0,18,0,19,388,62,464,0,0,0,3,120,33,154,1180,342,39,1556,5579,746,7886,7,91,0,100,836,86,1027,65,86,4,154,947,138,1235,506,54,24,582,696,112,1385,603,37,31,681,348,76,1098,274,81,19,368,696,120,1186,33,191,7,233,819,94,1144,5,122,0,122,683,89,895,3,31,0,34,510,101,645,0,0,0,0,284,58,337,1499,692,80,2272,5814,866,8955,18,112,0,132,1632,180,1940,101,129,4,228,1912,252,2392,827,94,33,954,1516,224,2689,1065,57,48,1171,785,146,2105,560,113,23,697,1366,221,2282,94,284,4,374,1586,184,2141,12,196,0,211,1315,160,1682,5,48,3,56,899,162,1114,0,4,0,5
UCL112002,6,66,0,74,1051,140,1266,65,66,3,139,1023,269,1428,700,79,23,804,1188,406,2396,975,54,30,1062,671,257,1989,533,84,21,637,1092,182,1911,95,211,0,313,1387,153,1855,15,158,0,173,1031,141,1346,3,34,0,39,548,93,682,9,0,0,8,191,49,253,2403,759,78,3247,8184,1702,13132,20,107,3,127,926,137,1194,158,110,10,279,958,137,1372,997,116,71,1183,834,128,2146,1246,84,53,1382,498,99,1979,519,216,15,748,1205,123,2076,58,466,6,528,1258,144,1933,10,260,3,278,1061,140,1471,3,52,0,58,756,163,980,0,6,0,3,410,132,548,3006,1425,161,4590,7906,1199,13697,25,177,3,201,1976,281,2464,222,182,14,412,1985,406,2801,1697,193,92,1983,2017,535,4543,2220,133,86,2441,1176,350,3969,1046,301,36,1384,2293,304,3984,159,685,3,845,2644,298,3790,26,422,8,448,2087,286,2823,7,87,0,93,1306,261,1658,4,9,0,12
