UCL_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL101001,430,47,53,53,131069,131656,5990,248,183,100,151246,157780,134590,4542,5562,273,210683,355650,207746,9232,15927,544,81494,314947,183537,11194,26791,1486,50698,273705,153268,9249,28111,3310,27906,221844,110420,5855,17885,6245,12520,152924,56469,2147,6183,9107,4760,78665,17072,499,1319,9765,1562,30209,869516,43016,102026,30875,671943,1717381,812,60,54,61,123887,124874,14041,644,409,101,139432,154626,170557,7537,9071,529,177886,365579,210675,13048,24660,1734,69807,319928,182291,14245,41045,5439,41592,284607,146320,10649,41154,14563,23251,235941,94377,5607,26471,27807,10128,164386,39702,1643,9368,40675,4284,95672,8352,312,2922,38656,2527,52767,867126,53736,155159,129556,592790,1798364,1240,105,108,113,254957,256521,20033,891,597,199,290683,312400,305142,12082,14631,801,388576,721227,418420,22280,40588,2278,151299,634879,365827,25439,67840,6925,92285,558311,299594,19903,69263,17866,51156,457780,204793,11456,44354,34051,22646,317307,96168,3785,15560,49780,9043,174334,25422,805,4241,48417,4090,82975,1736646,96753,257185,160428,1264730,3515745
UCL102001,0,0,0,0,1175,1177,35,3,0,0,1113,1151,1116,52,45,0,1594,2814,1547,100,164,5,805,2628,1689,140,368,15,623,2837,1225,92,353,51,288,2019,758,71,171,73,88,1172,369,14,62,78,30,559,98,7,17,55,7,179,6843,482,1180,296,5728,14528,0,0,3,0,1073,1075,115,8,0,0,1098,1221,1392,68,94,7,1368,2931,1552,113,216,11,680,2569,1679,141,476,62,451,2808,1137,105,404,134,233,2005,613,37,221,234,73,1185,258,17,74,327,23,695,45,4,12,273,5,341,6788,499,1497,1049,5000,14825,0,0,3,0,2242,2250,148,13,0,0,2211,2368,2507,127,140,12,2968,5743,3102,209,379,17,1483,5195,3367,278,848,83,1071,5649,2367,196,755,182,520,4025,1378,109,395,309,168,2353,626,33,132,408,49,1248,146,11,29,334,12,523,13631,974,2677,1344,10730,29355
UCL102002,11,4,5,0,9428,9455,231,22,7,6,8437,8701,5495,314,271,9,10306,16400,10243,859,1177,56,5535,17866,11130,1152,2715,132,4371,19507,11495,984,3192,357,2445,18468,10729,749,2574,823,1109,15983,6233,257,961,1274,440,9164,1964,61,207,1361,138,3731,57532,4400,11105,4017,42218,119275,17,3,3,3,9129,9158,434,49,8,5,7891,8389,7203,569,437,39,8899,17142,10985,1263,1911,140,4888,19186,11574,1540,4011,461,3425,21008,11638,1257,4694,1281,1905,20774,9958,663,3741,2939,868,18173,4792,193,1464,4722,351,11523,1084,41,388,4542,174,6235,57688,5591,16646,14126,37518,131576,31,7,10,3,18555,18612,664,68,14,11,16327,17091,12697,886,707,48,19206,33541,21229,2124,3086,194,10420,37051,22704,2698,6724,595,7801,40522,23131,2243,7878,1635,4345,39240,20689,1411,6314,3763,1973,34152,11028,444,2425,5997,798,20689,3053,100,594,5900,317,9964,115223,9990,27754,18147,79739,250854
UCL102003,5,3,0,0,1614,1619,22,0,0,0,1374,1404,811,42,40,3,1718,2616,1729,124,192,9,1026,3080,1881,197,461,21,908,3475,2245,192,754,85,583,3863,2579,164,732,208,263,3951,1740,78,315,345,123,2591,586,19,82,398,28,1110,11610,816,2591,1064,7640,23713,10,0,0,0,1545,1556,54,8,0,3,1235,1294,1145,66,69,3,1555,2838,1873,218,332,25,994,3432,2065,269,768,93,754,3951,2455,293,1069,307,475,4595,2398,137,898,702,203,4330,1342,55,365,1247,85,3103,301,13,124,1179,40,1655,11637,1061,3624,3555,6888,26762,13,3,0,0,3156,3175,78,12,0,0,2606,2696,1960,107,106,8,3272,5456,3602,340,525,32,2017,6515,3952,468,1227,115,1666,7427,4697,478,1828,385,1061,8459,4980,296,1636,905,469,8284,3080,133,684,1587,211,5692,883,35,201,1576,67,2769,23246,1871,6217,4620,14525,50478
UCL102004,18,0,9,6,9859,9891,228,21,14,3,11312,11574,6802,319,286,21,13752,21181,11337,818,1241,52,6218,19666,11761,1077,2672,145,4818,20473,12334,893,3149,376,2775,19531,10667,523,2234,800,999,15215,5491,172,772,1155,380,7966,1641,43,149,1162,88,3070,60280,3856,10520,3719,50194,128566,9,10,0,0,9258,9280,481,44,11,8,10674,11216,8613,487,517,43,11578,21231,12060,1132,1927,132,5456,20704,12254,1355,3646,442,3650,21345,12239,964,4374,1193,1887,20658,9642,460,3007,2682,749,16542,4209,120,1105,4333,329,10096,918,25,249,4369,172,5730,60421,4592,14831,13202,43754,136802,26,8,11,6,19118,19173,709,68,25,7,21984,22796,15416,804,807,65,25324,42409,23397,1947,3164,182,11679,40367,24017,2428,6312,593,8465,41812,24579,1853,7528,1572,4661,40188,20305,984,5242,3480,1746,31757,9700,287,1878,5489,706,18059,2553,66,392,5527,259,8800,120699,8448,25347,16922,93947,265368
UCL102005,16,0,0,0,8639,8662,253,13,8,10,9643,9929,5565,231,221,16,10399,16429,9892,658,970,37,4627,16190,10013,833,2102,126,3669,16746,9840,719,2297,289,2021,15161,8515,440,1553,591,708,11807,4892,152,563,965,278,6855,1395,33,88,830,66,2418,50379,3089,7803,2861,40042,104185,18,4,0,7,8294,8320,505,34,18,6,8695,9262,7319,436,386,24,8384,16551,10343,910,1530,103,3884,16778,10352,1035,2957,358,2660,17367,9895,787,3267,1017,1357,16320,7683,398,2039,2132,394,12648,3717,117,742,3655,162,8397,689,23,177,3093,82,4066,50522,3752,11108,10402,33915,109698,38,3,3,6,16928,16975,759,46,23,15,18343,19188,12886,671,605,40,18782,32979,20237,1576,2499,143,8514,32966,20364,1866,5063,482,6334,34107,19730,1506,5556,1308,3373,31483,16204,837,3586,2722,1104,24458,8608,272,1311,4620,440,15250,2087,57,266,3926,144,6480,100909,6842,18918,13261,73960,213890
UCL111001,10,0,0,0,1498,1505,47,4,0,0,1564,1614,1086,63,40,9,1871,3064,1580,128,182,8,904,2808,1590,182,442,27,687,2927,1816,136,459,48,379,2846,1493,86,312,119,157,2172,801,31,117,166,53,1168,250,0,34,172,20,475,8668,636,1598,550,7125,18578,9,0,0,0,1519,1531,114,11,0,6,1610,1735,1326,101,74,5,1650,3154,1685,199,277,23,836,3024,1662,192,602,63,570,3085,1807,191,686,168,279,3130,1351,83,459,404,115,2406,621,26,161,704,71,1587,118,6,31,645,24,826,8692,803,2288,2017,6675,20478,14,0,3,0,3017,3037,162,12,3,5,3174,3353,2416,165,116,12,3515,6221,3271,328,458,31,1740,5828,3248,375,1051,84,1257,6013,3621,330,1143,219,656,5975,2840,167,775,519,265,4572,1423,53,278,872,129,2756,369,7,62,820,44,1294,17356,1436,3890,2561,13804,39049
UCL111002,3,0,4,0,2503,2509,86,12,3,3,2248,2349,2024,149,107,3,2921,5205,3008,284,337,17,1431,5062,2930,273,609,30,896,4744,2871,183,664,110,441,4255,2351,98,407,170,159,3184,1120,19,117,197,63,1525,244,10,19,155,22,445,14631,1029,2265,681,10673,29286,3,0,0,0,2366,2366,170,18,8,0,2328,2519,2558,244,183,17,2673,5672,3128,326,503,35,1159,5148,3039,325,964,110,717,5154,2820,227,903,286,307,4539,2118,106,579,625,121,3548,828,14,185,872,48,1949,129,6,34,675,33,880,14789,1259,3354,2625,9742,31779,5,0,8,0,4869,4881,254,24,9,3,4572,4868,4576,396,289,24,5591,10879,6134,604,834,48,2593,10212,5967,598,1574,138,1609,9892,5685,409,1562,396,744,8796,4469,202,983,793,277,6730,1951,38,300,1074,110,3471,375,13,58,830,55,1326,29422,2285,5621,3309,20419,61062
UCL112001,0,0,0,0,911,920,35,0,4,3,1120,1157,464,31,16,0,790,1306,521,55,63,7,360,1000,594,56,142,10,301,1095,596,53,165,17,170,1002,529,25,103,58,75,781,317,9,32,78,21,464,78,3,6,54,8,154,3136,231,529,225,3759,7886,0,0,0,0,1026,1027,63,0,0,0,1174,1235,566,40,44,0,733,1385,559,71,92,6,375,1098,601,82,219,24,258,1186,625,75,201,63,176,1144,472,34,169,155,65,895,233,13,65,308,30,645,49,3,23,261,5,337,3168,322,811,820,3839,8955,0,0,0,0,1936,1940,91,3,4,3,2290,2392,1034,70,58,3,1529,2689,1078,128,156,8,736,2105,1200,142,357,33,551,2282,1221,124,373,88,342,2141,999,63,267,215,141,1682,551,23,100,385,53,1114,131,5,30,316,17,494,6302,549,1343,1049,7596,16835
UCL112002,0,0,0,0,1266,1266,46,4,4,0,1377,1428,769,40,23,0,1567,2396,1087,92,125,7,674,1989,1106,104,239,11,454,1911,1214,92,260,22,259,1855,902,52,218,81,98,1346,466,11,61,100,46,682,134,0,18,80,12,253,5731,408,941,297,5749,13132,0,0,4,0,1191,1194,66,5,0,4,1296,1372,882,66,42,5,1150,2146,1086,134,242,9,502,1979,1184,146,318,49,375,2076,1174,112,384,103,157,1933,812,66,252,268,86,1471,359,20,96,436,67,980,65,4,29,409,35,548,5623,554,1374,1285,4850,13697,3,0,3,0,2456,2464,111,12,3,3,2670,2801,1645,103,70,9,2717,4543,2178,233,367,16,1177,3969,2281,256,554,61,835,3984,2389,208,648,127,420,3790,1714,114,465,345,182,2823,829,34,155,532,110,1658,202,3,50,494,47,795,11354,959,2318,1590,10599,26826
