UCL_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL101001,700,1689,8375,5062,1588,9002,1879,10104,864,39273,4937,14609,21963,11766,8263,13186,7202,13969,2505,98400,35501,80788,52769,17998,22468,19827,20928,23364,6561,280212,53223,73595,43188,12040,19849,14015,22092,17119,5268,260388,47248,50330,37143,9533,15953,11193,24487,17352,4418,217649,27002,33679,24153,6032,11730,7795,18972,13954,2813,146126,7021,11498,5360,1692,3264,2650,4377,3689,896,40436,926,1744,484,165,401,400,294,406,257,5080,144,220,54,11,48,42,22,32,79,663,176702,268149,193487,64304,83566,78109,100257,99988,23664,1088223,590,2124,1363,10911,4145,19317,340,3317,708,42814,4889,19789,4079,21921,18183,19845,1042,4371,1744,95857,28007,94946,9956,31854,48099,21936,2427,9088,4651,250963,32974,75322,7839,23660,49767,15765,2664,8530,3728,220241,25616,54448,7316,23096,50907,15705,3722,12477,3173,196454,12517,33561,4212,14034,35200,9969,2618,9930,1761,123807,2425,7606,828,2666,9091,2374,347,1749,630,27714,234,662,65,168,756,201,22,149,216,2476,43,63,14,25,78,32,4,14,87,349,107299,288518,35668,128328,216230,105142,13178,49628,16692,960684
UCL102001,12,10,117,59,20,156,25,150,7,548,50,60,300,108,73,113,59,137,11,915,260,401,631,188,228,161,186,242,63,2372,463,451,430,159,182,104,168,192,49,2210,556,393,450,150,302,92,211,164,48,2357,250,230,254,86,137,63,171,149,36,1379,35,67,39,30,19,15,47,34,4,294,8,6,3,0,3,0,6,0,0,23,0,0,0,0,0,0,0,0,0,3,1634,1617,2221,789,960,713,867,1071,229,10100,7,16,24,163,54,262,8,40,13,575,53,105,61,233,262,167,3,23,21,925,233,564,102,326,582,173,14,84,55,2126,322,574,74,258,576,140,12,70,39,2067,370,507,63,257,746,139,16,124,60,2286,128,256,29,140,415,89,12,101,18,1201,17,31,5,12,67,18,0,19,0,173,0,5,0,0,3,3,0,3,3,21,0,0,0,0,0,0,0,0,0,0,1133,2067,359,1397,2718,988,59,460,202,9375
UCL102002,50,58,885,277,67,842,205,1236,74,3688,305,456,2137,585,216,721,432,1220,108,6190,1330,2056,4130,1060,639,889,1173,1742,241,13270,2429,2505,3766,997,851,803,1445,1554,277,14631,2580,2391,3429,1026,1006,850,1754,1800,294,15146,1665,1812,2346,721,854,658,1543,1357,228,11185,423,577,408,155,194,271,374,280,62,2747,63,70,33,14,23,21,26,24,32,289,11,10,3,4,0,3,3,3,6,42,8865,9935,17140,4844,3857,5059,6956,9211,1330,67187,56,94,161,1068,254,2138,35,496,54,4356,294,700,382,1706,872,1337,61,310,77,5742,1091,3407,682,2138,2276,1286,108,505,153,11654,1392,3675,652,2098,3163,1207,172,811,187,13361,1392,3424,634,2593,3900,1532,222,1181,192,15060,873,2575,406,1693,2896,1228,192,870,147,10885,170,459,61,251,657,204,23,137,45,2012,21,28,10,10,29,13,3,9,23,144,0,4,0,0,4,0,0,0,7,23,5287,14364,2990,11557,14052,8945,815,4323,887,63229
UCL102003,10,5,158,54,17,186,17,239,15,696,47,50,308,131,31,153,65,206,10,1002,201,280,673,164,66,152,164,308,40,2050,372,385,688,208,112,139,212,284,37,2439,387,396,601,215,146,171,280,335,32,2565,325,293,478,183,108,170,264,280,49,2146,80,98,99,36,42,49,92,75,19,579,4,14,7,0,3,4,11,15,7,76,0,3,0,0,0,4,0,0,0,9,1431,1515,3017,990,530,1021,1102,1753,213,11570,5,10,18,197,40,407,3,88,10,779,46,102,55,249,129,222,4,59,14,885,162,512,111,419,349,230,15,94,25,1912,218,653,144,453,558,223,19,135,38,2430,272,604,110,539,647,323,34,254,30,2806,176,525,90,446,514,291,26,246,25,2348,41,75,9,87,108,60,3,43,10,438,3,0,0,8,3,3,0,8,8,29,0,0,0,0,0,0,0,0,4,10,920,2483,541,2393,2353,1754,111,921,166,11636
UCL102004,42,85,858,392,67,979,169,1272,52,3914,290,770,2308,991,339,1017,469,1326,123,7621,1556,3918,4860,1282,860,991,1497,1724,273,16966,2570,3786,3674,1004,917,733,1649,1410,250,15987,2580,3137,3452,898,1069,744,2050,1532,267,15735,1698,2510,2205,595,799,553,1641,1200,175,11370,353,645,329,117,157,182,300,243,59,2389,49,102,35,5,28,22,28,27,27,315,5,7,4,0,4,0,5,5,7,31,9152,14962,17718,5286,4235,5215,7796,8733,1236,74328,62,152,164,1148,286,2132,29,516,40,4533,336,1163,451,2323,1123,1710,65,360,80,7615,1212,5817,760,2480,3135,1399,120,548,175,15645,1451,5312,739,2064,3562,1196,131,743,201,15401,1407,4140,656,2404,4256,1390,166,1108,163,15694,858,2999,383,1515,2898,943,119,872,104,10690,152,400,53,213,540,173,26,144,50,1750,7,42,3,14,43,14,3,13,20,157,0,3,0,0,0,0,0,3,6,18,5491,20029,3204,12169,15844,8956,664,4298,839,71495
UCL102005,47,63,920,310,70,639,169,912,43,3177,221,592,2072,762,310,703,392,1048,96,6189,1194,2505,3679,996,687,738,1260,1377,232,12676,1884,2528,3171,910,691,596,1758,1312,250,13107,2068,2166,2884,772,760,540,2023,1384,242,12836,1255,1591,1852,452,540,385,1532,947,116,8679,241,388,263,99,124,98,243,171,50,1678,35,48,20,7,18,8,20,25,19,199,3,3,0,0,0,0,3,0,8,26,6946,9885,14866,4306,3203,3715,7404,7183,1058,58565,48,119,122,823,245,1662,16,367,47,3454,283,982,347,1780,1040,1227,31,280,79,6058,910,3599,604,2061,2369,1092,65,392,164,11267,1187,3580,561,1775,2927,1081,94,575,157,11927,1114,2904,486,2034,3205,1227,125,916,133,12154,637,2044,285,1256,1918,727,89,745,74,7778,89,315,37,144,291,117,14,109,25,1152,10,21,3,11,11,12,0,8,22,98,3,3,0,0,3,0,0,0,13,24,4283,13569,2456,9890,12011,7139,442,3401,713,53903
UCL111001,14,14,167,57,10,166,24,195,8,659,40,66,424,121,35,110,94,179,23,1085,244,418,715,165,104,179,274,305,29,2426,404,369,492,157,121,129,272,210,37,2190,356,374,440,126,141,138,310,217,44,2143,280,309,357,94,111,118,275,232,24,1797,69,95,55,19,39,33,86,55,17,466,7,9,6,3,4,3,6,3,3,47,0,3,0,0,0,0,0,0,3,6,1408,1654,2651,735,564,876,1343,1398,197,10817,11,25,22,168,52,380,4,94,7,766,42,138,70,330,162,263,5,69,16,1100,150,712,118,447,359,231,22,107,21,2171,214,604,88,343,485,177,23,157,25,2109,221,524,94,358,600,221,35,185,20,2261,149,411,54,273,465,183,19,190,21,1765,43,74,13,50,74,32,7,33,5,336,0,3,5,3,4,0,0,10,0,26,0,0,0,0,0,0,0,0,0,0,831,2492,470,1964,2206,1487,118,843,112,10525
UCL111002,18,8,260,71,13,214,46,369,12,1014,66,82,647,130,44,204,179,314,19,1685,337,480,1526,245,155,221,688,566,70,4289,522,552,1179,210,178,179,788,429,81,4119,545,448,886,194,205,166,798,388,76,3704,350,388,527,126,157,141,553,319,43,2610,59,92,72,26,43,38,94,61,16,509,12,5,12,0,3,3,6,7,0,47,0,0,0,0,0,0,0,0,7,10,1905,2066,5098,1005,797,1171,3159,2454,330,17985,8,26,34,250,79,540,9,155,12,1122,87,200,107,453,298,368,31,150,22,1710,293,951,263,686,822,463,73,248,35,3832,293,917,194,564,896,383,59,265,44,3617,307,771,158,583,949,392,70,386,35,3656,159,526,74,338,553,219,38,261,17,2186,28,61,18,37,108,39,7,47,11,350,4,8,0,0,4,0,3,0,3,29,3,0,0,0,0,0,0,0,3,5,1184,3470,851,2911,3705,2409,288,1510,182,16504
UCL112001,6,5,50,32,9,76,10,80,0,262,22,51,93,66,29,99,40,121,7,526,84,184,199,97,49,77,63,133,9,891,113,195,121,69,42,50,45,81,9,712,129,218,121,71,55,29,66,91,8,784,102,182,119,35,38,32,55,59,11,630,27,59,24,8,9,12,8,12,6,169,3,3,4,0,5,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,491,889,729,374,227,368,294,584,51,4009,10,9,11,84,23,145,7,37,4,339,28,77,26,160,70,112,3,48,9,539,45,278,35,155,147,81,0,82,8,834,58,290,30,105,135,49,0,49,10,726,90,277,27,102,209,57,4,62,4,825,68,234,28,81,160,43,0,52,9,674,10,43,3,20,27,6,3,5,4,119,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,307,1203,160,712,777,499,16,342,45,4060
UCL112002,11,4,99,40,6,84,18,135,14,415,29,53,243,150,29,115,44,152,5,816,194,236,552,163,66,129,163,225,29,1758,227,239,345,122,68,88,194,175,29,1490,232,244,261,138,80,52,224,195,25,1452,188,200,205,90,69,39,192,151,21,1157,41,51,44,22,17,14,41,39,8,276,9,9,11,0,3,4,9,5,4,52,0,0,0,0,0,0,0,0,0,8,920,1035,1747,730,347,541,886,1080,140,7421,9,16,13,128,23,250,0,69,5,502,35,102,54,282,95,195,6,67,15,840,110,467,92,288,279,175,5,83,15,1513,136,407,74,234,337,123,9,122,23,1469,144,389,58,250,361,126,14,167,11,1514,88,343,32,182,258,107,11,119,13,1144,21,55,8,28,61,17,0,18,3,214,0,3,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,540,1783,333,1391,1414,979,49,646,83,7220
