UCL_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
UCL101001,69026,26751,20184,10106,9630,13624,9887,4455,1519,165191,22918,10377,3707,2431,2822,4121,4417,2014,663,53478,10040,14888,10917,8002,9036,11855,12764,8559,2686,88751,4803,11438,11087,7695,9821,13159,24593,18283,6066,106950,4941,12000,13566,8806,9974,11508,16800,11250,5367,94211,4393,14059,17447,11276,11208,11724,12430,6889,2350,91764,2475,15345,25986,16851,15882,14467,10292,4913,1640,107843,1361,15640,39454,26100,23524,19402,10348,3518,1143,140483,646,12764,48803,32934,27879,22201,10497,3008,976,159707,224,6092,36703,27527,21954,16156,6772,1694,539,117659,119,2824,30950,27685,21493,14702,5349,1365,438,104928,65,1140,20957,23452,17502,11390,3540,851,315,79216,50,903,31923,48383,34605,20713,5944,1349,437,144302,127,475,12521,39593,38251,21023,6708,1836,665,121195,10468,13094,31443,24117,20128,15789,12574,8683,5407,141695,131656,157780,355650,314947,273705,221844,152924,78665,30209,1717381,60905,26862,42031,34737,27347,30605,13876,6200,2688,245254,27962,11407,8886,10216,8729,9125,6060,2592,880,85848,12365,16865,17873,17611,16717,20356,16541,9541,3366,131228,4892,12682,16531,15721,16777,20694,30390,20290,7607,145591
UCL102001,492,71,63,51,65,65,49,14,9,877,259,50,20,16,18,10,32,14,3,426,93,97,80,60,56,73,87,47,15,601,39,79,59,53,79,92,151,132,40,718,67,58,76,66,81,101,136,92,33,710,66,114,133,65,71,76,98,59,5,682,40,154,226,137,134,133,86,48,9,967,20,174,383,238,244,216,120,22,9,1427,8,155,452,292,324,252,91,18,5,1601,4,81,358,272,253,210,45,11,3,1232,0,26,279,281,268,164,37,4,0,1066,0,12,161,245,194,107,33,3,0,766,0,11,242,473,513,242,46,5,3,1535,0,4,57,187,330,144,31,3,0,756,90,71,221,190,194,136,119,85,55,1155,1177,1151,2814,2628,2837,2019,1172,559,179,14528,376,76,231,127,122,160,50,23,7,1176,290,47,58,70,38,65,40,21,3,632,137,105,107,59,92,111,111,57,20,795,36,75,129,87,103,146,214,175,41,1009
UCL102002,4265,750,521,398,574,855,543,232,77,8218,1790,519,196,174,210,343,329,142,51,3744,829,945,704,586,725,1021,1273,755,256,7098,390,551,555,622,819,1386,3337,2471,802,10933,527,737,631,661,928,1303,2484,1694,742,9704,456,1083,811,717,860,1225,1786,1003,341,8290,186,1196,1577,1124,1308,1374,1259,664,244,8935,98,1081,2382,1864,2050,1890,1089,334,127,10914,45,699,2573,2342,2438,2210,995,299,119,11712,7,271,1784,1879,1828,1390,482,113,53,7811,4,142,1493,1798,1781,1247,360,76,30,6929,0,45,851,1411,1410,858,196,48,26,4858,3,30,935,2218,2157,1280,272,68,21,6980,6,27,261,883,1095,712,201,79,46,3311,838,624,1128,1190,1339,1366,1372,1170,793,9819,9455,8701,16400,17866,19507,18468,15983,9164,3731,119275,3413,559,1145,1441,1429,2084,722,286,146,11221,2494,531,588,747,657,855,519,192,78,6668,1097,1043,1148,1341,1363,1869,1664,875,349,10749,489,847,1172,1308,1497,2211,4239,2699,830,15300
UCL102003,628,83,76,78,89,143,120,57,17,1287,371,80,25,26,43,68,93,29,15,748,152,181,117,110,163,242,327,196,53,1537,73,94,115,112,185,350,803,762,205,2701,106,151,131,138,206,354,695,446,197,2413,78,196,195,170,219,328,449,310,112,2047,31,207,271,222,255,334,283,156,78,1830,18,149,379,360,370,439,233,101,43,2088,8,80,352,430,466,420,262,71,40,2127,3,37,284,256,289,275,104,30,21,1292,0,17,163,279,246,183,74,22,13,991,0,4,101,208,213,126,35,18,6,715,0,6,129,276,274,167,55,18,3,923,0,5,56,173,160,101,32,16,11,551,162,122,227,250,297,344,403,351,296,2447,1619,1404,2616,3080,3475,3863,3951,2591,1110,23713,521,86,168,196,192,346,141,65,40,1753,480,87,92,108,95,174,109,59,17,1222,196,158,215,233,220,450,399,236,71,2182,90,120,201,252,312,520,1061,726,240,3526
UCL102004,4366,1228,707,456,516,851,449,147,54,8775,2187,710,195,179,254,370,297,116,21,4331,1030,1728,1137,773,908,1192,1215,640,210,8840,420,944,763,668,981,1452,2979,2322,715,11248,495,951,921,715,960,1334,2293,1480,652,9802,407,1214,1069,727,814,1127,1772,833,257,8217,179,1309,1638,1128,1161,1351,1185,539,178,8673,78,1230,2519,1724,1798,1755,1062,288,111,10568,35,882,3030,2239,2262,2130,1011,289,74,11960,9,367,2282,1905,1737,1471,537,109,33,8455,5,162,1991,1947,1915,1347,369,77,29,7840,0,80,1265,1677,1540,1037,210,38,14,5863,0,87,1891,2946,2630,1669,291,72,29,9614,12,38,504,1461,1636,1169,301,82,38,5241,655,640,1260,1120,1359,1273,1237,937,653,9132,9891,11574,21181,19666,20473,19531,15215,7966,3070,128566,3411,946,1360,1243,1269,1942,630,222,96,11124,2687,722,560,637,628,893,452,162,45,6776,1179,1650,1248,1263,1164,1672,1589,724,233,10729,516,1207,1221,1374,1475,2126,3904,2561,855,15239
UCL102005,3952,1362,806,418,429,686,434,190,71,8348,1742,678,220,138,191,329,301,107,41,3748,787,1328,903,652,739,1046,1005,696,205,7362,360,818,608,580,841,1227,2717,2110,673,9935,482,771,752,602,834,1014,1711,1248,575,7990,387,990,895,568,672,936,1276,611,196,6539,170,1119,1260,893,930,913,847,424,130,6684,73,943,1851,1415,1392,1339,722,187,60,7973,35,649,2265,1892,1854,1579,695,213,45,9220,14,318,1770,1530,1487,1152,359,75,16,6725,11,176,1492,1614,1575,1064,233,52,11,6218,0,69,969,1454,1393,878,131,35,8,4924,10,57,1199,2432,2251,1281,221,49,13,7505,13,24,321,1010,1077,664,159,50,10,3326,630,626,1129,990,1078,1059,1004,812,358,7687,8662,9929,16429,16190,16746,15161,11807,6855,2418,104185,3413,930,1395,1262,1302,1792,538,241,127,10998,2111,681,516,639,619,682,408,169,51,5870,1067,1359,1210,1043,1215,1630,1303,747,250,9828,413,881,1029,1188,1351,1954,3299,2336,707,13148
UCL111001,556,85,51,63,79,104,65,29,11,1054,325,71,14,24,37,39,48,17,7,586,134,192,156,128,139,161,185,97,30,1221,72,91,109,115,128,182,377,310,98,1492,107,130,128,110,158,192,311,205,84,1417,77,194,135,126,125,171,245,118,42,1225,37,257,337,201,222,221,195,77,29,1577,22,191,495,328,339,314,156,65,33,1943,8,141,523,424,374,354,142,29,18,2010,0,47,317,305,253,241,85,12,4,1269,0,17,239,258,247,208,42,7,5,1009,0,8,117,159,194,140,26,3,4,649,0,4,130,251,242,156,34,7,0,831,3,3,41,95,115,109,36,11,3,412,162,180,273,235,269,254,233,183,110,1892,1505,1614,3064,2808,2927,2846,2172,1168,475,18578,477,100,179,156,130,232,100,34,20,1426,452,87,76,92,84,91,67,20,9,982,194,266,214,185,173,253,247,117,46,1694,83,175,234,220,221,308,487,350,80,2151
UCL111002,1082,147,118,97,115,181,81,32,8,1865,556,112,45,39,53,88,78,16,0,986,224,288,224,211,184,276,289,146,32,1883,101,160,146,166,219,326,773,461,119,2472,123,169,177,184,195,239,504,266,108,1958,110,240,221,186,159,247,343,167,38,1711,73,309,401,297,272,316,239,110,23,2039,30,305,709,453,445,427,200,69,15,2649,14,224,789,596,534,447,168,28,14,2813,0,111,572,543,461,333,98,13,3,2127,4,68,488,481,441,311,51,6,0,1856,0,31,353,416,391,233,27,4,0,1454,0,25,502,788,663,368,38,7,0,2399,0,9,120,290,292,180,51,12,0,952,199,151,335,327,325,291,232,194,82,2126,2509,2349,5205,5062,4744,4255,3184,1525,445,29286,889,139,406,370,381,547,131,25,14,2919,654,128,189,209,168,195,93,20,9,1662,305,344,410,331,346,446,401,163,49,2780,141,234,384,403,395,564,934,486,156,3707
UCL112001,377,130,67,27,26,23,21,12,0,679,159,97,14,12,16,19,14,3,0,332,142,291,85,59,87,54,64,32,7,829,43,95,61,47,66,61,135,103,27,642,37,79,84,74,60,68,114,85,29,624,29,94,130,68,57,66,78,56,11,584,22,106,176,93,91,75,58,31,13,669,5,72,159,97,107,114,53,22,13,633,0,39,156,125,118,119,59,28,6,653,0,13,82,71,89,62,27,15,6,365,0,3,60,68,83,76,20,6,3,332,0,3,54,60,52,46,15,0,7,233,0,0,42,92,107,82,27,5,0,351,0,4,13,36,51,42,21,3,3,164,100,139,123,73,100,95,73,56,26,786,920,1157,1306,1000,1095,1002,781,464,154,7886,385,156,135,60,40,69,27,11,8,900,213,84,52,28,27,35,24,16,4,475,170,276,88,83,73,83,77,39,14,903,50,128,106,61,84,80,171,127,61,866
UCL112002,594,86,33,41,36,81,57,15,5,958,214,76,25,13,15,35,25,15,0,419,113,189,105,72,73,94,113,54,20,836,40,110,87,61,72,111,237,166,52,941,55,96,79,63,92,109,193,142,52,891,58,118,123,82,85,105,147,64,21,807,24,162,227,134,121,138,114,54,19,978,10,134,306,209,182,210,105,26,7,1187,3,96,311,218,212,198,103,27,6,1180,4,51,223,193,157,158,51,12,0,840,0,23,159,189,171,163,30,5,3,748,0,8,117,175,151,101,19,4,0,582,0,3,139,203,256,126,18,3,0,753,0,3,39,61,83,62,13,3,3,266,152,278,414,268,196,159,132,92,40,1739,1266,1428,2396,1989,1911,1855,1346,682,253,13132,428,72,90,81,89,160,58,38,13,1031,280,102,52,56,57,54,32,19,13,662,155,243,171,122,100,135,146,73,23,1165,64,130,144,141,135,158,298,189,68,1313
