UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL101001,27304,26166,53473,29294,27738,57029,28895,27656,56554,29224,27655,56881,29146,27764,56915,143869,136979,280846,28863,27313,56177,29021,27505,56526,27954,26689,54642,28280,26966,55249,27761,26289,54044,141876,134755,276638,26707,25130,51834,25869,24208,50077,25521,23791,49310,25310,23921,49231,24505,23339,47848,127916,120391,248309,25297,23755,49057,25894,24221,50117,25538,24059,49597,26333,25378,51710,28588,27454,56043,131656,124874,256521,30052,28501,58550,30562,29274,59838,30601,30537,61142,32757,32392,65150,33806,33919,67724,157780,154626,312400,34547,35002,69556,35503,36367,71871,35448,36076,71526,35144,36496,71642,34585,36228,70807,175229,180171,355398,35706,37169,72876,35876,36921,72793,36524,37473,73997,36326,37780,74103,35991,36066,72058,180424,185401,365828,35359,35311,70670,33756,33536,67290,32249,32465,64716,31377,31697,63074,30545,30969,61512,163284,163979,327262,30348,31007,61350,30000,30345,60347,30335,31169,61506,30267,31509,61774,30722,31921,62640,151670,155946,307614,30682,32639,63320,28511,29777,58285,27587,29247,56825,26953,28758,55708,26125,26807,52934,139849,147226,287070,26557,27018,53578,26043,27031,53083,27058,28027,55093,27374,28044,55422,26812,27264,54076,133855,137389,271239,26039,27024
UCL102001,250,255,501,274,247,525,284,234,513,257,202,462,267,201,467,1328,1144,2475,263,229,489,262,242,509,232,229,461,221,231,451,222,226,452,1211,1154,2364,219,212,426,227,215,444,218,205,429,221,202,423,220,214,437,1100,1050,2157,243,228,475,233,195,422,272,231,502,209,238,442,223,186,410,1177,1075,2250,240,244,483,213,209,425,217,255,475,241,267,508,232,242,480,1151,1221,2368,217,305,525,249,256,507,293,305,596,303,291,593,282,313,596,1351,1468,2820,314,306,626,327,287,615,277,301,572,260,291,552,290,274,559,1464,1461,2925,279,272,543,266,234,506,229,268,493,236,233,469,245,266,511,1246,1271,2524,284,244,530,266,238,502,257,235,492,279,279,563,291,298,591,1376,1292,2673,294,300,592,314,312,630,285,287,576,279,277,561,262,305,573,1438,1488,2926,265,276,544,312,230,541,284,265,550,282,308,585,249,246,504,1398,1326,2717,282,251
UCL102002,1737,1647,3387,1865,1735,3606,1851,1837,3691,2006,1771,3779,1897,1860,3754,9365,8850,18220,2000,1859,3861,2005,1890,3898,2045,1907,3954,2076,1879,3952,2065,1992,4057,10191,9528,19715,2062,1915,3978,1929,1869,3796,1949,1864,3816,1893,1806,3694,1922,1737,3662,9758,9196,18953,1942,1810,3755,1850,1913,3761,1913,1870,3786,1917,1826,3744,1829,1738,3567,9455,9158,18612,1853,1660,3516,1837,1675,3505,1721,1707,3430,1635,1673,3315,1652,1671,3323,8701,8389,17091,1695,1657,3350,1653,1590,3247,1584,1602,3188,1572,1681,3252,1571,1726,3299,8078,8262,16338,1639,1752,3388,1657,1748,3404,1699,1773,3471,1699,1821,3519,1622,1799,3417,8320,8883,17202,1758,1869,3625,1697,1745,3443,1654,1844,3499,1677,1802,3477,1685,1792,3479,8477,9050,17526,1770,1898,3670,1746,1999,3747,1932,1927,3861,1933,2067,3999,2006,2238,4244,9390,10139,19528,2077,2316,4389,1945,2095,4042,1932,2141,4076,1862,1960,3824,1839,2038,3877,9660,10545,20206,1904,1949,3853,1881,2019,3895,1979,2063,4047,1997,2179,4177,2088,2263,4349,9848,10467,20314,2003,2269
UCL102003,278,264,542,300,297,590,332,291,623,336,275,608,361,287,646,1606,1407,3011,338,283,620,335,295,634,333,310,641,340,350,694,309,288,589,1653,1528,3184,332,320,648,327,301,628,286,286,580,309,318,623,311,324,633,1562,1549,3108,335,312,647,324,355,672,332,335,670,325,293,618,306,256,568,1619,1556,3175,317,267,590,295,275,567,289,256,541,257,240,496,246,255,504,1404,1294,2696,240,216,460,257,235,496,234,264,500,224,286,509,228,278,512,1188,1282,2475,236,312,543,303,297,600,289,330,622,292,310,600,307,309,619,1429,1557,2988,285,301,590,291,327,618,284,322,601,280,322,601,292,340,632,1429,1608,3036,292,339,629,321,339,662,332,371,709,312,348,658,389,426,812,1647,1832,3477,363,411,777,334,372,707,345,398,741,310,379,686,335,363,691,1692,1920,3613,335,354,687,375,390,761,357,404,760,349,469,818,372,420,789,1783,2028,3818,412,441
UCL102004,1938,1714,3649,1930,1865,3797,1994,1828,3822,2099,1885,3981,2075,1905,3984,10036,9199,19231,2015,1962,3979,2046,1820,3865,1946,1855,3805,1991,1861,3849,1970,1930,3898,9969,9421,19391,1961,1863,3826,1924,1785,3711,1838,1743,3576,1811,1828,3630,1821,1722,3543,9351,8935,18285,1894,1818,3708,1956,1767,3729,1948,1781,3728,1935,1843,3784,2155,2077,4233,9891,9280,19173,2290,2318,4609,2366,2327,4692,2351,2316,4663,2277,2160,4434,2289,2100,4390,11574,11216,22796,2172,2098,4272,2232,2117,4344,2040,2203,4239,2074,2073,4148,2129,2143,4277,10647,10633,21282,2071,2063,4133,2155,2198,4350,2105,2171,4274,2068,2085,4155,2135,2083,4220,10531,10595,21132,1926,2088,4012,1972,2059,4032,1879,1950,3833,1924,1944,3864,1863,1994,3858,9570,10028,19596,1893,1998,3892,1902,1996,3901,2050,2062,4114,2065,2270,4330,2185,2353,4535,10098,10673,20770,2309,2309,4613,2060,2060,4123,2094,2115,4203,1953,2083,4036,1937,2047,3983,10352,10609,20962,1925,2060,3983,1908,1958,3868,2008,2234,4245,2147,2213,4360,2135,2265,4396,10119,10737,20852,2103,2156
UCL102005,1522,1416,2935,1562,1516,3073,1625,1489,3116,1679,1557,3231,1694,1578,3276,8078,7557,15636,1688,1556,3252,1645,1695,3341,1755,1572,3323,1671,1719,3389,1738,1561,3304,8499,8109,16611,1663,1603,3268,1571,1524,3095,1656,1526,3184,1536,1459,2992,1624,1602,3228,8052,7716,15769,1654,1510,3167,1642,1590,3235,1671,1606,3280,1767,1731,3498,1918,1878,3802,8662,8320,16975,1958,1895,3856,2011,2053,4069,1997,1871,3866,1995,1727,3718,1966,1719,3680,9929,9262,19188,1840,1682,3524,1775,1695,3467,1701,1594,3298,1529,1627,3157,1597,1649,3244,8444,8250,16691,1633,1668,3304,1621,1672,3292,1531,1666,3202,1613,1678,3296,1583,1612,3192,7985,8297,16282,1600,1634,3235,1509,1603,3114,1545,1591,3138,1532,1577,3112,1622,1589,3207,7798,8000,15801,1497,1605,3097,1610,1715,3324,1667,1725,3397,1751,1885,3639,1863,1845,3714,8384,8778,17161,1853,1866,3717,1629,1747,3376,1622,1747,3363,1514,1619,3132,1533,1689,3222,8150,8666,16813,1678,1645,3326,1623,1688,3314,1739,1780,3514,1769,1792,3555,1783,1804,3588,8590,8705,17296,1769,1809
UCL111001,326,316,637,324,313,637,335,258,592,339,320,656,265,289,558,1586,1498,3089,303,268,571,295,288,588,311,291,601,274,276,551,324,309,629,1508,1430,2940,324,275,600,284,321,598,266,262,527,305,278,579,277,305,584,1452,1440,2895,290,271,560,283,293,572,311,302,612,288,339,624,335,329,664,1505,1531,3037,301,341,641,347,382,731,323,348,669,349,320,671,297,340,641,1614,1735,3353,316,326,636,276,312,586,324,317,644,326,321,645,279,317,594,1513,1588,3101,304,321,628,303,310,610,304,314,618,329,299,630,314,320,635,1553,1568,3115,292,297,592,250,266,520,295,315,611,320,320,633,252,302,552,1406,1498,2913,302,276,586,266,275,538,264,335,599,260,329,589,311,303,613,1403,1519,2924,342,353,693,332,300,632,301,324,624,282,286,565,255,313,573,1508,1577,3085,239,290,533,277,269,544,281,310,584,307,319,626,312,319,639,1415,1509,2928,321,321
UCL111002,516,518,1037,557,558,1117,619,596,1216,634,594,1219,682,573,1261,3013,2846,5851,629,568,1197,606,562,1172,644,536,1179,594,567,1160,618,563,1182,3091,2803,5898,540,585,1125,549,511,1058,523,525,1045,524,462,988,522,470,990,2654,2556,5205,557,455,1008,528,500,1023,481,519,998,506,472,972,449,433,875,2509,2366,4881,440,491,936,461,491,947,498,473,966,447,535,978,508,528,1041,2349,2519,4868,530,583,1112,526,627,1152,532,527,1060,489,549,1032,502,569,1074,2577,2854,5430,514,589,1100,599,594,1197,515,569,1082,477,533,1005,528,533,1056,2624,2820,5447,526,543,1070,517,520,1040,483,448,929,501,508,1011,497,520,1015,2523,2543,5061,475,537,1015,495,479,973,508,503,1003,522,519,1036,543,570,1117,2547,2609,5147,524,562,1087,548,549,1099,469,527,995,418,521,938,446,502,953,2409,2663,5070,419,482,901,445,444,884,484,499,982,476,537,1007,509,533,1048,2335,2488,4826,480,504
UCL112001,115,119,234,112,103,215,131,126,265,120,119,238,129,113,242,602,583,1192,108,94,201,106,103,210,117,123,242,120,102,220,133,115,251,583,545,1124,94,120,209,120,111,231,129,141,263,134,124,252,145,127,271,619,614,1238,142,160,299,153,155,309,150,147,299,214,246,458,261,310,575,920,1027,1940,295,348,637,268,261,529,218,266,479,229,211,440,152,147,300,1157,1235,2392,163,169,327,142,166,302,124,129,258,115,137,257,145,143,287,684,745,1431,152,144,294,135,136,276,117,121,245,104,135,240,103,107,204,620,640,1257,115,137,249,113,96,211,85,103,194,94,110,205,93,82,174,494,536,1028,90,109,197,99,105,203,97,102,206,124,123,249,101,131,226,510,561,1073,104,111,216,104,125,227,92,115,209,111,113,228,103,111,216,512,582,1091,117,112,227,102,110,211,131,117,247,124,128,250,119,136,254,587,603,1192,108,128
UCL112002,228,200,423,250,199,448,217,212,431,250,206,457,213,232,444,1156,1051,2204,231,217,449,228,206,430,262,260,516,253,229,477,205,215,421,1179,1121,2299,259,214,476,223,213,442,236,217,451,223,196,419,235,238,475,1177,1079,2261,245,208,448,241,225,461,262,207,462,256,240,491,276,318,592,1266,1194,2464,287,344,627,322,287,611,295,268,563,257,229,486,269,244,518,1428,1372,2801,274,242,515,246,231,478,265,226,492,266,216,484,239,223,457,1295,1135,2428,218,199,414,243,214,453,221,187,410,215,209,421,210,208,415,1100,1015,2112,218,188,407,201,193,392,177,188,361,184,214,398,195,177,379,980,961,1943,171,171,345,174,219,395,214,202,420,223,206,437,219,214,431,1011,1014,2027,205,221,424,199,224,419,206,217,420,203,213,420,192,204,390,1005,1074,2076,176,173,348,155,230,389,170,208,376,191,192,379,214,204,416,910,1004,1909,223,220
