UCL_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL101001,..,23643,31911,7772,5146,5053,3037,1196,429,78193,..,5959,17968,18431,19506,29354,34611,29187,17605,172620,4366,6018,7748,3700,3040,3507,3159,2085,1106,34729,374609,258988,338483,300733,268561,221265,151726,84293,35501,2034164,..,14777,262369,381916,337210,273981,185879,84193,18981,1559290,..,21634,96539,56473,39564,22125,8453,1890,324,246993,..,3656,17098,36132,48250,31152,14065,10071,6534,166957,760905,..,..,..,..,..,..,..,..,760905,..,234546,..,..,..,..,..,..,..,234546,..,128025,104447,30099,17745,7912,1411,59,3,289701,..,28852,24737,8740,9684,16190,14225,10978,6564,119980,..,21454,28289,8153,5640,3914,1530,547,197,69717,..,48980,74490,20140,13064,11348,6761,2462,779,178022,..,12109,39498,41429,44065,53384,53840,40482,23588,308391,8866,11656,16096,8902,7038,6383,5184,3217,1544,68882,769770,525690,663567,591984,522264,426376,291339,153886,58516,4003384
UCL102001,..,63,82,35,49,52,15,6,0,313,..,93,283,244,340,404,322,254,130,2075,53,90,56,37,39,38,30,20,11,380,3195,2163,2682,2410,2641,1871,1048,612,234,16856,..,131,2184,2831,3094,2118,1191,546,105,12202,..,407,996,595,486,240,68,13,0,2807,..,57,267,371,455,224,102,67,46,1585,6549,..,..,..,..,..,..,..,..,6549,..,1768,..,..,..,..,..,..,..,1768,..,1210,571,146,126,58,8,0,0,2115,..,196,119,41,72,84,76,50,32,665,..,86,82,26,22,19,6,3,0,252,..,150,240,88,115,118,38,13,4,768,..,191,657,623,779,786,542,363,165,4104,121,159,159,94,86,79,57,33,19,801,6668,4351,5267,4812,5240,3722,2090,1093,367,33608
UCL102002,..,570,578,278,542,620,443,193,64,3280,..,248,651,784,1600,3288,4574,4157,2487,17794,474,697,507,260,333,428,424,257,129,3507,26459,16629,16245,18155,19831,19319,16610,10214,4370,147842,..,626,11748,19918,21212,21196,18495,9740,2314,105242,..,2332,6584,4763,4147,2568,1224,356,81,22057,..,582,2165,3925,4504,2503,1107,819,612,16218,53616,..,..,..,..,..,..,..,..,53616,..,13609,..,..,..,..,..,..,..,13609,..,11302,5200,1701,1349,791,157,4,0,20495,..,1242,723,350,608,1020,1045,761,479,6225,..,1049,825,444,437,310,158,69,27,3311,..,1185,1467,762,1199,1307,919,393,122,7350,..,509,1716,2267,3805,5869,7209,5839,3448,30668,952,1346,1140,715,769,802,710,402,190,7030,54569,33780,31561,34839,38024,36364,31020,18387,7278,285814
UCL102003,..,133,135,65,129,184,121,86,24,871,..,56,124,170,388,833,1103,1103,657,4433,70,99,85,52,63,125,86,74,37,689,4242,2677,2622,3206,3668,4222,3918,2767,1129,28449,..,70,1763,3296,3572,4174,4346,2675,663,20562,..,376,1124,878,760,562,407,126,19,4255,..,89,332,699,808,459,218,196,145,2950,8644,..,..,..,..,..,..,..,..,8644,..,2257,..,..,..,..,..,..,..,2257,..,1691,741,314,280,195,45,3,0,3276,..,252,113,46,103,218,181,149,89,1155,..,207,153,65,94,65,40,13,6,641,..,257,323,182,279,365,263,155,43,1871,..,97,261,385,785,1442,1808,1609,951,7334,150,208,178,137,140,205,154,109,44,1321,8801,5511,4993,6001,6827,7700,7459,5041,1957,54278
UCL102004,..,2359,1586,384,446,538,293,135,48,5787,..,471,1266,1147,1839,3438,4000,3628,2297,18097,473,881,673,293,320,435,324,209,90,3695,26670,18889,20093,19801,20216,19262,15227,8988,3883,153022,..,627,14086,21938,22292,22401,18234,8619,1934,110123,..,3011,8713,5006,3962,2439,1051,277,34,24495,..,491,1877,3771,4263,2249,1047,960,652,15302,54146,..,..,..,..,..,..,..,..,54146,..,14141,..,..,..,..,..,..,..,14141,..,10133,4700,1804,1528,830,142,5,0,19144,..,1695,909,324,504,798,815,581,348,5979,..,1191,945,337,309,201,104,22,16,3126,..,4810,3963,1003,1069,1151,635,268,84,12981,..,998,3035,3105,4426,6385,6407,5057,3097,32528,998,1689,1517,843,735,757,547,337,146,7568,55141,38781,39754,38127,39092,37213,28979,16132,6304,299522
UCL102005,..,1691,822,220,283,310,224,97,27,3673,..,292,820,769,1314,2508,2738,2775,1572,12790,391,618,514,239,243,323,270,202,87,2893,22517,16197,15547,15982,16480,15241,11564,7466,2870,123847,..,648,11690,19021,19152,18062,14478,7533,1585,92175,..,2142,5535,3517,2897,1751,666,199,41,16744,..,421,1630,3004,3535,1861,827,794,500,12573,45358,..,..,..,..,..,..,..,..,45358,..,12740,..,..,..,..,..,..,..,12740,..,9336,4886,1697,1327,677,107,4,0,18024,..,1409,749,294,439,724,698,586,342,5234,..,1089,719,267,252,173,51,22,6,2587,..,3755,2433,563,647,675,464,180,50,8768,..,629,2057,2165,3275,4657,4464,3936,2122,23293,825,1221,1099,612,570,622,471,307,135,5863,46182,33379,30799,31145,32078,29207,22220,13569,4774,243354
UCL111001,..,396,158,42,68,67,35,23,4,792,..,155,314,235,370,654,656,611,332,3313,98,148,110,39,59,94,60,49,23,684,4111,2912,2891,2792,2868,2833,2100,1295,503,22297,..,145,2153,2990,2948,3189,2404,1097,250,15179,..,644,1157,623,549,372,148,33,6,3524,..,110,356,637,612,259,105,89,58,2215,8214,..,..,..,..,..,..,..,..,8214,..,1792,..,..,..,..,..,..,..,1792,..,1315,444,159,151,61,14,0,0,2152,..,223,90,44,59,93,80,57,30,680,..,158,79,32,38,22,6,4,0,332,..,742,424,116,142,135,91,43,5,1703,..,300,705,606,865,1111,1017,837,449,5886,198,287,232,131,141,138,110,84,31,1354,8409,5715,5641,5344,5501,5377,3977,2235,837,43027
UCL111002,..,172,184,58,110,77,63,16,6,686,..,106,263,201,361,727,794,729,380,3555,152,214,121,67,66,94,68,45,22,844,7849,4663,5360,4896,4888,4258,3255,1749,644,37567,..,244,4233,5758,5554,5246,4054,1715,299,27105,..,970,2333,1228,887,517,208,38,9,6189,..,210,774,1014,1051,457,225,164,101,4001,15945,..,..,..,..,..,..,..,..,15945,..,3475,..,..,..,..,..,..,..,3475,..,2755,1102,439,281,135,28,0,0,4737,..,416,198,85,168,183,201,120,73,1442,..,250,186,79,77,35,14,7,3,651,..,355,407,165,216,161,124,38,11,1483,..,206,658,643,879,1260,1224,963,490,6326,309,404,308,187,177,149,118,70,24,1750,16251,9282,10199,9599,9277,8152,6200,3121,1015,73093
UCL112001,..,266,85,28,16,18,13,8,0,432,..,72,115,97,149,241,270,268,155,1367,34,171,57,24,28,40,30,25,13,413,1576,1410,1200,994,1043,1027,779,547,222,8792,..,54,799,951,1028,1027,834,444,78,5221,..,313,471,251,240,152,47,14,0,1476,..,46,161,232,232,117,47,47,25,914,3143,..,..,..,..,..,..,..,..,3143,..,658,..,..,..,..,..,..,..,658,..,451,161,62,61,31,6,0,0,774,..,135,55,16,25,44,33,22,18,344,..,93,77,19,11,4,0,0,0,208,..,546,217,72,34,37,32,12,0,948,..,135,254,230,319,405,419,364,196,2311,78,277,116,63,56,75,46,46,12,764,3223,2709,2311,1893,2009,1899,1456,940,335,16776
UCL112002,..,264,121,36,41,48,19,15,0,549,..,95,153,103,204,336,397,368,214,1867,57,137,64,33,34,47,35,28,17,446,3092,2050,1998,1864,1929,1757,1321,813,338,15168,..,87,1452,1943,2074,2099,1491,690,149,9989,..,448,865,483,379,208,94,20,5,2496,..,105,305,449,385,189,86,62,36,1628,6282,..,..,..,..,..,..,..,..,6282,..,1346,..,..,..,..,..,..,..,1346,..,890,361,136,112,46,9,0,0,1553,..,164,73,21,43,72,62,61,30,517,..,120,77,35,24,17,15,0,0,286,..,559,289,101,94,93,53,22,3,1226,..,164,383,303,452,612,635,493,282,3327,125,247,169,91,81,76,63,45,17,913,6402,4123,3985,3559,3635,3414,2508,1397,525,29558
