UCL_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL101001,50985,9052,843,393,60580,9802,131656,53917,17802,2346,1041,69868,12803,157780,123307,74086,11568,4596,111011,31087,355650,98611,92974,20623,8151,71054,23529,314947,80020,83236,19267,7736,63926,19519,273705,58113,65460,17699,8003,56909,15648,221844,29878,40477,16466,8564,44954,12573,152924,12216,16832,8044,4897,27946,8732,78665,3720,4158,2032,1392,14340,4570,30209,510774,404067,98898,44783,520593,138263,1717381,52627,13103,1646,649,48180,8671,124874,55498,28123,5367,3653,50700,11282,154626,91657,94258,35805,42677,73644,27541,365579,43539,91702,58848,63191,42718,19935,319928,34984,90985,58473,43711,39547,16908,284607,28430,71708,46484,34496,39971,14852,235941,15120,39260,33074,27700,35716,13504,164386,9704,18135,14181,12380,29955,11317,95672,5648,6496,3282,2440,26145,8755,52767,337199,453771,257169,230900,386571,132759,1798364,103613,22157,2491,1043,108762,18471,256521,109412,45929,7709,4700,120568,24081,312400,214966,168338,47369,47270,184656,58631,721227,142144,184673,79479,71340,113774,43465,634879,115004,174220,77744,51451,103473,36429,558311,86539,137168,64189,42503,96873,30508,457780,45004,79740,49540,36264,80674,26079,317307,21918,34964,22227,17282,57903,20043,174334,9367,10649,5317,3835
UCL102001,591,68,5,5,427,80,1177,472,175,17,11,410,74,1151,958,818,134,57,631,209,2814,801,917,195,84,443,187,2628,829,992,246,75,497,194,2837,536,646,179,77,447,135,2019,211,343,126,70,314,102,1172,82,123,59,28,188,69,559,30,24,9,14,78,22,179,4512,4108,978,420,3433,1079,14528,533,112,19,4,334,68,1075,449,309,65,55,255,86,1221,594,978,370,412,323,246,2931,343,956,521,388,216,136,2569,400,1134,562,278,271,165,2808,256,692,398,233,308,119,2005,107,292,230,196,245,114,1185,68,120,100,92,215,104,695,32,48,24,16,174,48,341,2793,4644,2290,1678,2339,1086,14825,1126,177,21,6,758,153,2250,918,481,81,66,669,162,2368,1557,1804,503,472,951,454,5743,1146,1877,721,467,659,327,5195,1231,2128,807,355,766,358,5649,792,1334,580,312,755,254,4025,323,632,362,267,557,213,2353,148,243,160,118,403,174,1248,63,73,33,29
UCL102002,4027,659,56,34,3889,782,9455,3391,1190,173,77,3266,608,8701,5941,4382,902,404,3683,1079,16400,5550,6119,1435,683,2945,1132,17866,5552,6464,1660,768,3764,1304,19507,4552,5842,1737,896,4091,1351,18468,2544,4205,2064,1292,4378,1500,15983,1092,1853,1060,813,2981,1369,9164,420,493,238,214,1544,827,3731,33067,31215,9329,5177,30542,9951,119275,4193,972,118,64,3112,700,9158,3069,1995,511,423,1850,534,8389,3155,5219,2658,3409,1768,923,17142,1848,5975,4236,4589,1474,1063,19186,2485,7405,4715,3158,2052,1202,21008,2437,6619,4347,3165,2859,1348,20774,1374,3950,3738,3325,4029,1762,18173,871,1892,1511,1553,3710,1981,11523,581,702,377,301,2709,1571,6235,20009,34722,22221,19986,23549,11083,131576,8218,1632,175,99,7002,1486,18612,6457,3187,689,506,5114,1137,17091,9102,9605,3561,3816,5450,2007,33541,7397,12097,5675,5272,4420,2195,37051,8032,13866,6374,3927,5812,2507,40522,6991,12455,6090,4064,6947,2700,39240,3914,8157,5805,4613,8403,3254,34152,1963,3746,2571,2363,6693,3349,20689,996,1198,618,509
UCL102003,684,110,7,6,657,155,1619,545,172,17,8,540,113,1404,859,700,138,59,636,232,2616,942,1011,258,101,526,244,3080,1022,1066,286,141,686,277,3475,976,1137,335,176,904,329,3863,596,974,551,278,1116,448,3951,306,453,291,215,913,414,2591,101,128,66,63,518,230,1110,6029,5755,1950,1035,6493,2452,23713,702,170,17,6,532,129,1556,470,303,77,51,300,97,1294,528,846,409,525,328,211,2838,346,1089,787,695,274,243,3432,516,1395,819,494,438,291,3951,551,1504,890,560,736,344,4595,308,913,866,721,1037,490,4330,247,496,396,407,1012,546,3103,151,159,83,59,825,385,1655,3821,6871,4341,3517,5470,2732,26762,1390,283,23,11,1183,284,3175,1011,473,98,61,839,209,2696,1382,1550,544,584,957,445,5456,1290,2102,1043,790,800,489,6515,1537,2459,1106,629,1126,567,7427,1528,2642,1227,736,1647,676,8459,900,1880,1417,998,2153,941,8284,555,951,688,626,1922,954,5692,256,288,147,120
UCL102004,4367,724,66,20,4108,604,9891,4687,1808,251,88,4142,594,11574,7638,6253,1184,460,4475,1169,21181,5674,7157,1850,766,3151,1060,19666,5749,7042,1754,759,3867,1296,20473,4838,6293,2017,989,4132,1274,19531,2390,4140,2129,1336,3891,1331,15215,1060,1679,1006,678,2442,1106,7966,328,435,244,168,1191,705,3070,36716,35534,10501,5268,31401,9146,128566,4410,1006,123,45,3177,520,9280,4489,2788,555,379,2441,570,11216,4741,7018,3032,3278,2158,1011,21231,2256,6811,4886,4337,1573,837,20704,2551,7905,4799,2976,2097,1009,21345,2424,6686,4462,3054,2835,1201,20658,1177,3540,3666,3386,3379,1394,16542,888,1689,1465,1494,2912,1640,10096,582,723,377,275,2075,1696,5730,23521,38168,23359,19224,22655,9880,136802,8778,1729,183,68,7290,1125,19173,9170,4593,808,471,6591,1163,22796,12375,13271,4216,3736,6636,2185,42409,7923,13974,6741,5106,4729,1904,40367,8298,14953,6548,3743,5965,2310,41812,7265,12973,6475,4043,6962,2469,40188,3562,7680,5801,4713,7273,2721,31757,1950,3369,2471,2173,5356,2746,18059,913,1157,624,442
UCL102005,3650,571,55,19,3761,598,8662,3732,1409,197,73,3919,595,9929,5723,4264,785,331,4253,1078,16429,4651,5493,1466,592,3036,957,16190,4624,5497,1466,612,3462,1085,16746,3621,4604,1484,801,3610,1047,15161,1834,3038,1603,938,3300,1090,11807,868,1389,701,622,2308,963,6855,283,336,167,121,1087,429,2418,28991,26593,7917,4101,28732,7852,104185,3890,861,101,54,2854,563,8320,3531,2184,448,319,2219,559,9262,3194,5180,2327,2773,2159,921,16551,1698,5269,3948,3619,1445,795,16778,1856,6021,4020,2723,1823,927,17367,1705,4976,3419,2733,2448,1047,16320,852,2603,2665,2563,2717,1251,12648,734,1465,1183,1214,2587,1212,8397,420,488,267,188,1966,734,4066,17872,29042,18367,16181,20217,8019,109698,7533,1433,155,73,6616,1169,16975,7268,3590,647,393,6144,1156,19188,8915,9437,3108,3097,6416,2003,32979,6350,10763,5412,4202,4476,1751,32966,6476,11514,5485,3333,5279,2017,34107,5328,9580,4900,3531,6056,2092,31483,2684,5644,4269,3501,6013,2342,24458,1601,2856,1880,1833,4895,2181,15250,708,824,430,311
UCL111001,640,113,17,9,589,139,1505,602,261,40,21,516,166,1614,1040,894,168,76,620,266,3064,844,914,245,99,461,238,2808,813,946,238,88,579,257,2927,746,865,271,90,633,241,2846,375,580,232,124,613,239,2172,138,212,120,99,402,191,1168,59,60,27,12,203,112,475,5264,4858,1351,620,4624,1864,18578,680,197,29,9,480,132,1531,536,511,128,91,325,154,1735,569,998,497,543,315,237,3154,279,924,698,611,290,213,3024,391,1098,657,389,346,207,3085,330,1033,639,410,460,254,3130,182,505,473,432,552,264,2406,124,223,194,176,551,315,1587,65,87,42,43,420,162,826,3157,5570,3372,2702,3738,1936,20478,1317,312,47,17,1068,276,3037,1141,777,169,110,845,318,3353,1605,1889,663,620,936,499,6221,1128,1846,943,709,747,455,5828,1210,2047,892,478,921,463,6013,1081,1897,909,505,1091,493,5975,561,1086,705,548,1167,504,4572,261,433,320,279,951,513,2756,123,150,66,54
UCL111002,1043,156,20,10,1100,184,2509,903,392,52,30,838,130,2349,1743,1578,328,141,1105,316,5205,1426,1731,484,203,892,326,5062,1356,1597,427,166,890,311,4744,1006,1337,415,218,977,308,4255,500,784,431,300,898,272,3184,168,284,186,158,499,232,1525,57,44,34,26,194,90,445,8187,7894,2385,1254,7396,2169,29286,1082,306,30,25,773,146,2366,809,666,192,148,571,134,2519,848,1792,987,1189,556,305,5672,459,1595,1147,1265,432,248,5148,520,1816,1203,815,533,259,5154,454,1314,1037,826,651,254,4539,239,631,716,780,822,361,3548,155,335,267,300,614,279,1949,91,100,62,37,397,189,880,4665,8552,5648,5387,5342,2177,31779,2126,460,51,31,1874,336,4881,1717,1057,247,179,1407,265,4868,2590,3364,1316,1323,1666,617,10879,1885,3327,1630,1475,1327,572,10212,1873,3417,1634,983,1426,571,9892,1461,2652,1457,1046,1633,562,8796,738,1410,1150,1085,1720,636,6730,323,611,455,459,1105,517,3471,155,145,90,66
UCL112001,345,96,12,7,366,93,920,388,213,29,17,389,122,1157,396,383,63,39,308,111,1306,266,319,103,41,191,80,1000,268,410,92,40,201,97,1095,249,333,101,25,201,94,1002,144,239,89,56,175,85,781,53,121,48,40,147,69,464,14,22,15,8,58,36,154,2119,2124,555,272,2030,783,7886,458,162,14,5,292,93,1027,408,332,49,46,268,135,1235,250,405,189,206,229,108,1385,120,333,241,204,124,80,1098,133,417,269,151,92,120,1186,155,414,211,133,149,87,1144,66,206,200,150,188,89,895,68,96,99,82,194,109,645,39,50,26,12,153,58,337,1694,2402,1293,993,1684,886,8955,809,260,27,9,652,188,1940,795,540,84,56,655,254,2392,646,785,251,243,539,222,2689,384,655,344,253,313,162,2105,403,821,355,192,292,220,2282,405,743,309,156,348,181,2141,204,440,290,209,357,168,1682,123,216,152,116,338,176,1114,53,77,39,20
UCL112002,501,78,9,11,533,142,1266,516,238,28,19,360,268,1428,803,610,118,57,391,423,2396,550,646,181,73,279,265,1989,480,703,155,59,319,197,1911,449,624,175,87,357,159,1855,195,344,182,114,358,160,1346,83,138,72,68,210,103,682,31,37,20,9,99,51,253,3607,3413,946,490,2905,1766,13132,500,126,26,13,380,148,1194,461,343,83,91,257,135,1372,316,718,345,446,182,135,2146,156,622,459,476,159,108,1979,226,777,449,277,214,137,2076,208,649,402,266,263,151,1933,97,334,315,284,302,152,1471,66,173,120,162,268,195,980,56,58,39,23,234,146,548,2086,3796,2229,2029,2257,1291,13697,1006,205,31,24,909,293,2464,972,581,109,106,620,404,2801,1121,1327,465,499,573,556,4543,701,1271,641,552,442,373,3969,706,1477,609,336,535,330,3984,663,1271,571,354,624,307,3790,295,670,498,396,656,310,2823,152,312,191,229,477,298,1658,83,94,62,35
