SED_CODE_2016,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
SED10001,3,5,0,0,0,0,0,0,0,10,7,74,0,0,3,0,0,0,0,95,98,187,12,9,20,6,6,10,0,345,6,18,0,0,0,0,0,0,0,26,33,126,14,12,13,10,0,3,0,208,15,23,0,3,5,0,0,0,0,47,446,946,105,109,103,47,57,63,26,1904,0,0,0,3,0,0,0,0,0,10,188,115,89,72,25,42,37,27,11,591,212,167,137,105,52,46,65,72,17,859,987,232,2815,265,207,248,711,645,92,6205,32,14,31,12,11,21,39,44,4,213,72,24,34,25,16,39,56,57,3,320,25,25,11,8,0,7,11,9,6,100,75,31,66,29,9,24,80,90,26,422,2193,1975,3315,644,471,497,1059,1018,177,11362,3,19,0,0,0,0,0,0,0,25,10,84,3,0,3,0,0,0,0,101,85,299,3,30,31,11,3,13,5,481,7,22,0,3,3,0,0,0,0,31
SED10002,3,9,0,4,0,0,0,0,0,17,24,123,4,3,3,0,0,3,0,164,380,910,160,110,213,171,91,129,44,2216,10,25,4,3,7,3,3,3,0,64,31,84,16,12,16,0,17,10,0,184,11,23,6,0,4,0,3,0,0,45,797,2054,575,326,521,425,350,472,106,5622,3,0,6,0,7,4,0,3,0,22,145,116,247,81,79,71,121,118,25,1012,186,186,323,132,132,122,132,158,31,1402,271,95,1444,146,137,117,286,293,74,2856,14,6,32,24,21,10,29,38,3,168,34,19,76,36,24,38,69,60,11,371,42,51,88,21,16,33,48,36,21,354,37,41,129,25,33,28,58,99,89,542,1994,3743,3108,918,1218,1021,1207,1424,408,15047,5,12,0,0,3,0,0,0,0,19,8,86,3,9,3,4,0,0,4,109,206,820,26,112,267,122,5,42,27,1622,7,36,0,4,9,0,0,0,0,62
SED10003,0,14,0,0,0,0,0,0,0,18,24,129,0,0,3,3,0,0,0,156,140,288,15,21,19,7,0,14,9,515,4,17,5,0,0,4,0,0,0,35,32,183,14,13,11,5,0,5,3,265,3,24,0,6,3,0,0,0,0,42,557,1433,158,148,120,102,34,108,36,2701,3,0,3,3,0,3,0,3,0,12,139,196,84,79,38,33,21,40,11,649,153,151,128,104,43,37,33,59,10,718,699,171,2302,267,138,217,345,528,69,4735,18,5,16,17,8,15,9,39,4,131,48,23,58,37,5,30,33,66,9,306,13,32,15,9,4,5,4,19,3,108,56,33,48,32,16,39,37,59,38,367,1909,2712,2838,733,409,503,519,942,191,10763,3,28,0,0,3,3,0,0,0,39,8,123,0,4,4,0,0,0,0,146,92,457,6,43,54,12,0,8,11,674,3,16,0,3,3,0,0,4,3,32
SED10004,9,32,0,0,4,0,0,0,0,52,81,613,7,5,10,3,0,0,4,721,821,1617,76,58,204,72,14,25,53,2918,25,54,0,0,3,0,0,0,0,88,138,310,16,13,25,6,4,9,6,518,51,56,4,0,5,3,0,0,0,119,1817,4081,328,297,578,372,85,138,115,7810,0,3,3,0,0,3,0,3,0,11,232,304,103,57,61,70,16,37,17,900,267,293,174,103,117,93,28,58,20,1151,372,205,957,155,124,137,105,140,40,2231,16,19,12,8,7,15,6,6,0,101,62,63,24,21,18,25,21,28,7,267,42,84,15,18,3,16,3,7,3,187,42,60,30,19,12,22,15,22,49,271,3962,7795,1754,756,1157,841,298,470,305,17344,10,44,0,0,5,3,0,0,0,69,82,628,7,4,19,0,0,0,4,740,773,2041,36,109,345,95,4,16,31,3440,26,75,3,3,6,0,0,0,0,118
SED10005,0,3,0,0,3,0,0,0,0,10,14,55,0,5,3,0,3,0,3,86,115,411,73,36,83,43,63,34,8,873,7,12,0,0,3,0,0,0,0,29,11,52,10,7,3,4,13,4,0,106,4,12,4,3,3,0,0,0,3,24,352,1181,271,172,332,203,189,160,55,2911,0,0,0,4,0,3,0,0,0,12,104,108,147,70,73,60,79,45,15,693,174,126,183,104,106,84,106,93,10,974,265,109,1586,127,176,129,427,333,81,3234,14,6,32,19,8,12,26,28,0,139,24,20,57,39,26,23,72,40,3,310,20,30,38,10,27,19,36,20,4,202,24,35,78,27,15,20,61,78,61,391,1114,2164,2481,616,862,598,1071,839,248,9999,3,3,0,0,0,0,0,0,0,11,0,33,3,3,3,0,0,0,0,43,62,401,9,33,95,37,4,4,9,657,0,15,0,0,0,3,0,0,0,22
SED10006,3,8,0,0,0,0,0,0,0,6,3,37,0,0,0,0,0,0,0,47,54,97,6,6,9,6,4,0,0,190,7,0,0,0,0,0,0,0,0,8,30,58,3,8,3,0,3,0,0,100,14,10,0,5,0,0,0,0,0,31,350,569,40,94,28,19,28,34,8,1181,0,3,3,0,0,0,0,0,0,12,175,60,31,77,13,9,13,18,11,408,193,72,82,102,26,22,35,29,4,571,986,131,2141,226,130,159,736,534,94,5144,64,10,17,14,9,13,40,50,4,211,98,15,35,17,8,26,52,37,6,301,24,4,12,9,0,6,14,11,0,78,137,16,64,32,17,33,120,122,46,588,2134,1097,2441,592,246,296,1047,833,186,8873,3,11,0,0,0,0,0,0,0,13,7,22,0,0,0,0,0,0,0,29,46,219,3,9,21,9,0,0,3,307,0,21,0,3,0,0,0,0,0,24
SED10007,0,4,0,0,0,0,0,0,0,10,15,82,0,0,11,0,0,0,0,106,85,202,6,8,23,0,0,8,3,344,3,5,0,0,0,0,0,0,0,10,38,88,11,12,5,4,4,0,0,169,26,29,5,12,0,0,3,0,0,78,339,794,120,131,64,55,32,60,11,1606,0,0,0,0,0,3,0,0,0,0,125,93,79,102,21,22,35,27,5,503,169,103,169,127,50,44,55,47,9,772,787,185,2797,390,207,225,976,655,100,6324,34,8,39,18,12,23,38,54,3,225,58,12,40,23,20,28,58,63,5,311,11,14,13,10,9,10,10,15,0,86,70,8,68,16,3,19,83,74,43,380,1758,1644,3337,847,422,414,1297,1014,182,10922,3,7,0,0,0,0,0,0,0,16,13,86,3,0,7,0,0,0,3,110,70,281,5,25,33,7,0,3,3,429,0,19,0,3,0,0,0,0,0,29
SED10008,10,24,0,0,5,3,0,0,0,38,41,245,5,3,11,4,4,0,0,318,683,1326,119,35,207,85,38,24,50,2563,31,56,0,0,7,4,0,0,3,98,73,148,18,7,26,11,5,4,3,297,18,23,0,10,6,0,0,3,0,66,1388,2865,357,183,457,272,118,122,88,5847,3,3,0,0,3,3,0,4,0,18,309,280,166,69,90,97,55,44,10,1119,266,238,176,90,112,100,53,59,12,1110,600,249,1639,127,202,197,207,230,51,3504,21,17,18,10,12,17,12,15,0,121,92,62,43,26,36,41,26,30,9,373,46,69,33,4,11,30,14,11,6,229,36,59,41,12,16,27,20,11,33,245,3616,5655,2619,581,1199,883,555,559,271,15943,8,22,0,0,8,0,0,0,0,40,15,172,10,0,16,0,0,0,3,216,300,1178,38,79,324,67,5,12,31,2034,20,36,0,4,9,3,0,0,0,72
SED10009,0,3,0,0,0,0,0,0,0,3,4,43,0,0,0,0,0,0,4,61,48,160,14,9,8,3,3,3,3,258,3,7,0,0,0,0,0,0,0,14,34,102,6,10,4,6,0,4,0,167,5,12,0,5,3,0,0,0,0,28,222,672,88,81,57,39,13,57,18,1251,0,0,3,0,0,0,0,0,0,3,112,111,68,69,26,20,15,34,10,465,118,83,96,92,27,36,23,48,9,533,695,124,2265,244,154,260,463,634,75,4912,19,12,21,20,12,16,22,47,0,165,51,17,36,45,7,23,19,60,4,266,18,9,15,6,3,0,9,8,0,70,55,23,71,28,8,37,30,85,25,361,1381,1390,2671,612,321,440,601,988,155,8563,0,13,0,0,0,0,0,0,0,19,4,45,0,0,3,0,0,0,3,55,44,248,5,19,28,3,0,6,0,354,4,12,0,0,3,0,0,0,0,21
SED10010,4,5,0,0,0,0,3,0,0,13,14,60,5,11,3,0,3,0,0,89,248,678,112,61,212,83,130,80,25,1624,6,18,7,4,11,3,3,3,0,57,21,75,10,5,25,7,5,9,0,161,11,16,4,3,8,3,0,0,0,45,441,1455,397,227,464,205,410,279,61,3931,4,0,8,3,0,0,4,3,0,23,123,148,204,85,90,65,180,89,13,1001,196,162,265,143,123,107,217,114,21,1342,391,175,2170,209,267,178,645,499,89,4610,24,5,24,15,24,13,40,40,0,187,35,27,56,37,35,28,88,69,15,386,18,45,43,17,15,14,49,28,9,252,37,30,78,35,34,19,93,82,64,467,1569,2911,3388,850,1316,720,1859,1288,294,14200,3,8,0,0,4,3,0,0,0,15,4,54,0,3,8,3,0,0,0,69,90,594,34,122,269,77,26,56,18,1303,3,30,0,3,12,3,0,0,0,51
