SED_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED10001,47,82,23,11,11,4,14,12,3,207,41,92,53,6,24,19,10,22,0,262,508,285,1706,72,117,108,471,330,47,3644,277,40,851,34,42,31,112,168,14,1579,447,89,166,16,23,34,80,153,15,1028,38,364,21,88,10,12,11,16,4,568,75,348,24,28,11,11,13,15,0,526,486,376,85,65,157,178,118,72,25,1554,81,191,20,228,37,29,37,48,8,678,15,66,26,14,13,9,14,18,3,179,88,6,228,43,15,32,59,60,8,539,3,7,0,0,0,0,3,4,0,19,29,18,20,15,4,9,23,16,4,136,64,13,101,22,8,26,80,82,40,450,2193,1975,3315,644,471,497,1059,1018,177,11362,31,82,17,12,29,9,0,10,0,201,10,17,6,6,32,15,0,4,0,88,20,26,25,21,25,10,15,41,5,187,7,12,14,6,10,10,0,0,3,72,71,53,28,20,54,22,3,43,6,304
SED10002,79,169,46,35,34,34,34,43,9,486,239,700,270,69,103,135,116,119,35,1773,367,620,1055,69,184,134,339,287,53,3116,156,77,613,14,42,19,46,94,19,1086,12,5,47,7,8,0,21,24,3,131,44,469,41,111,20,10,30,30,12,774,33,182,28,35,17,7,17,28,3,351,768,978,312,263,598,492,327,455,89,4285,125,337,103,198,105,69,101,110,19,1168,46,136,70,24,44,34,26,29,8,411,58,8,342,46,21,36,57,71,9,658,3,0,17,5,0,5,6,18,0,58,13,40,36,15,12,7,22,24,12,186,44,32,132,29,23,30,57,91,130,568,1994,3743,3108,918,1218,1021,1207,1424,408,15047,56,152,54,57,85,49,3,29,4,491,42,150,17,19,86,26,5,21,13,390,46,101,43,22,42,23,11,30,5,315,10,51,10,4,10,13,3,5,0,117,6,8,7,5,9,8,0,6,0,50
SED10003,71,137,38,17,19,22,4,27,4,338,37,74,34,3,10,13,0,18,3,189,362,289,998,90,89,91,204,227,28,2380,318,84,882,27,37,51,71,158,14,1646,147,84,189,22,18,26,37,137,11,668,72,587,20,119,21,17,13,26,10,879,108,460,32,47,12,15,11,21,7,704,424,352,67,66,113,138,54,85,30,1331,126,348,55,223,41,26,20,56,19,915,80,225,73,40,23,28,17,43,3,519,81,11,337,41,10,31,36,63,5,632,5,3,3,0,0,0,0,3,3,23,27,36,24,13,7,6,12,13,9,150,52,28,92,29,11,33,33,62,45,391,1909,2712,2838,733,409,503,519,942,191,10763,27,84,33,34,44,11,0,9,8,247,9,14,4,11,16,11,0,5,3,70,20,23,17,16,13,15,6,21,4,128,11,44,15,11,18,12,3,3,0,119,31,46,16,31,35,16,0,22,7,202
SED10004,169,504,38,29,57,29,10,23,10,874,275,676,91,18,44,31,16,17,19,1185,547,836,488,73,123,87,77,88,27,2363,298,370,449,13,50,28,30,56,9,1313,37,68,62,11,22,9,13,22,0,243,75,753,25,71,15,16,11,14,13,991,84,305,15,23,16,18,7,8,4,472,1555,1617,111,155,472,358,57,92,71,4479,548,1526,56,198,212,100,26,37,44,2743,189,941,127,82,87,98,14,50,25,1611,91,16,236,39,15,30,15,28,4,471,5,3,6,4,0,3,0,4,0,20,64,117,23,19,25,12,3,12,8,280,37,68,32,20,18,23,16,20,62,296,3962,7795,1754,756,1157,841,298,470,305,17344,132,404,44,41,88,36,0,14,8,759,74,161,13,5,50,10,0,8,0,324,68,132,38,13,41,23,4,9,0,327,62,300,38,11,22,26,0,3,3,462,25,49,13,5,19,8,3,8,4,128
SED10005,36,107,38,18,23,27,18,18,6,297,134,365,137,26,69,56,90,40,11,923,251,380,1172,74,176,102,366,237,63,2825,147,52,546,8,27,21,66,128,14,1012,4,7,35,6,8,3,17,20,3,102,22,294,12,81,26,6,24,29,3,504,20,160,19,22,17,18,21,18,4,292,338,505,118,158,383,228,223,146,27,2124,63,185,49,159,72,50,77,43,14,703,22,64,55,12,22,30,22,21,0,242,45,8,177,21,22,26,57,31,0,386,0,0,5,0,3,0,3,11,0,24,14,18,32,4,8,5,30,24,3,137,24,20,82,22,17,18,58,76,98,415,1114,2164,2481,616,862,598,1071,839,248,9999,19,93,38,45,57,18,3,7,9,287,16,65,11,25,44,17,3,4,3,198,25,32,18,20,26,23,15,36,9,203,8,25,6,11,15,7,3,3,0,80,3,3,6,9,10,4,0,4,0,29
SED10006,32,59,17,5,3,0,6,5,0,121,15,23,25,3,3,7,7,9,3,93,524,173,1600,61,71,77,502,291,41,3336,190,17,341,32,18,17,106,110,9,836,683,99,115,12,21,19,107,145,24,1235,36,215,9,77,5,0,10,9,3,365,77,271,17,27,7,4,15,13,3,437,306,89,46,47,56,101,60,49,7,765,69,100,16,261,12,11,22,15,3,516,9,20,13,3,3,3,0,9,4,70,46,8,137,28,13,12,52,48,8,345,0,0,0,0,0,0,4,3,0,12,25,10,24,7,9,3,23,11,7,120,125,13,96,28,21,36,125,119,63,622,2134,1097,2441,592,246,296,1047,833,186,8873,18,57,21,12,19,9,4,0,0,130,11,8,7,4,30,0,0,4,0,65,19,13,24,3,20,12,8,16,0,110,4,9,3,8,3,0,0,0,3,30,107,69,27,16,60,12,7,46,3,349
SED10007,41,83,18,7,9,6,10,8,7,180,40,103,40,10,23,14,3,18,0,244,453,281,2011,158,88,89,695,360,57,4193,230,42,652,38,26,29,159,179,21,1363,231,73,109,28,22,31,69,112,9,677,40,256,20,110,23,14,23,19,4,495,84,299,28,45,17,9,21,13,0,517,384,220,82,72,126,147,90,81,16,1227,74,189,26,291,34,20,23,43,10,714,33,73,22,16,6,18,10,19,3,208,73,8,209,42,21,15,74,72,11,524,0,0,4,0,0,0,3,5,0,14,19,15,17,11,13,3,32,8,12,130,52,8,103,15,10,23,78,76,54,423,1758,1644,3337,847,422,414,1297,1014,182,10922,19,63,27,14,25,3,0,3,0,154,7,23,6,5,20,11,0,4,3,71,24,33,30,15,24,6,12,30,0,185,10,25,9,5,12,10,4,0,0,70,52,49,40,18,44,22,3,39,7,278
SED10008,145,244,40,17,52,27,24,15,12,576,364,899,184,30,85,58,39,32,26,1722,835,1113,1155,72,250,149,201,159,48,3980,281,98,647,15,54,39,39,95,5,1276,44,26,88,3,15,11,14,33,3,233,60,672,29,53,23,12,10,15,13,893,75,310,10,28,16,11,8,8,3,474,1431,1479,124,104,484,402,120,106,70,4315,183,499,51,195,122,60,33,52,15,1217,52,200,57,23,31,40,15,20,7,452,59,23,153,24,21,25,26,21,6,350,3,3,0,0,0,0,0,0,0,11,43,53,22,8,20,13,12,5,4,177,38,31,50,13,23,25,19,16,55,268,3616,5655,2619,581,1199,883,555,559,271,15943,111,271,39,42,131,36,7,19,3,660,83,248,26,25,112,18,0,5,6,531,47,167,45,17,73,31,9,8,10,406,19,77,19,7,18,15,0,0,7,156,18,25,22,4,25,3,0,5,0,104
SED10009,37,79,20,7,13,7,3,15,4,187,21,50,29,4,12,4,3,13,0,130,313,173,1038,85,78,102,298,324,46,2462,280,36,908,36,28,58,69,170,18,1604,154,64,150,21,25,27,53,122,5,617,34,272,20,84,7,6,6,13,6,455,61,305,22,25,17,10,12,17,3,459,234,158,52,49,81,95,46,66,12,790,84,150,27,198,50,24,9,41,11,596,19,61,19,17,3,7,11,19,0,151,71,14,270,41,18,49,42,99,10,601,0,0,0,0,0,0,0,0,0,3,22,13,17,11,6,4,9,15,0,109,54,23,96,26,7,34,34,81,36,391,1381,1390,2671,612,321,440,601,988,155,8563,17,42,19,17,31,14,0,10,0,155,10,7,6,5,8,3,0,7,3,51,15,23,12,12,22,6,3,16,3,110,7,18,9,0,10,9,0,0,3,56,44,34,33,32,34,17,5,20,0,222
SED10010,42,117,62,23,43,22,45,30,5,389,191,598,223,52,131,80,147,85,36,1545,344,542,1686,100,254,139,573,379,60,4078,131,57,627,20,35,24,79,141,19,1134,14,23,109,8,19,7,35,52,4,271,34,310,32,115,26,19,28,38,6,607,32,200,14,24,26,6,26,23,0,360,549,692,154,156,559,274,464,237,46,3138,82,214,44,224,79,46,109,73,10,881,32,95,48,26,43,35,39,29,8,361,54,16,245,48,37,29,144,72,12,658,4,0,0,0,3,0,14,10,0,35,27,25,40,20,18,15,59,46,13,264,29,26,89,28,27,17,96,69,82,474,1569,2911,3388,850,1316,720,1859,1288,294,14200,41,130,82,55,122,38,13,24,5,514,39,161,28,40,111,34,20,36,15,483,30,117,46,16,81,23,23,63,9,402,6,27,13,4,13,7,0,7,5,75,4,16,15,3,14,9,0,8,3,83
