SED_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
SED10001,0,0,0,4,3,3,5,10,23,0,31,4,4,0,12,0,3,3,18,17,0,28,0,20,3,21,13,9,21,43,61,0,102,3,38,3,48,13,12,23,72,81,0,154,6,61,4,76,27,25,52,124,144,0,272,17,127,17,160,16,20,38,195,187,3,383,70,107,12,191,11,13,23,215,173,0,396,99,110,16,220,12,7,21,237,156,0,395,111,92,8,217,8,8,11,226,108,0,341,95,49,6,156,3,6,8,165,69,0,227,89,34,7,126,0,0,3,135,43,0,174,66,16,7,94,0,0,0,95,20,0,114,87,16,8,108,0,0,0,107,21,0,132,31,15,0,49,0,0,0,49,11,0,58,10,0,0,14,0,0,0,9,0,0,14,16,6,0,20,0,0,0,20,8,0,23,11,3,0,15,0,0,0,15,5,0,21,100,59,8,163,6,6,14,180,83,5,261,8,12
SED10002,0,3,0,3,14,6,18,18,149,0,166,0,3,0,4,0,13,12,18,24,0,42,3,28,0,35,14,9,25,58,111,0,175,3,25,0,26,8,9,13,46,110,0,148,7,36,4,51,9,6,16,68,165,0,232,26,57,4,90,7,8,20,110,143,0,253,50,66,6,121,6,7,19,137,202,3,336,112,53,12,178,5,8,8,185,178,0,361,113,64,11,179,3,4,10,191,197,4,396,99,39,8,151,8,0,3,156,118,0,277,79,35,0,119,0,0,3,121,103,0,225,56,26,0,80,3,0,4,86,75,0,158,116,22,3,136,4,3,4,140,102,0,243,57,11,4,73,0,0,3,78,42,0,120,32,0,0,35,0,0,4,36,18,0,53,19,5,0,24,0,5,5,26,17,0,40,23,3,0,30,0,0,0,34,16,0,47,63,40,14,115,9,10,12,133,145,6,280,0,4
SED10003,0,3,0,3,3,0,3,4,22,0,33,0,4,0,10,0,3,3,11,12,0,27,3,28,4,35,5,10,14,47,48,0,93,3,41,3,48,5,13,22,68,56,0,130,12,98,4,113,12,11,27,137,107,0,241,18,179,14,212,17,27,42,263,159,0,424,46,178,12,232,7,14,22,254,173,0,430,85,127,11,220,6,8,10,233,147,0,385,119,141,3,265,6,7,10,269,139,3,412,106,85,6,204,3,4,6,208,87,0,298,76,36,6,114,3,0,3,115,28,0,143,72,28,10,104,0,0,0,104,26,0,129,87,27,0,115,0,0,0,115,37,0,145,36,4,0,43,0,0,0,44,11,0,52,7,3,0,10,0,0,0,10,4,0,19,14,3,0,22,0,0,0,17,3,0,24,11,3,0,16,0,0,0,16,9,0,22,97,117,10,222,5,9,15,234,105,10,347,8,13
SED10004,0,0,0,0,0,0,3,5,49,0,57,0,3,0,5,0,0,0,4,7,0,19,0,11,0,13,7,9,11,24,55,0,77,3,11,3,14,0,0,3,17,39,3,60,0,13,3,21,0,6,8,29,74,0,106,9,44,3,53,3,6,10,60,86,0,141,18,41,0,54,7,5,11,64,86,0,153,44,45,3,92,0,0,6,95,87,0,182,69,60,0,125,3,4,6,131,73,0,209,73,31,4,110,0,0,3,117,46,0,157,73,36,3,112,0,0,0,112,39,0,150,60,33,0,92,0,0,0,98,25,0,124,139,39,3,181,5,0,5,182,50,3,239,71,10,0,77,0,3,3,80,25,0,102,26,0,3,27,0,0,0,27,3,0,32,124,9,7,136,5,0,3,143,12,0,155,86,11,4,101,0,0,3,105,19,0,124,97,44,11,150,4,4,13,167,84,5,257,5,3
SED10005,3,8,0,6,13,8,19,33,114,0,143,0,7,0,7,3,0,6,11,41,0,57,5,38,10,48,18,21,35,90,114,0,203,3,39,3,42,8,23,25,69,123,0,197,12,54,3,69,11,14,24,96,205,0,306,28,115,12,155,15,30,36,195,278,0,476,54,76,7,135,6,22,28,166,271,0,436,91,61,11,155,10,8,19,173,240,3,418,105,65,7,175,12,10,19,195,237,0,430,116,49,7,173,7,4,14,189,163,3,352,86,28,4,119,4,3,9,126,98,0,223,77,24,3,110,5,5,12,116,71,0,188,105,30,6,139,3,5,8,147,97,0,244,47,15,3,65,3,4,3,74,45,0,116,24,8,0,31,0,0,0,34,17,0,52,21,6,0,31,0,0,0,31,8,0,43,28,4,0,28,0,0,0,33,14,0,43,74,41,17,132,13,6,18,149,164,16,325,4,3
SED10006,5,0,0,5,3,0,4,9,44,0,48,0,3,0,5,11,5,12,18,23,0,45,6,7,3,18,18,11,29,45,97,0,140,7,34,5,44,23,16,34,80,134,0,213,12,54,9,81,31,20,49,132,203,4,336,26,126,12,162,19,18,41,203,269,3,473,60,110,13,181,12,17,27,206,245,7,457,89,115,9,212,12,5,18,233,211,5,449,102,86,18,207,11,0,12,222,138,4,358,79,42,12,132,3,5,8,137,80,3,222,68,20,3,94,0,3,0,93,45,0,137,60,13,3,70,3,0,3,74,30,0,110,93,17,7,113,0,0,3,110,39,0,157,18,5,7,26,0,0,0,27,8,0,35,16,0,0,15,0,0,0,19,3,0,21,15,0,3,20,0,0,0,18,5,0,29,7,0,3,13,0,0,0,13,12,3,24,105,56,13,171,11,10,27,193,156,16,372,19,11
SED10007,0,3,0,4,3,4,6,8,29,0,35,0,3,0,7,6,4,11,13,16,0,32,0,24,4,27,18,9,26,56,80,0,128,10,41,8,52,13,11,28,80,94,0,176,6,61,5,75,15,10,19,100,129,0,227,25,145,4,179,20,33,54,229,193,3,427,69,89,9,166,13,17,27,190,234,3,433,90,92,10,192,5,3,10,205,178,3,387,111,88,11,214,5,0,10,222,131,0,353,96,49,3,150,3,3,4,156,91,0,250,92,32,3,134,0,0,3,135,34,0,173,75,22,5,102,0,0,0,102,40,0,145,103,29,11,133,0,0,0,140,33,0,172,37,3,0,38,0,0,0,38,7,0,45,18,3,0,20,0,0,0,20,3,0,26,15,0,0,15,0,0,0,15,5,0,18,11,0,0,11,0,0,0,11,3,0,10,104,64,11,175,13,5,21,194,116,7,325,12,9
SED10008,0,0,0,4,11,3,13,15,50,0,69,0,9,0,9,3,0,3,6,12,0,24,5,10,0,13,7,0,4,23,22,0,42,4,11,0,9,0,3,5,15,24,0,39,0,11,0,15,5,4,11,23,46,0,67,11,35,0,47,3,8,14,62,48,0,113,29,46,6,78,3,5,9,90,45,0,137,38,40,3,80,3,3,9,87,50,0,139,70,56,3,134,0,4,0,135,78,0,219,75,43,3,119,0,0,0,120,56,0,175,71,41,7,115,4,0,4,118,49,0,169,74,31,7,107,0,0,0,108,42,0,154,138,37,5,174,3,0,8,181,57,0,240,81,14,0,102,0,0,3,100,41,0,143,44,12,3,60,0,0,0,60,20,0,81,51,6,3,61,0,0,0,61,18,0,85,67,7,0,76,3,0,3,79,14,0,93,89,32,9,133,4,3,5,137,73,3,215,5,5
SED10009,0,0,0,0,7,6,11,10,24,0,34,0,7,0,7,0,0,0,9,10,0,19,3,12,0,21,8,4,14,32,57,0,90,5,35,6,45,8,10,19,65,59,0,128,10,62,3,78,12,8,20,101,126,0,230,34,141,6,182,3,18,23,208,137,0,339,40,124,17,180,13,12,16,203,170,3,371,78,108,6,193,6,5,14,205,176,0,379,92,85,12,188,4,3,8,193,128,0,318,82,52,3,137,3,0,4,141,76,0,211,54,30,3,90,0,0,0,92,30,0,121,54,13,9,71,0,0,0,71,28,0,105,44,14,0,63,0,0,0,63,24,0,88,20,6,0,22,0,0,0,22,16,0,40,6,0,3,8,0,0,0,8,3,0,10,3,0,0,9,0,0,0,5,6,0,13,3,5,0,11,0,0,0,11,6,0,16,88,75,14,176,5,5,13,186,136,6,331,3,14
SED10010,4,3,0,6,10,3,7,14,72,0,87,0,6,0,7,7,8,12,15,26,6,48,3,13,3,22,11,15,22,45,79,0,120,0,28,3,32,5,4,13,41,100,0,140,5,46,3,53,14,16,31,81,175,0,256,28,83,10,117,16,21,34,151,205,3,358,65,78,3,151,21,13,30,185,217,0,407,110,74,8,192,13,11,23,214,201,4,421,160,78,13,246,4,8,9,261,217,4,482,144,56,7,213,7,0,10,222,145,0,365,125,31,7,163,0,0,3,168,97,0,264,99,34,9,140,4,9,11,153,93,0,246,185,36,15,236,3,4,9,246,95,0,337,96,26,3,124,3,0,3,128,58,0,190,42,3,0,52,0,3,3,55,12,0,67,25,4,0,29,3,0,3,34,13,0,47,26,3,0,35,0,0,0,35,12,0,46,98,38,13,147,5,4,12,162,159,10,328,13,3
