SED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED10001,70,111,79,117,150,358,192,948,38,2063,7,0,3,3,5,13,10,35,0,79,68,53,57,123,567,684,451,428,18,2452,8,3,3,12,60,74,35,51,5,252,81,91,80,158,419,811,359,576,35,2610,10,24,20,26,106,139,90,155,3,568,47,268,117,141,275,209,166,220,12,1452,24,266,90,94,135,111,97,174,12,1013,52,63,90,96,178,197,132,422,24,1254,0,6,5,6,39,42,30,26,3,165,3,12,9,10,26,59,24,39,0,190,6,16,11,5,17,24,16,56,3,155,15,39,34,51,101,147,77,167,13,639,12,60,33,56,92,78,40,80,9,472,53,25,49,71,399,259,185,165,10,1220,24,55,55,62,163,147,97,164,9,783,28,47,64,125,183,154,64,121,10,802,6,28,18,15,23,31,22,26,0,172,13,54,47,40,168,168,108,168,11,773,31,57,45,37,137,164,66,145,165,843
SED10002,0,3,12,13,13,14,6,7,3,73,0,0,0,0,5,8,5,8,0,29,27,70,142,111,665,504,191,237,27,1968,0,5,9,3,39,70,24,28,3,173,72,288,396,398,575,1118,443,479,102,3882,19,40,72,47,294,298,127,137,9,1043,40,290,456,238,504,417,163,206,34,2347,27,317,548,204,374,261,130,214,39,2121,35,129,202,210,394,443,174,346,50,1992,7,21,19,15,191,166,51,51,8,536,21,27,30,38,334,451,112,129,14,1168,3,19,29,33,64,102,44,58,8,355,14,89,74,95,394,644,157,231,15,1707,10,146,266,117,243,203,48,93,21,1155,20,59,66,64,318,237,129,95,15,1007,22,120,59,45,183,140,54,94,5,725,16,77,124,125,329,300,97,141,13,1213,4,59,36,39,65,67,22,31,4,314,9,77,96,81,191,197,76,94,8,827,43,204,273,196,394,444,154,160,578,2443
SED10003,20,107,84,107,114,148,61,239,10,890,24,3,3,6,3,12,11,81,0,146,15,50,59,85,205,191,84,178,7,892,10,4,3,19,52,40,17,27,7,175,84,137,183,326,354,660,219,434,42,2443,6,21,30,36,73,85,35,76,4,368,31,256,143,190,264,182,130,206,18,1424,27,268,207,217,184,168,76,240,23,1413,33,59,65,89,98,88,65,154,4,663,5,15,25,21,35,54,19,49,0,210,9,27,18,29,40,72,22,50,0,270,6,34,25,27,30,51,29,78,3,281,17,109,82,98,110,217,93,210,12,950,19,106,72,82,87,75,18,65,15,546,35,35,35,52,305,165,122,94,9,854,32,119,114,113,203,169,85,172,8,1018,44,117,151,241,248,226,87,144,18,1270,13,63,25,42,37,44,27,51,4,314,19,47,39,59,111,118,54,106,13,560,35,89,65,72,99,125,35,111,165,790
SED10004,0,3,10,8,0,6,3,8,0,37,0,3,0,0,0,8,10,18,0,44,11,17,19,29,135,220,130,222,4,786,8,6,0,6,31,54,29,41,3,178,34,38,93,83,157,453,241,567,22,1691,6,27,40,21,105,204,116,206,0,727,15,169,162,140,201,233,131,247,14,1321,27,219,288,159,172,184,113,312,20,1494,30,41,62,61,114,197,121,169,6,811,24,48,55,62,236,377,191,401,0,1398,54,36,34,83,291,579,331,703,10,2130,5,20,18,30,63,117,83,179,3,518,65,145,187,164,414,1036,545,1332,19,3906,10,41,70,46,89,171,68,166,3,672,34,30,34,29,315,252,184,222,9,1113,29,272,125,105,279,276,173,320,16,1590,42,97,82,119,171,296,155,264,15,1232,13,96,73,73,77,136,74,148,10,696,4,49,29,40,81,103,68,122,8,505,15,55,63,42,94,235,81,194,168,958
SED10005,0,7,8,4,11,5,3,3,0,40,0,0,0,0,3,3,0,3,0,16,36,94,90,95,643,434,168,218,27,1805,0,3,9,7,35,48,13,16,3,141,56,192,249,254,394,772,270,371,55,2610,7,34,39,30,228,208,63,69,5,689,28,230,222,160,355,266,105,192,42,1600,22,188,164,123,144,121,54,100,16,929,40,121,136,198,421,487,217,359,43,2021,9,18,19,15,134,99,43,30,8,374,14,5,20,33,192,208,71,90,11,642,0,12,15,15,48,70,26,39,0,227,19,60,46,43,228,322,101,118,10,944,16,76,91,70,141,116,37,37,8,596,26,37,52,54,264,174,98,67,15,782,7,107,46,48,137,99,26,50,13,545,21,66,73,74,204,177,57,93,9,781,3,28,24,24,55,53,10,18,5,220,13,57,56,60,150,172,97,102,17,727,35,119,131,116,320,264,76,105,386,1556
SED10006,111,148,152,218,274,726,320,2387,86,4429,76,27,27,39,83,147,383,980,33,1798,12,10,16,25,108,145,76,129,3,521,16,12,11,18,124,124,21,33,5,359,45,65,55,78,197,319,122,333,26,1243,8,20,9,14,41,95,67,125,0,387,26,139,78,96,193,140,97,183,9,965,21,164,67,92,71,71,41,139,19,685,38,68,70,75,124,135,57,221,27,811,3,9,0,8,35,22,13,12,0,105,3,6,9,9,17,17,8,15,3,70,0,12,4,6,11,14,9,29,3,83,9,23,15,19,71,55,23,67,3,296,9,55,24,32,40,36,22,27,3,256,62,36,35,37,505,248,209,153,15,1289,13,42,45,75,115,108,53,128,5,588,21,35,51,58,171,189,38,105,11,669,10,11,10,14,36,27,12,19,0,142,22,40,22,36,109,203,77,144,3,661,46,45,41,50,96,126,62,133,217,820
SED10007,41,75,76,95,97,213,106,583,18,1299,40,10,15,25,125,263,267,429,16,1198,42,46,63,58,455,465,305,438,12,1881,13,8,8,23,196,116,56,72,8,489,52,77,77,125,366,563,270,560,33,2133,7,23,12,10,80,110,63,118,3,423,35,229,95,124,273,173,110,214,18,1267,37,244,89,90,127,106,67,138,11,906,33,67,65,74,128,152,102,334,18,968,14,22,10,4,64,30,22,30,3,192,7,8,3,7,29,36,24,44,3,153,8,5,8,4,28,46,32,71,3,202,12,49,26,48,108,112,52,144,9,549,10,37,60,37,79,57,33,52,4,376,59,54,41,80,590,356,189,138,13,1518,32,80,65,64,183,145,79,159,8,819,31,70,83,90,161,158,56,91,7,742,7,39,18,11,42,24,11,25,6,189,19,50,31,45,148,140,87,165,4,684,40,55,40,46,146,135,61,130,167,810
SED10008,3,4,3,7,15,9,7,9,0,53,3,3,8,0,3,14,3,27,0,57,32,48,60,47,343,443,220,419,3,1605,8,0,3,10,66,100,39,53,3,280,51,95,108,158,322,769,332,722,29,2593,17,39,37,35,232,351,171,298,3,1187,38,326,188,120,281,345,154,360,11,1827,19,263,127,77,94,123,65,148,12,933,28,55,40,65,163,280,133,238,7,1011,5,34,26,18,163,268,100,156,7,773,33,39,36,73,313,595,209,348,8,1661,6,26,27,22,52,125,45,134,3,443,29,117,125,100,397,842,278,641,15,2546,11,64,55,63,108,120,41,82,4,549,41,34,37,50,349,283,125,155,3,1072,16,250,90,73,170,164,104,188,3,1058,22,101,109,112,271,314,115,225,5,1272,17,79,27,26,32,58,7,34,0,290,4,43,44,62,114,193,84,171,8,721,18,65,36,58,162,269,87,179,171,1041
SED10009,40,86,59,95,108,139,79,345,6,951,10,0,5,4,3,10,6,29,0,62,31,47,60,55,268,244,165,156,13,1032,3,9,7,15,81,72,33,22,0,246,87,130,140,220,386,680,254,380,35,2310,5,26,25,25,80,59,40,44,3,296,38,228,141,173,276,140,106,229,17,1343,53,252,133,178,175,113,75,199,29,1204,33,64,63,72,66,98,71,189,6,663,3,9,11,15,36,24,13,16,0,132,6,5,3,9,20,15,15,22,0,98,6,20,13,19,11,24,8,36,5,144,20,70,38,65,39,101,55,108,6,497,23,112,52,63,44,58,24,39,7,427,62,45,42,50,379,141,144,87,6,952,25,76,61,63,79,103,53,95,5,556,44,67,107,148,163,100,45,103,6,781,11,41,21,32,48,44,12,22,4,243,12,49,32,50,97,126,60,113,11,538,19,64,50,51,86,94,36,80,132,613
SED10010,0,9,11,13,26,22,17,3,0,102,0,0,3,0,11,13,0,8,0,33,40,69,86,80,834,577,310,301,27,2314,6,3,6,10,95,73,25,67,3,292,50,104,143,166,428,853,355,488,61,2653,8,24,36,30,385,345,151,147,11,1137,48,237,252,174,521,385,157,200,29,1999,25,228,236,140,225,172,53,111,18,1213,54,101,152,195,645,641,298,464,56,2615,11,26,11,11,179,169,49,57,8,531,27,21,25,42,354,321,96,84,13,983,3,15,5,3,55,74,26,37,0,217,12,52,58,54,325,473,150,158,12,1287,10,74,95,86,225,169,39,50,14,764,49,37,55,78,455,294,158,142,19,1288,15,80,33,61,174,120,46,68,10,611,37,59,111,148,377,300,65,107,29,1230,7,32,17,23,50,52,17,22,0,219,18,50,75,50,241,224,101,141,16,909,31,96,103,92,334,332,99,146,326,1558
