SED_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED10001,149,1291,69,451,188,74,4,49,10,2281,180,1018,21,232,105,35,5,25,10,1618,432,393,53,211,1189,269,26,110,24,2718,130,359,27,829,253,83,17,92,15,1796,26,133,16,37,59,35,6,15,0,311,90,17,282,187,112,127,8,97,5,934,3,0,0,9,9,0,0,3,0,19,10,21,6,16,23,11,3,6,0,90,36,29,18,46,40,36,3,53,19,283,1184,3457,590,2080,2118,739,95,536,98,10900,78,162,45,27,46,19,10,19,3,410,46,112,62,12,48,29,11,27,0,348,528,312,1736,90,145,122,483,366,50,3834,289,52,865,46,54,43,116,169,20,1646,522,147,193,39,78,52,85,192,16,1328,184,1656,93,536,195,80,21,67,17,2847,256,1368,39,258,119,44,19,34,11,2144,912,767,137,278,1355,447,146,183,51,4269,210,545,48,1052,284,113,59,141,18,2470,41,197,40,48,68,45,21,35,3,494
SED10002,52,1043,40,330,97,52,9,59,15,1705,86,581,12,194,81,39,8,39,12,1049,487,986,64,352,1299,439,41,234,65,3979,124,446,33,594,262,114,15,96,36,1711,60,184,29,39,115,60,10,27,8,525,40,13,147,124,93,61,10,41,11,536,0,0,0,5,8,7,0,15,3,31,15,37,7,23,29,23,0,11,4,151,13,35,18,38,50,24,6,34,84,304,1037,3796,481,1807,2271,936,120,650,264,11368,138,316,98,88,125,78,43,75,14,977,283,855,287,88,183,165,121,137,50,2166,411,716,1093,92,228,153,351,314,56,3423,171,129,625,20,58,37,47,93,21,1203,18,13,53,9,18,4,19,34,7,182,96,1512,79,444,120,69,35,96,24,2476,120,763,40,225,97,48,27,67,14,1400,1258,1968,378,613,1898,933,368,688,155,8262,242,780,140,792,368,179,119,206,50,2881,106,317,93,59,154,94,39,58,23,942
SED10003,133,1307,78,410,167,84,9,58,25,2263,153,1067,18,260,112,45,7,23,11,1695,380,372,40,195,851,294,10,96,18,2259,183,614,47,693,236,106,6,90,16,2003,113,302,56,108,97,75,4,48,4,804,78,27,209,204,96,107,6,68,8,809,5,0,0,4,0,3,0,0,0,11,21,39,7,27,27,7,3,9,4,148,19,35,25,57,47,52,0,40,32,315,1183,3984,559,2052,1759,822,61,489,149,11064,95,217,73,50,63,34,4,38,11,589,45,87,39,16,28,20,0,19,4,260,381,313,1010,105,99,103,212,247,34,2501,329,130,896,37,55,64,79,163,21,1767,176,127,209,55,47,42,39,157,13,863,211,1896,96,527,187,101,22,85,29,3146,265,1527,51,303,129,55,15,42,20,2401,802,724,106,258,965,432,71,187,53,3591,313,969,104,911,282,132,21,148,43,2918,190,525,126,139,118,99,29,86,12,1322
SED10004,174,1568,44,187,146,45,3,18,14,2199,185,1018,13,137,102,34,0,5,8,1500,1482,1591,56,293,1097,378,6,77,59,5041,680,2187,47,412,574,167,7,36,56,4162,386,1243,94,150,297,168,7,23,27,2397,85,42,147,101,69,44,3,16,5,506,4,4,3,3,0,3,0,0,0,17,83,147,13,23,59,27,0,3,10,356,36,52,7,17,36,17,0,4,39,211,3466,8888,565,1407,2604,973,35,226,229,18395,303,908,75,76,142,66,16,34,20,1632,348,835,109,23,99,42,16,22,18,1515,610,969,522,91,165,107,84,102,28,2690,365,670,490,25,74,53,30,64,15,1774,61,118,80,18,39,19,12,26,3,374,256,2318,64,260,164,58,12,34,27,3186,266,1319,35,160,119,44,7,10,13,1976,3036,3206,169,447,1569,736,66,171,127,9521,1227,3713,103,608,786,264,33,69,103,6908,576,2183,219,231,383,267,28,74,52,4007
SED10005,24,619,29,220,72,30,7,14,0,1022,65,620,8,183,74,32,6,16,10,1015,233,449,33,201,936,318,34,103,32,2352,80,332,21,607,227,91,8,50,19,1443,21,82,10,28,56,45,6,16,3,272,49,9,137,158,83,77,14,54,7,591,4,0,3,0,4,6,0,4,3,17,4,9,3,21,21,9,0,8,5,83,10,21,9,56,34,25,9,34,42,227,573,2353,339,1576,1661,706,123,351,149,7828,55,197,79,64,80,47,20,30,13,588,146,431,146,50,116,75,96,44,18,1120,269,411,1196,90,198,130,387,270,67,3026,156,80,560,15,42,28,64,128,22,1094,11,12,37,12,11,6,17,21,3,129,46,906,44,301,102,43,32,43,9,1526,83,785,23,203,90,48,32,33,10,1309,575,945,159,363,1316,548,257,253,62,4476,146,516,64,771,300,141,84,102,32,2150,45,147,67,42,75,74,27,32,3,514
SED10006,194,896,57,455,138,43,9,56,14,1862,229,1063,14,232,90,19,6,22,9,1681,366,186,45,157,769,188,20,84,24,1837,99,262,23,632,150,59,17,64,5,1315,30,38,7,13,36,11,0,5,0,133,65,15,162,138,80,37,11,53,5,558,0,0,0,3,0,0,0,3,0,15,4,21,3,15,11,3,0,3,3,60,56,53,25,83,64,50,4,67,48,449,1193,2688,416,1774,1459,431,78,427,115,8581,41,120,34,19,20,11,9,8,3,254,19,29,26,8,34,8,7,14,3,156,536,184,1618,59,89,86,511,312,48,3446,195,26,342,36,25,17,106,105,10,865,795,170,144,33,83,32,116,188,25,1582,228,1109,66,531,147,48,21,64,19,2229,302,1332,33,266,91,19,24,40,13,2116,667,279,90,202,824,290,81,129,35,2602,171,368,37,892,169,65,34,82,10,1827,38,60,19,22,41,17,0,17,4,204
SED10007,108,998,83,442,138,75,12,56,9,1919,164,1081,18,214,102,41,4,21,10,1647,343,352,51,195,1142,286,27,109,37,2530,133,411,40,699,248,79,6,77,22,1719,57,118,26,50,73,27,8,17,12,387,65,21,240,155,108,73,3,66,11,746,0,3,0,3,4,3,0,3,0,15,6,20,4,22,21,4,0,4,7,94,36,28,8,51,58,39,3,53,19,293,1028,3211,584,1879,2031,687,83,486,121,10114,58,142,42,26,33,10,10,17,3,336,47,124,41,16,45,25,3,19,0,321,478,310,2038,172,117,96,716,394,62,4376,243,65,662,43,40,35,157,175,22,1435,285,115,150,46,70,57,65,151,11,953,151,1250,102,550,165,83,35,74,8,2416,246,1377,41,255,119,47,27,33,10,2159,726,573,135,268,1270,435,119,190,51,3759,206,602,69,992,279,98,36,123,27,2435,99,186,48,67,84,47,15,32,10,593
SED10008,102,1501,60,209,172,48,3,17,16,2120,152,1282,12,171,155,37,0,19,11,1836,805,1344,65,218,1731,381,16,59,67,4695,211,691,29,506,453,96,5,38,30,2052,71,241,29,48,108,73,4,15,8,582,66,30,115,101,119,73,0,22,10,532,3,0,0,3,6,3,0,0,0,15,40,55,6,24,58,25,3,3,3,223,14,41,4,17,46,20,0,9,56,206,1732,5972,476,1373,3212,862,55,211,233,14128,262,518,85,55,186,65,24,36,12,1241,451,1148,211,57,196,75,37,37,34,2252,881,1274,1201,87,325,178,212,166,56,4389,302,167,670,23,70,56,39,91,14,1437,63,47,109,11,39,17,14,37,3,344,161,2178,86,263,199,56,11,37,20,3012,231,1592,24,196,177,49,8,20,16,2314,2240,2824,186,315,2217,788,137,167,139,9015,390,1188,75,699,577,161,43,87,39,3261,120,442,83,66,136,109,18,31,15,1036
SED10009,95,893,68,308,118,57,7,39,7,1592,130,758,22,203,92,25,7,26,8,1258,304,215,42,169,736,303,9,88,15,1892,112,353,38,684,216,90,3,71,20,1573,47,75,24,31,58,35,3,10,0,282,73,13,226,146,98,97,3,71,3,728,0,0,0,0,0,0,0,3,0,12,12,16,9,15,20,11,3,16,0,95,26,30,12,49,45,49,0,34,29,277,890,2483,524,1667,1493,712,43,409,102,8323,58,124,41,27,35,22,5,22,9,338,32,55,32,10,16,12,3,12,0,187,333,193,1052,99,99,111,305,346,48,2574,284,57,919,39,32,70,71,172,23,1663,194,96,178,58,54,42,57,142,13,845,131,1166,81,393,132,62,10,55,11,2045,191,1059,45,227,104,34,12,37,12,1716,540,372,95,218,816,395,54,157,27,2681,193,499,67,879,265,116,17,110,29,2170,58,134,45,48,63,39,9,27,3,433
SED10010,47,1071,56,492,126,59,24,50,13,1947,68,699,14,184,83,42,7,33,7,1138,422,624,60,260,1531,385,78,188,71,3615,103,367,56,779,313,114,29,109,28,1896,28,112,32,32,93,58,6,14,6,376,50,26,164,126,94,75,11,73,3,626,4,0,0,4,6,4,0,10,0,21,11,28,8,34,42,34,18,25,7,201,10,24,14,48,53,26,8,36,54,268,868,3406,593,2089,2673,900,246,668,213,11654,81,253,141,75,163,66,59,52,8,906,223,760,250,95,248,119,168,124,42,2024,376,651,1733,120,337,161,596,438,63,4481,139,83,640,28,52,25,84,147,17,1210,25,41,127,11,32,20,40,57,7,354,77,1378,93,607,149,81,52,96,23,2552,102,897,31,210,112,46,36,48,12,1499,976,1319,217,413,2090,658,544,422,116,6757,193,578,101,1010,388,158,136,179,37,2780,64,205,79,61,135,87,45,46,9,736
