SED_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED10001,40,48,53,82,101,93,37,7,0,458,1136,1501,3073,3293,3826,3068,677,75,9,16665,94,163,391,457,604,644,371,130,25,2882,0,5,23,22,22,15,0,0,0,85,154,282,634,686,801,568,89,0,0,3221,0,13,63,59,86,66,11,0,0,290,184,378,675,597,543,495,92,4,0,2970,23,48,132,178,192,148,42,4,0,769,601,480,680,586,639,503,124,7,3,3618,694,434,456,348,327,278,94,3,0,2641,25,83,256,319,420,360,147,13,0,1622,25,49,77,71,46,41,9,0,0,307,14,40,134,138,132,76,10,6,0,551,9,40,70,66,75,68,38,7,0,367,23,91,272,281,286,253,95,7,0,1314,23,68,168,213,274,204,62,6,0,1010,21,104,400,587,657,508,56,7,3,2337,60,185,575,661,751,654,117,8,0,3008,66,303,965,959,1129,1030,180,8,0,4636,42,51,47,47,67,41,16,0,0,319
SED10002,40,118,368,204,225,127,17,3,6,1101,592,2040,5773,3366,3049,1840,263,14,6,16942,0,11,33,16,31,12,0,0,0,106,0,3,21,4,11,5,0,0,0,45,29,177,774,610,727,564,52,4,0,2942,3,14,58,67,38,45,7,0,0,227,114,528,1532,1007,708,334,44,0,0,4269,15,109,539,440,333,200,28,0,0,1669,281,813,1507,721,506,337,42,5,0,4221,407,662,1251,509,466,314,27,3,0,3632,18,147,726,529,534,390,60,0,0,2404,27,74,299,226,113,60,8,0,0,810,10,205,981,582,318,137,23,3,0,2266,6,47,266,143,94,51,12,3,0,629,18,287,1161,690,368,214,44,3,0,2781,27,228,684,396,360,270,22,4,0,1988,6,135,531,415,340,225,59,0,0,1720,63,253,670,478,380,254,62,3,0,2156,79,468,1733,990,784,559,116,4,0,4729,33,90,174,88,59,34,7,3,0,489
SED10003,41,30,121,170,155,126,43,6,8,700,857,914,2388,3364,4002,3262,650,63,15,15523,43,42,136,182,280,322,199,67,16,1277,0,3,44,45,34,33,3,0,0,154,80,115,262,298,311,249,56,5,0,1375,5,7,40,59,44,42,12,0,0,207,66,197,570,600,641,511,110,8,0,2707,17,34,77,133,164,114,39,5,0,578,585,343,549,559,665,563,135,17,0,3408,538,371,685,584,476,370,102,10,0,3126,11,39,92,157,230,267,79,4,0,868,8,20,49,81,108,81,23,0,0,373,3,23,74,135,133,109,33,9,0,533,18,29,75,146,138,152,49,3,3,608,18,54,282,495,504,390,141,11,3,1900,16,53,193,286,329,239,57,11,0,1181,16,28,179,351,466,341,48,7,0,1430,31,79,447,797,936,803,152,4,0,3248,47,166,615,978,1432,1381,234,14,0,4869,32,48,80,123,138,109,40,3,3,577
SED10004,11,86,241,167,148,87,34,3,0,781,536,2025,6417,5664,4199,2682,784,56,3,22368,0,12,15,11,12,16,9,0,0,68,0,3,20,17,9,5,7,0,0,66,18,70,360,386,273,162,38,6,3,1317,0,6,64,88,59,34,11,0,0,256,22,166,657,520,392,229,56,10,0,2047,14,80,361,365,282,122,49,0,0,1281,235,563,820,567,417,275,93,5,0,2974,309,718,1017,457,252,132,32,5,0,2925,0,66,279,290,296,163,66,3,0,1162,14,178,776,826,522,226,64,3,0,2610,13,135,1093,1519,835,255,75,9,0,3933,9,87,291,287,192,87,38,8,0,992,33,466,2240,2128,1411,795,265,20,0,7362,14,109,421,414,296,157,50,3,0,1453,8,77,557,669,556,407,105,3,0,2384,83,302,1044,1036,946,855,286,16,0,4560,48,311,1264,952,838,754,277,24,0,4469,49,144,391,335,213,147,47,3,0,1331
SED10005,34,94,207,185,184,96,18,0,0,815,634,1678,3241,2792,2672,1664,252,16,0,12953,0,3,15,7,13,11,0,0,0,52,0,0,4,7,0,9,0,0,0,22,40,121,468,594,784,569,75,7,0,2664,3,17,47,39,33,29,3,0,0,178,122,330,845,700,523,311,44,3,0,2882,15,74,231,277,281,167,23,0,0,1067,345,660,781,597,530,335,71,4,0,3317,358,318,383,285,296,202,25,3,0,1874,25,133,538,601,629,473,76,3,0,2477,16,51,174,136,96,44,6,0,0,521,11,160,495,295,223,104,13,0,0,1298,14,39,121,90,71,41,10,0,0,386,23,194,575,378,232,143,47,3,0,1596,14,101,278,236,255,176,39,3,0,1098,12,90,326,319,310,222,31,3,0,1303,60,210,544,421,350,272,59,3,0,1922,52,419,896,751,694,470,112,3,0,3410,28,71,88,58,61,48,16,0,0,375
SED10006,26,27,97,84,79,85,32,11,13,452,640,1066,2765,2697,3295,2738,768,144,35,14162,135,343,817,944,1257,1365,795,305,49,6006,32,158,597,505,457,269,26,8,0,2049,45,82,141,142,147,119,33,4,0,720,5,22,69,102,108,94,7,4,0,411,55,141,275,269,302,260,73,10,0,1388,26,67,123,97,125,88,38,9,0,556,356,283,455,428,492,421,117,17,3,2586,334,227,347,271,377,338,98,6,3,1994,9,35,113,155,288,310,134,18,3,1060,8,21,33,36,42,54,9,0,0,194,7,22,71,54,66,47,8,3,0,277,12,15,25,36,42,39,21,0,0,192,19,56,166,157,173,139,42,5,0,759,17,45,104,154,225,189,52,6,0,790,23,109,456,478,581,460,77,3,0,2190,26,188,692,616,640,532,109,4,0,2806,54,257,793,677,943,854,174,5,7,3763,12,16,35,47,52,46,13,7,0,224
SED10007,38,43,77,101,86,88,45,14,4,487,999,1446,2764,3172,3657,2789,682,83,22,15608,54,59,209,228,320,417,388,116,29,1826,11,67,336,320,337,186,17,7,0,1271,109,198,431,578,670,434,78,6,0,2508,10,20,95,126,202,133,9,0,0,596,152,292,602,486,489,366,65,10,0,2462,23,61,130,120,130,119,27,8,0,608,469,536,667,518,521,382,109,13,0,3217,585,437,421,310,298,261,85,11,0,2411,14,50,150,234,368,316,108,13,0,1257,34,47,95,76,76,34,7,0,0,369,3,32,106,111,119,82,22,8,0,476,9,32,66,94,99,75,25,3,0,410,23,77,233,259,246,234,93,17,0,1195,25,61,174,183,276,195,45,5,0,971,32,155,560,622,735,528,80,3,0,2716,46,180,506,738,868,689,129,11,4,3175,86,339,718,770,1025,916,158,12,0,4026,46,59,61,61,66,72,23,0,0,386
SED10008,27,66,131,173,159,101,37,0,0,700,996,1799,3375,4509,4462,2970,747,49,3,18912,6,8,14,12,11,19,7,0,0,80,0,6,18,17,26,11,3,0,0,71,59,111,321,635,685,499,115,15,0,2432,0,10,49,103,118,69,19,0,0,374,139,304,654,825,688,434,128,4,0,3179,22,94,317,547,499,343,87,8,0,1923,558,668,617,736,694,426,179,13,0,3892,485,386,280,239,261,155,38,4,0,1842,23,41,177,295,395,320,77,5,0,1331,29,99,260,386,241,131,31,3,0,1170,17,193,708,954,641,386,81,9,0,2989,14,69,169,181,143,142,44,5,0,771,52,411,923,1254,921,598,219,16,0,4389,26,87,174,259,288,202,69,4,0,1112,9,79,290,557,584,390,90,3,0,2000,165,337,600,759,924,769,208,24,0,3783,109,383,816,1063,1240,962,292,28,3,4900,113,95,101,92,74,44,10,0,0,526
SED10009,31,23,29,55,82,109,33,4,3,371,859,739,1655,2365,3387,3147,641,61,7,12863,36,54,138,214,278,307,196,54,10,1280,0,0,16,16,18,8,3,3,0,62,78,120,257,267,387,334,55,11,0,1509,3,17,44,58,82,66,5,0,0,278,116,215,447,469,659,532,113,3,0,2560,19,18,61,84,105,99,29,0,0,416,513,284,425,526,707,672,149,14,3,3288,496,272,416,412,507,530,156,15,3,2800,17,32,74,151,236,270,102,9,0,891,27,32,50,40,50,55,12,0,0,271,9,12,59,57,110,61,13,0,0,325,8,23,44,68,92,93,42,9,0,385,9,32,130,190,273,306,116,15,0,1067,25,40,113,181,253,255,69,5,0,943,20,70,224,370,550,416,43,3,0,1702,26,57,239,430,536,616,97,10,0,2016,36,147,433,666,1114,1156,198,14,0,3769,25,31,50,77,109,99,41,6,0,439
SED10010,36,90,225,171,172,114,18,8,0,837,862,1851,4841,3992,3334,2268,367,25,0,17544,4,17,50,47,43,13,8,0,0,174,0,0,11,16,8,9,0,0,0,45,58,216,696,813,821,573,74,10,0,3254,3,24,99,101,107,52,3,0,0,392,129,377,890,728,529,345,65,0,0,3068,18,137,447,487,379,246,35,0,0,1749,418,717,1113,798,569,354,77,6,0,4055,572,422,629,361,276,181,31,7,0,2478,34,233,975,779,655,454,85,0,0,3220,28,74,270,237,116,50,3,0,0,790,24,183,721,607,351,202,30,0,0,2116,9,54,134,101,52,42,14,0,0,404,30,204,836,604,301,178,37,3,0,2195,27,152,435,354,246,212,39,0,0,1463,11,128,522,633,609,417,76,8,0,2402,60,216,578,513,415,317,58,12,0,2172,82,404,1497,1270,1059,845,161,4,0,5322,30,68,103,71,48,46,7,0,0,383
