SED_CODE_2016,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
SED10001,305,361,119,234,185,89,37,53,10,1392,377,392,201,524,374,131,74,127,23,2225,1212,392,3184,1110,967,568,761,869,123,9177,60,26,49,84,149,74,50,88,8,586,133,61,55,161,204,106,56,103,3,883,41,44,22,29,40,17,18,18,7,229,126,85,81,92,74,72,87,153,47,824,3380,5431,3910,2726,2595,1231,1153,1559,278,22259
SED10002,242,266,305,200,289,138,133,167,51,1783,304,348,400,554,459,257,151,251,62,2791,326,177,1585,510,447,225,308,378,105,4053,24,23,39,56,72,34,31,64,6,346,55,50,83,131,150,67,75,88,18,712,60,80,105,55,60,53,55,67,25,558,51,77,138,73,89,65,65,138,131,829,3036,7541,3590,2731,3490,1955,1329,2074,676,26414
SED10003,293,509,125,284,219,103,21,86,30,1662,277,348,177,526,308,171,41,113,22,1991,871,362,2589,916,607,461,355,690,100,6948,36,25,21,64,93,63,13,64,7,396,116,75,75,154,169,114,36,100,12,852,31,59,22,41,35,22,13,25,3,251,94,92,64,115,80,92,42,96,66,748,3096,6691,3402,2789,2173,1326,579,1433,339,21827
SED10004,438,647,150,180,264,164,25,57,31,1958,476,616,257,324,418,215,30,87,26,2456,511,355,1117,384,389,233,112,171,48,3322,34,40,14,31,55,38,11,11,0,228,102,122,42,89,138,75,21,40,9,630,69,154,28,33,47,31,3,14,13,386,74,118,38,47,57,45,17,30,78,503,7429,16683,2320,2160,3762,1813,334,695,537,35741
SED10005,142,219,161,182,234,122,94,80,22,1255,263,282,235,524,395,185,119,138,35,2166,343,203,1744,579,483,272,468,420,99,4605,27,14,38,45,76,54,35,47,3,346,46,34,64,130,163,64,77,69,5,661,29,51,49,33,68,40,38,29,12,351,43,61,89,72,76,52,68,111,94,665,1690,4522,2818,2193,2526,1302,1191,1189,398,17831
SED10006,305,274,37,230,127,36,23,38,12,1083,348,222,119,450,241,69,40,70,15,1571,1223,357,2408,946,706,321,774,700,123,7557,103,32,36,93,117,55,44,90,11,571,173,45,61,133,118,73,60,73,11,744,42,27,11,26,28,16,19,11,0,179,222,76,88,126,103,82,126,201,86,1116,3326,3784,2862,2363,1709,725,1127,1261,298,17458
SED10007,223,354,103,253,198,60,35,47,23,1301,281,280,222,495,307,114,60,95,22,1882,990,390,3128,1171,915,495,1013,858,127,9086,72,32,57,90,156,83,46,100,3,637,111,57,74,127,213,98,75,107,11,874,29,41,15,31,41,23,20,23,3,233,111,62,88,77,88,66,88,134,58,771,2787,4862,3922,2726,2446,1102,1381,1498,306,21029
SED10008,485,627,215,232,480,175,65,77,33,2382,435,474,229,357,519,210,56,89,27,2391,712,390,1802,436,648,336,221,258,81,4870,37,40,22,38,106,55,11,24,4,337,145,108,54,105,300,101,36,50,14,908,62,132,42,35,91,53,15,17,11,455,62,121,49,45,112,66,19,22,69,552,5352,11626,3097,1951,4409,1752,608,773,497,30071
SED10009,206,326,95,222,174,68,18,50,16,1176,227,225,135,365,233,103,30,85,22,1423,866,290,2587,969,632,546,478,814,99,7274,44,32,40,74,112,79,23,87,0,496,108,55,55,154,152,102,26,100,7,753,27,21,18,27,39,16,10,11,3,181,98,77,97,86,68,93,37,124,55,735,2273,3871,3197,2284,1812,1150,644,1394,249,16881
SED10010,191,301,233,217,271,117,188,139,24,1689,314,361,350,532,497,231,234,176,52,2756,541,346,2378,838,821,371,709,672,118,6788,48,16,40,61,117,58,47,69,9,469,57,48,77,139,186,72,107,111,20,824,35,90,60,54,63,31,59,43,14,456,55,76,100,89,115,54,103,116,103,805,2444,6318,3978,2939,3988,1617,2110,1961,506,25853
